,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
339,304.0,Damon Jones,22.0,2TM,PG,24.0,0.0,344.0,13.7,0.494,0.521,0.143,1.9,12.8,7.2,20.1,2.0,0.0,11.8,18.5,0.4,0.3,0.7,0.095,0.4,0.1,0.5,0.2,
340,304.0,Damon Jones,22.0,NJN,PG,11.0,0.0,131.0,14.4,0.493,0.659,0.295,1.6,9.8,5.5,16.7,2.8,0.0,9.1,18.4,0.2,0.1,0.3,0.109,1.1,1.0,2.1,0.1,
341,304.0,Damon Jones,22.0,BOS,PG,13.0,0.0,213.0,13.3,0.495,0.44,0.053,2.1,14.7,8.2,22.3,1.5,0.0,13.5,18.6,0.2,0.2,0.4,0.087,0.0,-0.5,-0.4,0.1,
342,305.0,Eric Riley,28.0,BOS,C,35.0,11.0,337.0,11.8,0.577,0.0,0.574,11.7,21.6,16.5,5.8,1.4,5.6,27.8,12.4,0.2,0.5,0.7,0.102,-4.8,1.8,-2.9,-0.1,
343,306.0,Ed Gray,23.0,ATL,SG,30.0,3.0,337.0,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2.0,0.2,12.8,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5,
344,307.0,Christian Laettner,29.0,DET,PF,16.0,0.0,337.0,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2,
345,308.0,J.R. Henderson,22.0,VAN,SF,30.0,0.0,331.0,9.0,0.419,0.052,0.469,7.0,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2,
346,309.0,Jelani McCoy,21.0,SEA,C,26.0,0.0,331.0,21.1,0.704,0.0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,1.1,0.3,1.4,0.201,2.0,0.5,2.5,0.4,
347,310.0,Corey Benjamin,20.0,CHI,PG,31.0,1.0,320.0,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,
348,311.0,Charles Smith,23.0,LAC,SG,23.0,10.0,317.0,7.1,0.404,0.34,0.165,2.5,6.7,4.5,6.9,2.9,3.3,16.1,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2,
349,312.0,Sean Rooks,29.0,LAL,C,36.0,0.0,315.0,9.1,0.489,0.025,0.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,0.2,0.2,0.3,0.052,-4.6,-2.1,-6.7,-0.4,
350,313.0,Vladimir Stepania,22.0,SEA,C,23.0,6.0,313.0,11.3,0.445,0.024,0.32,9.8,17.9,13.8,6.9,1.7,5.5,18.3,25.3,-0.5,0.3,-0.1,-0.022,-6.0,-0.2,-6.2,-0.3,
351,314.0,Jermaine O'Neal,20.0,POR,PF,36.0,1.0,311.0,13.6,0.457,0.012,0.422,16.2,19.7,18.0,6.9,0.7,3.4,12.5,16.5,0.3,0.5,0.8,0.125,-1.9,-0.1,-2.1,0.0,
352,315.0,Carl Herrera,32.0,2TM,PF,28.0,0.0,307.0,6.8,0.402,0.013,0.145,9.2,14.4,11.7,2.2,2.1,1.6,16.5,14.3,-0.3,0.1,-0.3,-0.042,-5.0,-1.4,-6.4,-0.3,
353,315.0,Carl Herrera,32.0,VAN,PF,4.0,0.0,42.0,-1.7,0.216,0.0,0.154,13.8,8.6,11.2,11.8,0.0,0.0,22.4,19.5,-0.2,0.0,-0.2,-0.255,-7.6,-5.1,-12.6,-0.1,
354,315.0,Carl Herrera,32.0,DEN,PF,24.0,0.0,265.0,8.2,0.441,0.016,0.143,8.4,15.3,11.8,0.6,2.4,1.9,15.2,13.5,-0.1,0.1,0.0,-0.008,-4.6,-0.8,-5.4,-0.2,
355,316.0,Reggie Jordan,31.0,MIN,SG,27.0,1.0,296.0,9.8,0.361,0.0,0.704,9.5,13.1,11.1,19.4,2.1,1.3,16.5,12.6,0.0,0.3,0.3,0.049,-3.2,0.9,-2.3,0.0,
356,317.0,Doug West,31.0,VAN,SG,14.0,2.0,294.0,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.6,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0,
357,318.0,Terry Dehere,27.0,2TM,SG,26.0,0.0,291.0,8.5,0.471,0.459,0.082,2.7,7.0,4.8,16.1,1.3,0.8,15.4,16.3,0.0,0.0,0.0,0.0,-2.3,-2.0,-4.2,-0.2,
358,318.0,Terry Dehere,27.0,SAC,PG,4.0,0.0,20.0,10.7,0.409,0.455,0.0,10.6,0.0,5.3,8.5,5.0,0.0,15.4,27.7,0.0,0.0,0.0,-0.05,-2.7,0.2,-2.5,0.0,
359,318.0,Terry Dehere,27.0,VAN,SG,22.0,0.0,271.0,8.3,0.48,0.459,0.095,2.1,7.5,4.8,16.7,1.0,0.8,15.4,15.4,0.1,-0.1,0.0,0.004,-2.3,-2.1,-4.4,-0.2,
360,319.0,Elliot Perry,29.0,2TM,PG,35.0,0.0,290.0,11.5,0.449,0.233,0.136,2.6,10.9,6.6,28.6,3.7,0.0,23.7,22.0,-0.4,0.3,-0.1,-0.011,-3.1,-0.4,-3.4,-0.1,
361,319.0,Elliot Perry,29.0,MIL,PG,5.0,0.0,47.0,27.3,0.559,0.059,0.118,2.6,17.7,10.3,47.6,4.7,0.0,10.1,20.2,0.2,0.1,0.3,0.282,5.6,4.8,10.4,0.1,
362,319.0,Elliot Perry,29.0,NJN,PG,30.0,0.0,243.0,8.4,0.427,0.267,0.14,2.6,9.6,5.9,24.9,3.5,0.0,26.0,22.4,-0.6,0.2,-0.3,-0.068,-4.7,-1.4,-6.1,-0.3,
363,320.0,Andrae Patterson,23.0,MIN,PF,35.0,0.0,284.0,14.5,0.505,0.052,0.371,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,0.2,0.5,0.7,0.114,-3.3,1.4,-1.9,0.0,
364,321.0,Blue Edwards,33.0,MIA,SF,24.0,0.0,283.0,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19.0,3.4,1.3,21.3,17.2,0.0,0.5,0.4,0.074,-1.6,2.7,1.2,0.2,
365,322.0,Randell Jackson,23.0,WAS,PF,27.0,8.0,271.0,11.6,0.467,0.065,0.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-0.1,-0.014,-3.2,-2.4,-5.6,-0.2,
366,323.0,Jim McIlvaine,26.0,NJN,C,22.0,1.0,269.0,9.5,0.447,0.0,0.118,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,0.0,0.3,0.3,0.053,-5.9,2.3,-3.6,-0.1,
367,324.0,Reggie Slater,28.0,TOR,PF,30.0,0.0,263.0,11.3,0.486,0.0,1.049,15.7,15.1,15.4,3.3,0.6,0.9,17.4,24.7,0.1,0.1,0.2,0.04,-3.9,-3.5,-7.3,-0.4,
368,325.0,Scot Pollard,23.0,SAC,C,16.0,5.0,259.0,18.0,0.576,0.0,0.377,15.5,17.8,16.7,2.3,1.5,4.4,6.6,12.5,0.7,0.3,1.1,0.2,0.1,0.8,1.0,0.2,
369,326.0,Brian Skinner,22.0,LAC,PF,21.0,0.0,258.0,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0,
370,327.0,Dominique Wilkins,39.0,ORL,SF,27.0,2.0,252.0,15.4,0.445,0.144,0.318,13.6,19.2,16.4,12.7,0.9,0.3,13.3,31.2,-0.1,0.3,0.3,0.053,0.0,-2.4,-2.4,0.0,
371,328.0,Anthony Miller,27.0,HOU,PF,29.0,0.0,249.0,13.1,0.502,0.017,0.367,13.1,18.0,15.7,4.6,1.5,1.4,11.4,14.9,0.3,0.3,0.6,0.118,-1.2,-0.5,-1.7,0.0,
372,329.0,Toby Bailey,23.0,PHO,SG,27.0,10.0,249.0,11.3,0.425,0.058,0.151,11.0,14.3,12.6,8.6,1.9,0.6,10.7,19.0,0.0,0.2,0.2,0.041,-2.6,-1.6,-4.2,-0.1,
373,330.0,Austin Croshere,23.0,IND,PF,27.0,0.0,249.0,12.3,0.54,0.387,0.307,7.8,13.6,10.7,6.8,1.6,2.4,21.3,20.8,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0.0,
374,331.0,Derrick McKey,32.0,IND,SF,13.0,0.0,244.0,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,16.8,14.0,0.2,0.2,0.4,0.089,-1.0,0.7,-0.3,0.1,
375,332.0,Doug Overton,29.0,3TM,PG,24.0,1.0,244.0,10.8,0.496,0.083,0.238,3.0,6.7,4.8,17.1,1.1,0.3,17.7,20.6,0.0,0.1,0.1,0.023,-2.1,-1.7,-3.8,-0.1,
376,332.0,Doug Overton,29.0,ORL,PG,6.0,0.0,33.0,19.0,0.615,0.167,0.5,3.5,3.6,3.5,17.5,1.6,0.0,17.0,24.2,0.1,0.0,0.1,0.185,1.4,-0.5,1.0,0.0,
377,332.0,Doug Overton,29.0,NJN,PG,8.0,1.0,174.0,10.6,0.507,0.07,0.246,3.6,7.4,5.4,16.5,0.9,0.4,19.2,19.8,0.0,0.0,0.0,0.012,-2.0,-2.1,-4.1,-0.1,
378,332.0,Doug Overton,29.0,PHI,PG,10.0,0.0,37.0,4.5,0.333,0.067,0.0,0.0,6.4,3.1,19.8,1.5,0.0,11.8,20.8,-0.1,0.0,-0.1,-0.069,-5.3,-1.3,-6.6,0.0,
379,333.0,Gerald Brown,23.0,PHO,SG,33.0,0.0,236.0,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.06,-4.4,-2.4,-6.7,-0.3,
380,334.0,Earl Boykins,22.0,2TM,PG,22.0,0.0,221.0,7.2,0.405,0.228,0.038,4.0,5.6,4.7,28.4,1.5,0.0,19.9,21.5,-0.4,0.1,-0.3,-0.07,-4.0,-2.4,-6.5,-0.3,
381,334.0,Earl Boykins,22.0,NJN,PG,5.0,0.0,51.0,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,25.0,24.2,-0.1,0.0,-0.1,-0.073,-1.5,-1.9,-3.4,0.0,
382,334.0,Earl Boykins,22.0,CLE,PG,17.0,0.0,170.0,6.5,0.371,0.224,0.052,4.5,5.2,4.9,29.9,1.6,0.0,18.0,20.7,-0.3,0.1,-0.2,-0.069,-4.8,-2.6,-7.4,-0.2,
383,335.0,Popeye Jones,28.0,BOS,PF,18.0,2.0,206.0,12.4,0.462,0.02,0.333,14.9,13.5,14.2,11.2,1.3,0.0,10.7,14.2,0.3,0.1,0.5,0.113,-1.4,-1.8,-3.2,-0.1,
384,336.0,Marlon Garnett,23.0,BOS,PG,24.0,0.0,205.0,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,-0.1,0.1,0.0,0.002,-4.0,-0.9,-4.9,-0.2,
385,337.0,Michael Hawkins,26.0,SAC,PG,24.0,0.0,203.0,7.2,0.436,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,0.0,0.1,0.0,0.011,-2.5,-1.2,-3.7,-0.1,
386,338.0,Ryan Stack,23.0,CLE,PF,18.0,0.0,199.0,9.7,0.513,0.0,0.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,0.086,-3.9,-1.1,-5.0,-0.2,
387,339.0,Sam Cassell,29.0,2TM,PG,8.0,3.0,199.0,23.1,0.552,0.108,0.538,3.0,5.9,4.4,35.1,2.5,0.0,14.8,31.0,0.7,0.1,0.8,0.187,4.5,0.1,4.6,0.3,
388,339.0,Sam Cassell,29.0,NJN,PG,4.0,3.0,100.0,23.7,0.575,0.143,0.633,1.0,5.8,3.3,38.6,1.6,0.0,16.1,32.9,0.4,0.0,0.4,0.194,5.8,-0.4,5.4,0.2,
389,339.0,Sam Cassell,29.0,MIL,PG,4.0,0.0,99.0,22.5,0.525,0.068,0.432,4.9,6.0,5.5,31.5,3.3,0.0,13.3,29.1,0.3,0.1,0.4,0.179,3.2,0.5,3.7,0.1,
390,340.0,Jahidi White,22.0,WAS,PF,20.0,0.0,191.0,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2,
391,341.0,Voshon Lenard,25.0,MIA,SG,12.0,2.0,190.0,12.0,0.489,0.443,0.139,2.7,7.1,5.1,10.3,0.9,0.4,7.7,23.6,0.1,0.2,0.3,0.073,-0.7,-2.9,-3.5,-0.1,
392,342.0,Tyronn Lue,21.0,LAL,PG,15.0,0.0,188.0,11.2,0.505,0.246,0.323,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,0.2,0.0,0.2,0.062,-1.3,-2.3,-3.6,-0.1,
393,343.0,Matt Maloney,27.0,HOU,PG,15.0,7.0,186.0,2.2,0.32,0.536,0.393,1.3,4.7,3.1,16.1,1.2,0.0,29.9,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2,
394,344.0,Jeff Sheppard,24.0,ATL,SG,18.0,5.0,185.0,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0,
395,345.0,Drew Barry,25.0,SEA,SG,17.0,0.0,183.0,9.0,0.49,0.75,0.406,1.9,10.8,6.3,23.6,2.0,0.4,24.1,12.3,0.1,0.1,0.2,0.048,-3.1,0.4,-2.7,0.0,
396,346.0,Corey Beck,27.0,2TM,PG,24.0,0.0,180.0,10.1,0.493,0.026,0.385,4.1,13.9,9.2,18.7,2.7,0.8,22.2,15.4,0.0,0.2,0.2,0.051,-4.5,1.1,-3.4,-0.1,
397,346.0,Corey Beck,27.0,DET,PG,8.0,0.0,30.0,12.6,0.563,0.0,0.25,12.2,8.2,10.2,0.0,3.7,0.0,18.4,17.2,0.0,0.0,0.1,0.114,-4.2,2.1,-2.1,0.0,
398,346.0,Corey Beck,27.0,CHH,PG,16.0,0.0,150.0,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,23.1,15.1,-0.1,0.2,0.1,0.038,-4.6,0.9,-3.7,-0.1,
399,347.0,Zydrunas Ilgauskas,23.0,CLE,C,5.0,5.0,171.0,17.5,0.541,0.0,0.526,12.8,20.0,16.4,4.9,1.3,3.3,11.4,22.6,0.3,0.2,0.5,0.134,0.8,-0.8,0.0,0.1,
400,348.0,Charles O'Bannon,23.0,DET,SG,18.0,1.0,165.0,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0,
401,349.0,William Cunningham,24.0,2TM,C,16.0,6.0,162.0,0.5,0.159,0.0,0.111,8.4,10.8,9.6,0.9,0.3,4.9,20.9,6.5,-0.3,0.1,-0.2,-0.054,-8.9,-1.4,-10.3,-0.3,
402,349.0,William Cunningham,24.0,TOR,C,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.025,-0.7,-2.7,-3.4,0.0,
403,349.0,William Cunningham,24.0,NJN,C,15.0,6.0,161.0,0.5,0.159,0.0,0.111,8.5,10.9,9.6,0.9,0.3,5.0,20.9,6.5,-0.3,0.1,-0.2,-0.054,-9.0,-1.4,-10.3,-0.3,
404,350.0,Al Harrington,18.0,IND,PF,21.0,0.0,160.0,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,
405,351.0,Felton Spencer,31.0,GSW,C,26.0,0.0,159.0,9.8,0.473,0.0,0.788,11.8,19.3,15.5,0.0,1.7,4.7,16.8,14.9,0.0,0.3,0.3,0.078,-6.0,1.3,-4.7,-0.1,
406,352.0,Rodrick Rhodes,25.0,2TM,SF,13.0,1.0,156.0,0.7,0.341,0.135,0.481,6.8,6.0,6.4,11.9,1.7,1.0,24.1,24.5,-0.7,0.0,-0.7,-0.201,-8.2,-3.2,-11.4,-0.4,
407,352.0,Rodrick Rhodes,25.0,HOU,SF,3.0,0.0,33.0,0.4,0.423,0.0,0.75,7.6,6.6,7.1,4.5,1.6,0.0,32.0,22.3,-0.1,0.0,-0.1,-0.143,-7.9,-3.5,-11.4,-0.1,
408,352.0,Rodrick Rhodes,25.0,VAN,SG,10.0,1.0,123.0,0.8,0.325,0.159,0.432,6.6,5.8,6.2,13.9,1.8,1.2,22.3,25.1,-0.6,0.0,-0.6,-0.217,-8.3,-3.1,-11.4,-0.3,
409,353.0,Antoine Carr,37.0,HOU,PF,18.0,0.0,152.0,8.9,0.427,0.019,0.135,7.4,15.9,11.9,10.1,0.4,4.6,14.0,19.8,-0.1,0.1,0.0,0.015,-6.2,0.5,-5.8,-0.1,
410,354.0,Rashard Lewis,19.0,SEA,SF,20.0,7.0,145.0,4.5,0.404,0.115,0.269,10.2,9.7,9.9,4.6,3.0,0.5,25.6,24.4,-0.5,0.1,-0.4,-0.136,-7.5,-2.0,-9.5,-0.3,
411,355.0,Brian Evans,25.0,2TM,SF,16.0,0.0,145.0,10.5,0.372,0.295,0.091,4.3,10.5,7.3,16.8,1.8,1.5,4.2,14.5,0.0,0.1,0.1,0.045,0.1,0.7,0.7,0.1,
412,355.0,Brian Evans,25.0,NJN,SF,11.0,0.0,121.0,12.0,0.419,0.324,0.118,3.5,12.6,7.8,18.9,1.3,1.8,5.3,13.8,0.1,0.1,0.2,0.075,1.1,1.0,2.1,0.1,
413,355.0,Brian Evans,25.0,MIN,SF,5.0,0.0,24.0,3.1,0.2,0.2,0.0,8.6,0.0,4.7,6.1,4.4,0.0,0.0,18.3,-0.1,0.0,-0.1,-0.105,-5.2,-1.0,-6.2,0.0,
414,356.0,Ruben Patterson,23.0,LAL,SF,24.0,2.0,144.0,14.3,0.503,0.118,0.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,0.07,-1.5,-2.5,-4.1,-0.1,
415,357.0,Danny Schayes,39.0,ORL,C,19.0,1.0,143.0,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2,
416,358.0,Moochie Norris,25.0,SEA,PG,12.0,0.0,140.0,7.6,0.404,0.375,0.4,3.3,13.3,8.2,27.1,2.7,0.0,25.4,20.4,-0.3,0.1,-0.2,-0.057,-4.0,-0.3,-4.3,-0.1,
417,359.0,Duane Causwell,30.0,MIA,C,19.0,1.0,137.0,8.1,0.546,0.0,0.343,13.3,17.3,15.5,2.8,0.0,6.0,30.9,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2,
418,360.0,Pooh Richardson,32.0,LAC,PG,11.0,0.0,130.0,10.7,0.371,0.167,0.111,0.9,11.6,5.9,37.6,1.7,0.0,19.2,16.3,-0.1,0.0,-0.1,-0.038,-1.8,-3.1,-4.9,-0.1,
419,361.0,Rick Mahorn,40.0,PHI,PF,16.0,0.0,127.0,1.5,0.302,0.0,0.444,6.3,15.0,10.5,2.5,2.1,0.6,21.8,9.8,-0.2,0.2,0.0,-0.014,-7.6,0.1,-7.5,-0.2,
420,362.0,Lee Mayberry,28.0,VAN,PG,9.0,0.0,126.0,7.2,0.472,0.526,0.263,0.0,2.9,1.4,29.5,3.0,0.0,34.2,11.7,-0.1,0.0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1,
421,363.0,Nazr Mohammed,21.0,PHI,C,26.0,0.0,121.0,10.0,0.41,0.0,0.5,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,-0.2,0.2,0.0,0.013,-5.8,-1.7,-7.5,-0.2,
422,364.0,Khalid Reeves,26.0,DET,PG,11.0,0.0,112.0,6.8,0.46,0.143,0.667,3.3,4.4,3.8,15.9,2.0,0.0,20.5,14.5,0.0,0.1,0.1,0.025,-4.8,-1.0,-5.8,-0.1,
423,365.0,David Vaughn,25.0,NJN,PF,10.0,0.0,103.0,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,27.9,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1,
424,366.0,Jerald Honeycutt,24.0,2TM,PF,16.0,0.0,102.0,4.4,0.412,0.531,0.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,-0.2,0.1,-0.1,-0.027,-5.5,0.4,-5.1,-0.1,
425,366.0,Jerald Honeycutt,24.0,MIL,PF,3.0,0.0,12.0,0.2,0.425,0.6,0.4,0.0,9.9,5.0,0.0,4.6,0.0,14.5,27.4,0.0,0.0,0.0,-0.068,-16.1,1.0,-15.0,0.0,
426,366.0,Jerald Honeycutt,24.0,PHI,PF,13.0,0.0,90.0,5.0,0.41,0.519,0.296,3.8,10.6,7.1,5.5,2.4,1.8,20.8,19.4,-0.2,0.1,0.0,-0.022,-4.1,0.3,-3.8,0.0,
427,367.0,Shawn Respert,26.0,PHO,SG,12.0,1.0,99.0,11.4,0.458,0.361,0.278,2.3,13.2,7.7,13.2,2.7,0.0,11.0,21.2,0.0,0.1,0.1,0.046,-2.4,0.6,-1.8,0.0,
428,368.0,John Coker,27.0,WAS,C,14.0,0.0,98.0,9.6,0.461,0.0,0.194,8.2,18.3,13.1,0.0,0.5,1.5,5.6,16.8,0.1,0.1,0.1,0.066,-3.5,-1.7,-5.2,-0.1,
429,369.0,Rick Brunson,26.0,NYK,PG,17.0,0.0,95.0,6.2,0.294,0.238,0.857,3.9,8.4,6.2,33.2,5.2,0.0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-5.8,2.5,-3.3,0.0,
430,370.0,David Wingate,35.0,NYK,SG,20.0,0.0,92.0,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,27.3,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1,
431,371.0,Rony Seikaly,33.0,NJN,C,9.0,0.0,88.0,0.5,0.269,0.0,0.9,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,-0.5,0.1,-0.3,-0.177,-11.2,-0.2,-11.3,-0.2,
432,372.0,Jacque Vaughn,23.0,UTA,PG,19.0,0.0,87.0,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0.0,25.7,30.0,0.0,0.1,0.1,0.069,-4.5,0.5,-4.0,0.0,
433,373.0,Keith Closs,22.0,LAC,C,15.0,0.0,87.0,17.5,0.584,0.043,0.435,6.4,28.8,17.0,0.0,1.9,7.8,18.0,17.4,0.1,0.1,0.2,0.107,-2.0,1.2,-0.8,0.0,
434,374.0,Fred Hoiberg,26.0,IND,SG,12.0,0.0,87.0,4.0,0.402,0.429,0.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1,
435,375.0,Kevin Ollie,26.0,2TM,PG,8.0,0.0,72.0,3.7,0.381,0.0,0.5,0.0,10.4,5.2,5.7,2.1,0.9,14.9,12.0,-0.1,0.1,0.0,-0.015,-7.4,0.6,-6.7,-0.1,
436,375.0,Kevin Ollie,26.0,SAC,PG,7.0,0.0,68.0,4.1,0.395,0.0,0.385,0.0,9.3,4.7,6.1,2.2,0.9,16.5,11.4,-0.1,0.1,0.0,-0.011,-7.0,0.7,-6.3,-0.1,
437,375.0,Kevin Ollie,26.0,ORL,PG,1.0,0.0,4.0,-2.8,0.266,0.0,2.0,0.0,29.5,14.5,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.085,-13.4,0.3,-13.1,0.0,
438,376.0,Loren Meyer,26.0,DEN,C,14.0,0.0,70.0,-2.8,0.277,0.179,0.071,6.4,20.5,13.2,2.4,0.0,3.1,12.2,21.3,-0.3,0.0,-0.3,-0.19,-13.2,-3.7,-16.9,-0.3,
439,377.0,Mark Macon,29.0,DET,SG,7.0,3.0,69.0,-0.4,0.225,0.15,0.0,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1,
440,378.0,Dwayne Schintzius,30.0,BOS,C,16.0,0.0,67.0,0.7,0.31,0.0,0.25,11.4,20.7,15.9,17.4,0.0,3.3,36.0,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2,
441,379.0,Antonio Lang,26.0,CLE,PF,10.0,0.0,65.0,8.8,0.653,0.0,1.5,11.9,19.4,15.7,2.6,1.7,1.2,28.7,10.5,0.1,0.1,0.1,0.1,-3.7,-0.3,-4.0,0.0,
442,380.0,Gerard King,26.0,SAS,SF,19.0,0.0,63.0,13.6,0.525,0.0,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,0.1,0.1,0.2,0.166,-2.9,1.0,-1.9,0.0,
443,381.0,Travis Williams,29.0,CHH,SF,8.0,0.0,62.0,8.8,0.508,0.0,0.308,11.9,23.7,18.1,5.5,1.7,1.2,28.9,15.9,0.0,0.1,0.0,0.029,-5.1,0.2,-4.9,0.0,
444,382.0,James Cotton,23.0,SEA,SG,10.0,0.0,59.0,12.2,0.482,0.167,1.0,3.9,15.8,9.8,0.0,2.7,0.0,10.4,22.2,0.0,0.0,0.1,0.071,-2.9,-1.4,-4.2,0.0,
445,383.0,Andrew Gaze,33.0,SAS,SG,19.0,0.0,58.0,8.5,0.42,0.64,0.0,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,-0.1,0.1,0.0,0.025,-2.8,-0.1,-2.9,0.0,
446,384.0,Negele Knight,31.0,TOR,PG,6.0,0.0,56.0,2.4,0.41,0.125,0.5,2.0,10.5,6.2,22.5,1.0,0.0,41.8,13.6,-0.1,0.0,-0.1,-0.112,-7.7,-2.5,-10.2,-0.1,
447,385.0,Marko Milič,21.0,PHO,SG,11.0,0.0,53.0,3.9,0.4,0.05,0.0,6.5,4.5,5.5,6.3,3.0,1.4,23.1,22.7,-0.2,0.0,-0.1,-0.124,-7.3,-0.9,-8.2,-0.1,
448,386.0,Duane Ferrell,33.0,GSW,SF,8.0,0.0,46.0,-2.3,0.159,0.0,0.286,11.4,2.4,7.0,0.0,1.2,1.6,6.0,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1,
449,387.0,Scott Williams,30.0,2TM,C,7.0,0.0,46.0,7.3,0.349,0.0,0.412,7.8,28.4,18.3,3.2,3.6,3.5,16.6,24.8,-0.2,0.1,-0.1,-0.054,-9.3,0.1,-9.2,-0.1,
450,387.0,Scott Williams,30.0,PHI,C,2.0,0.0,17.0,-1.3,0.0,0.0,0.0,6.7,7.0,6.8,8.6,6.4,4.7,50.0,10.7,-0.1,0.0,0.0,-0.124,-12.1,5.4,-6.7,0.0,
451,387.0,Scott Williams,30.0,MIL,C,5.0,0.0,29.0,12.2,0.387,0.0,0.467,8.4,41.0,25.0,0.0,1.9,2.8,10.0,33.1,-0.1,0.1,0.0,-0.013,-7.7,-3.0,-10.8,-0.1,
