,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
341,281.0,De'Anthony Melton,27.0,GSW,PG,36.0,12.0,812.0,14.3,0.526,0.463,0.239,3.5,11.4,7.4,16.2,3.4,1.7,11.9,26.3,-0.3,1.1,0.8,0.049,-2.4,0.4,-2.0,0.0,
342,282.0,Jordan Poole,26.0,NOP,PG,33.0,6.0,808.0,12.0,0.538,0.647,0.262,1.1,8.2,4.6,18.1,1.2,1.4,12.2,25.0,0.1,0.2,0.4,0.021,-0.5,-2.4,-2.9,-0.2,
343,283.0,Robert Williams,28.0,POR,C,47.0,1.0,795.0,23.0,0.744,0.101,0.212,14.2,29.7,21.8,9.3,1.9,8.3,15.3,13.0,2.1,1.5,3.6,0.216,2.6,2.6,5.2,1.4,
344,284.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,11.7,0.499,0.373,0.163,4.5,14.3,9.3,6.8,1.5,4.1,7.7,18.7,-0.2,0.4,0.2,0.013,-2.1,-1.0,-3.1,-0.2,
345,285.0,Nikola Jović,22.0,MIA,PF,45.0,1.0,791.0,9.8,0.485,0.531,0.331,3.2,16.6,9.9,16.6,1.5,1.9,15.7,21.2,-0.8,1.1,0.2,0.015,-3.3,0.2,-3.0,-0.2,
346,286.0,Isaiah Jackson,24.0,2TM,C,48.0,14.0,783.0,16.5,0.627,0.005,0.468,13.6,22.5,18.0,8.3,2.0,4.8,16.8,15.9,1.1,1.0,2.1,0.129,-2.4,0.7,-1.8,0.1,
347,286.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,15.3,0.615,0.006,0.448,14.1,22.0,17.9,7.1,1.9,3.9,17.9,16.0,0.7,0.8,1.4,0.108,-3.1,0.3,-2.8,-0.1,
348,286.0,Isaiah Jackson,24.0,LAC,C,10.0,0.0,145.0,21.8,0.681,0.0,0.556,11.6,25.0,18.5,13.6,2.1,8.5,11.8,15.5,0.4,0.3,0.7,0.219,0.3,2.4,2.7,0.2,
349,287.0,Buddy Hield,33.0,2TM,SG,45.0,3.0,773.0,12.4,0.56,0.651,0.113,3.6,11.8,7.7,12.5,2.3,1.1,12.0,19.6,0.2,0.8,1.0,0.061,-1.1,0.0,-1.2,0.2,
350,287.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,12.6,0.562,0.65,0.113,3.6,11.9,7.7,12.6,2.3,1.1,11.8,19.7,0.2,0.8,1.0,0.064,-1.0,0.0,-1.0,0.2,
351,287.0,Buddy Hield,33.0,ATL,SG,1.0,0.0,5.0,-16.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,-0.466,-17.5,-8.6,-26.2,0.0,
352,288.0,Tyrese Martin,26.0,2TM,SG,44.0,6.0,771.0,10.3,0.499,0.598,0.101,4.9,12.7,8.6,15.6,1.6,0.7,12.2,18.5,-0.3,0.4,0.1,0.007,-1.9,-1.4,-3.3,-0.3,
353,288.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,10.9,0.507,0.596,0.102,5.1,12.9,8.8,15.6,1.6,0.5,11.0,18.7,-0.1,0.3,0.2,0.016,-1.4,-1.6,-3.0,-0.2,
354,288.0,Tyrese Martin,26.0,PHI,SG,7.0,0.0,75.0,5.4,0.411,0.619,0.095,2.9,10.5,6.6,16.1,1.9,2.5,24.2,16.3,-0.2,0.1,-0.1,-0.076,-5.9,-0.3,-6.2,-0.1,
355,289.0,Justin Edwards,22.0,PHI,SF,51.0,8.0,769.0,11.8,0.572,0.573,0.128,3.2,8.7,6.0,11.8,2.7,1.2,10.8,15.2,0.6,0.7,1.4,0.085,-1.9,0.8,-1.2,0.2,
356,290.0,Karlo Matković,24.0,NOP,PF,54.0,2.0,760.0,17.2,0.727,0.378,0.181,8.4,18.6,13.5,8.7,1.3,6.1,12.5,12.7,1.7,0.7,2.4,0.155,0.7,0.6,1.3,0.6,
357,291.0,Trendon Watford,25.0,PHI,PF,45.0,7.0,756.0,12.6,0.563,0.189,0.25,4.9,17.4,11.0,21.3,1.0,2.2,16.8,17.0,0.5,0.7,1.2,0.075,-2.2,0.2,-2.0,0.0,
358,292.0,Jalen Williams,24.0,OKC,SG,26.0,26.0,755.0,18.8,0.555,0.175,0.279,2.5,14.4,8.7,28.7,2.1,1.2,10.9,26.4,0.9,1.4,2.3,0.148,1.0,1.1,2.0,0.8,
359,293.0,Aaron Gordon,30.0,DEN,PF,27.0,24.0,749.0,19.7,0.621,0.396,0.409,6.1,18.1,12.4,13.3,1.1,0.9,7.0,23.1,1.9,0.6,2.5,0.16,3.5,-1.2,2.3,0.8,
360,294.0,Jonas Valančiūnas,33.0,DEN,C,56.0,5.0,748.0,21.1,0.631,0.059,0.345,13.1,27.4,20.5,14.2,0.9,3.7,14.7,25.3,1.5,0.9,2.4,0.152,0.0,-0.4,-0.4,0.3,
361,295.0,Clint Capela,31.0,HOU,C,60.0,1.0,747.0,17.9,0.532,0.0,0.31,19.5,21.3,20.4,6.8,1.9,6.3,12.7,13.7,1.0,1.4,2.4,0.154,-0.4,0.7,0.3,0.4,
362,296.0,John Konchar,29.0,2TM,SG,43.0,5.0,747.0,11.5,0.529,0.581,0.171,5.6,15.7,10.6,11.1,3.7,3.1,15.5,8.2,0.4,0.9,1.3,0.085,-2.3,3.1,0.8,0.5,
363,296.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,12.9,0.619,0.549,0.183,4.9,18.0,11.4,11.8,3.4,2.8,15.4,8.6,0.4,0.6,1.1,0.119,-1.2,3.6,2.4,0.5,
364,296.0,John Konchar,29.0,UTA,SG,13.0,4.0,312.0,9.5,0.387,0.63,0.152,6.5,12.4,9.4,10.2,4.2,3.5,15.5,7.7,-0.1,0.3,0.2,0.038,-4.0,2.5,-1.5,0.0,
365,297.0,Guerschon Yabusele,30.0,2TM,C,56.0,12.0,747.0,10.6,0.534,0.626,0.187,6.1,19.5,12.8,8.7,1.2,1.4,11.4,15.9,0.2,0.8,1.0,0.064,-1.9,-0.4,-2.3,-0.1,
366,297.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,8.6,0.499,0.636,0.112,7.2,19.1,13.1,6.4,0.8,1.4,11.8,14.8,0.0,0.4,0.4,0.056,-3.2,-0.6,-3.7,-0.2,
367,297.0,Guerschon Yabusele,30.0,CHI,C,15.0,12.0,381.0,12.6,0.564,0.618,0.252,5.1,19.8,12.6,10.9,1.5,1.4,11.1,17.0,0.2,0.3,0.6,0.072,-0.7,-0.2,-0.9,0.1,
368,298.0,Jaylen Clark,24.0,MIN,SG,59.0,0.0,739.0,10.0,0.528,0.424,0.326,7.2,8.0,7.6,5.6,2.5,1.0,8.3,13.1,0.5,0.8,1.3,0.083,-3.4,0.7,-2.7,-0.1,
369,299.0,Kasparas Jakučionis,19.0,MIA,PG,41.0,11.0,733.0,11.1,0.603,0.658,0.225,4.6,11.0,7.8,16.9,1.8,0.5,17.3,13.7,0.8,0.9,1.6,0.107,-1.6,1.1,-0.5,0.3,
370,300.0,Josh Green,25.0,CHO,SG,44.0,0.0,732.0,10.8,0.665,0.748,0.172,5.9,7.4,6.7,7.7,1.8,0.6,14.3,10.9,1.1,0.6,1.7,0.109,-1.0,0.7,-0.3,0.3,
371,301.0,Goga Bitadze,26.0,ORL,C,48.0,2.0,731.0,20.6,0.707,0.066,0.401,14.6,21.2,17.9,11.1,2.0,6.3,11.3,12.9,2.2,1.3,3.5,0.231,1.1,2.4,3.4,1.0,
372,302.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.9,0.535,0.0,0.583,22.3,19.6,20.9,8.4,1.5,2.5,16.7,12.1,1.1,1.0,2.1,0.139,-0.2,-0.4,-0.6,0.3,
373,303.0,Jalen Pickett,26.0,DEN,SG,43.0,18.0,728.0,10.5,0.541,0.554,0.064,2.9,13.1,8.2,18.5,0.9,0.5,12.1,14.3,0.6,0.4,0.9,0.062,-1.0,-1.1,-2.1,0.0,
374,304.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.7,3.0,1.2,21.9,13.7,-0.4,1.1,0.7,0.045,-2.9,1.8,-1.1,0.2,
375,305.0,Olivier-Maxence Prosper,23.0,MEM,PF,42.0,13.0,725.0,15.4,0.648,0.423,0.31,6.7,14.3,10.4,8.2,1.7,1.4,12.0,17.6,1.1,0.6,1.7,0.113,0.2,-1.2,-0.9,0.2,
376,306.0,Kenrich Williams,31.0,OKC,PF,45.0,2.0,710.0,14.3,0.596,0.455,0.186,6.8,15.1,11.1,12.3,1.6,0.7,12.0,17.3,0.9,1.2,2.1,0.141,0.3,0.5,0.8,0.5,
377,307.0,Micah Peavy,24.0,NOP,SG,51.0,1.0,704.0,8.0,0.439,0.4,0.076,5.8,8.5,7.1,8.9,2.1,0.8,5.7,14.6,-0.2,0.3,0.2,0.011,-4.5,-1.1,-5.6,-0.6,
378,308.0,Jabari Walker,23.0,PHI,PF,56.0,6.0,701.0,12.4,0.565,0.454,0.311,9.9,17.9,13.8,5.7,1.5,1.6,10.1,15.0,0.8,0.7,1.5,0.102,-2.1,-0.6,-2.8,-0.1,
379,309.0,Dwight Powell,34.0,DAL,C,51.0,8.0,698.0,12.7,0.703,0.038,1.063,11.5,17.6,14.6,8.7,1.7,2.1,20.9,8.9,1.2,0.8,2.1,0.141,-2.7,1.5,-1.2,0.1,
380,310.0,Gabe Vincent,29.0,2TM,PG,39.0,7.0,689.0,6.3,0.511,0.806,0.071,2.0,4.1,3.1,10.1,1.3,0.3,7.9,11.9,0.2,0.3,0.5,0.035,-3.7,-0.8,-4.5,-0.4,
381,310.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,5.5,0.512,0.792,0.085,1.5,4.1,2.8,8.3,1.2,0.2,8.2,11.4,0.1,0.2,0.3,0.026,-3.9,-1.0,-5.0,-0.4,
382,310.0,Gabe Vincent,29.0,ATL,PG,10.0,0.0,130.0,9.9,0.507,0.85,0.025,4.1,4.2,4.1,17.7,1.8,0.7,6.9,13.9,0.1,0.1,0.2,0.078,-2.5,0.1,-2.3,0.0,
383,311.0,Julian Strawther,23.0,DEN,SG,44.0,12.0,672.0,12.2,0.584,0.481,0.251,1.8,12.6,7.4,9.4,1.5,0.6,9.5,19.0,0.5,0.4,0.9,0.065,-1.7,-1.0,-2.7,-0.1,
384,312.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,13.1,0.571,0.523,0.184,4.0,10.9,7.5,14.1,1.6,2.0,12.9,19.7,0.5,0.8,1.3,0.096,-0.2,0.1,-0.1,0.3,
385,312.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,12.7,0.57,0.514,0.173,3.8,10.5,7.2,13.1,1.3,2.1,12.9,20.3,0.4,0.7,1.1,0.092,0.0,0.0,-0.1,0.3,
386,312.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,15.0,0.576,0.583,0.25,4.7,12.8,8.8,18.7,3.3,1.5,13.1,16.8,0.1,0.1,0.3,0.113,-0.8,0.7,-0.1,0.1,
387,313.0,Tyler Kolek,24.0,NYK,PG,55.0,1.0,662.0,11.5,0.513,0.454,0.079,2.5,12.9,7.7,31.5,1.4,0.5,18.3,18.6,0.3,0.7,1.0,0.074,-1.4,0.1,-1.4,0.1,
388,314.0,Kobe Brown,26.0,2TM,PF,49.0,3.0,656.0,10.8,0.553,0.5,0.269,8.4,13.9,11.1,10.2,1.1,1.1,15.0,15.8,0.3,0.4,0.7,0.05,-2.2,-1.7,-3.9,-0.3,
389,314.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,11.2,0.524,0.583,0.31,7.3,13.4,10.5,12.7,1.5,0.6,13.6,16.6,0.1,0.2,0.3,0.056,-1.2,-1.1,-2.3,0.0,
390,314.0,Kobe Brown,26.0,IND,PF,15.0,3.0,361.0,10.5,0.578,0.429,0.235,9.3,14.3,11.7,8.2,0.8,1.4,16.3,15.1,0.2,0.2,0.3,0.045,-3.0,-2.1,-5.2,-0.3,
391,315.0,Noah Penda,21.0,ORL,SF,47.0,2.0,652.0,12.8,0.53,0.43,0.268,10.6,18.6,14.6,11.7,2.0,2.3,14.9,15.3,0.3,0.9,1.3,0.093,-1.4,0.6,-0.7,0.2,
392,316.0,Micah Potter,27.0,IND,C,35.0,3.0,652.0,16.5,0.668,0.59,0.341,6.4,20.1,13.0,11.3,1.2,1.6,11.6,17.3,1.3,0.5,1.8,0.135,1.2,-0.7,0.4,0.4,
393,317.0,Josh Minott,23.0,2TM,PF,41.0,10.0,648.0,15.4,0.641,0.592,0.235,7.5,15.0,11.3,7.8,2.4,2.6,13.2,15.2,1.0,0.9,2.0,0.147,0.9,1.0,1.8,0.6,
394,317.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,15.7,0.651,0.566,0.191,8.4,16.0,12.3,8.4,2.3,2.3,11.9,13.8,1.1,0.8,1.9,0.172,0.9,1.3,2.2,0.6,
395,317.0,Josh Minott,23.0,BRK,SF,8.0,0.0,122.0,14.4,0.61,0.674,0.372,3.6,11.0,7.1,5.2,2.8,3.8,16.7,21.4,0.0,0.1,0.1,0.039,1.0,-0.5,0.4,0.1,
396,318.0,Paul Reed,26.0,DET,C,50.0,8.0,646.0,22.9,0.633,0.129,0.3,17.5,20.4,19.0,12.1,3.2,6.6,15.1,19.9,1.4,1.5,2.9,0.215,1.4,2.6,4.1,1.0,
397,319.0,Dylan Cardwell,24.0,SAC,C,31.0,1.0,644.0,15.3,0.596,0.009,0.368,16.0,25.0,20.4,7.8,1.7,6.6,15.3,10.3,1.0,0.7,1.7,0.127,-2.7,1.0,-1.7,0.0,
398,320.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.3,0.547,0.477,0.235,5.2,21.1,12.9,8.8,1.5,0.9,15.0,12.7,0.0,0.5,0.5,0.038,-3.9,0.1,-3.8,-0.3,
399,321.0,Tyler Herro,26.0,MIA,SG,21.0,16.0,643.0,18.4,0.61,0.399,0.213,1.7,13.8,7.7,19.0,1.2,1.1,9.8,25.8,1.0,0.7,1.8,0.132,3.2,0.0,3.2,0.9,
400,322.0,Jaden Hardy,23.0,2TM,SG,45.0,4.0,640.0,11.0,0.556,0.591,0.205,2.4,9.2,5.8,8.9,0.9,0.5,11.6,24.9,-0.2,0.2,0.0,-0.001,-1.8,-2.7,-4.5,-0.4,
401,322.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,10.8,0.551,0.639,0.206,2.8,8.7,5.8,10.0,1.0,0.4,11.3,23.4,-0.1,0.3,0.2,0.018,-1.9,-1.9,-3.8,-0.2,
402,322.0,Jaden Hardy,23.0,WAS,SG,11.0,0.0,212.0,11.6,0.564,0.509,0.202,1.5,10.1,5.8,6.8,0.7,0.8,12.0,27.8,-0.1,0.0,-0.2,-0.039,-1.5,-4.3,-5.8,-0.2,
403,323.0,Jamir Watkins,24.0,WAS,SG,34.0,4.0,638.0,10.8,0.548,0.54,0.241,5.4,14.3,9.8,7.0,2.2,2.2,9.0,13.8,0.4,0.3,0.7,0.05,-3.6,-0.6,-4.2,-0.4,
404,324.0,Ousmane Dieng,22.0,2TM,C,42.0,7.0,630.0,10.6,0.536,0.552,0.08,3.2,14.3,8.9,13.7,0.9,2.0,10.7,16.2,0.2,0.7,0.9,0.065,-1.4,-0.2,-1.6,0.1,
405,324.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,10.1,0.534,0.538,0.066,3.1,12.0,7.7,12.6,0.3,2.3,7.9,14.9,0.2,0.4,0.6,0.097,-1.5,0.1,-1.5,0.0,
406,324.0,Ousmane Dieng,22.0,MIL,C,15.0,7.0,335.0,11.1,0.538,0.564,0.091,3.4,16.2,9.9,14.6,1.5,1.8,12.9,17.4,0.0,0.2,0.3,0.037,-1.3,-0.5,-1.8,0.0,
407,325.0,Rob Dillingham,21.0,2TM,PG,50.0,0.0,627.0,6.9,0.421,0.267,0.141,2.6,12.6,7.7,23.6,2.6,0.4,18.9,22.5,-1.5,0.7,-0.8,-0.062,-7.1,-0.4,-7.5,-0.9,
408,325.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,6.1,0.404,0.234,0.142,1.7,11.9,6.9,24.0,2.8,0.8,19.4,24.1,-1.0,0.4,-0.5,-0.08,-7.9,-0.4,-8.3,-0.5,
409,325.0,Rob Dillingham,21.0,CHI,PG,15.0,0.0,301.0,7.7,0.442,0.307,0.14,3.6,13.3,8.5,23.2,2.4,0.0,18.2,20.7,-0.5,0.2,-0.3,-0.043,-6.3,-0.3,-6.7,-0.3,
410,326.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.7,0.551,0.111,0.243,10.8,26.3,18.7,15.1,1.7,4.4,10.0,27.6,0.4,1.0,1.4,0.11,1.6,0.9,2.4,0.7,
411,327.0,Tre Mann,24.0,CHO,PG,43.0,1.0,624.0,8.3,0.462,0.52,0.09,3.7,12.2,8.0,19.2,1.7,0.7,14.7,23.0,-0.7,0.6,-0.1,-0.006,-4.2,-1.0,-5.2,-0.5,
412,328.0,Quenton Jackson,27.0,IND,PG,36.0,10.0,624.0,13.9,0.592,0.401,0.392,3.4,10.6,6.9,19.6,1.5,0.8,13.3,20.4,0.7,0.3,1.0,0.076,-1.2,-0.7,-2.0,0.0,
413,329.0,Jalen Wilson,25.0,BRK,PF,44.0,0.0,618.0,7.9,0.539,0.639,0.267,1.4,12.0,6.5,6.6,1.4,0.3,10.1,16.7,-0.1,0.2,0.1,0.009,-3.7,-2.0,-5.6,-0.6,
414,330.0,Gary Harris,31.0,MIL,SG,44.0,2.0,609.0,7.6,0.598,0.67,0.102,2.4,7.8,5.2,9.4,1.9,1.1,14.8,7.8,0.4,0.3,0.7,0.056,-3.4,0.7,-2.7,-0.1,
415,331.0,Javon Small,23.0,MEM,PG,32.0,5.0,607.0,16.6,0.596,0.474,0.325,4.6,12.4,8.5,27.9,2.0,1.2,13.7,18.9,1.2,0.5,1.7,0.135,1.7,-0.5,1.2,0.5,
416,332.0,Nick Richards,28.0,2TM,C,43.0,3.0,607.0,12.3,0.566,0.076,0.52,12.3,25.2,18.7,3.4,0.8,4.6,20.4,18.4,-0.2,0.8,0.6,0.045,-5.0,-1.0,-6.0,-0.6,
417,332.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,11.5,0.534,0.0,0.394,14.8,25.2,19.8,4.4,0.8,5.3,23.1,18.1,-0.2,0.4,0.2,0.039,-6.0,-0.9,-6.9,-0.3,
418,332.0,Nick Richards,28.0,CHI,C,15.0,1.0,353.0,12.9,0.587,0.13,0.61,10.4,25.3,18.0,2.7,0.8,4.2,18.6,18.6,0.0,0.4,0.4,0.049,-4.3,-1.1,-5.4,-0.3,
419,333.0,Kevin Love,37.0,UTA,PF,36.0,5.0,598.0,15.2,0.575,0.71,0.218,9.5,29.3,19.2,15.0,1.1,1.5,12.1,16.6,0.9,0.3,1.2,0.096,1.3,-0.8,0.5,0.4,
420,334.0,Kyle Anderson,32.0,3TM,SF,30.0,3.0,578.0,13.6,0.603,0.043,0.391,4.7,14.4,9.5,17.8,2.5,2.7,15.2,13.7,0.7,0.5,1.1,0.094,-1.5,1.0,-0.5,0.2,
421,334.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,14.3,0.565,0.046,0.349,5.1,13.0,9.0,21.0,2.7,2.5,11.9,14.7,0.5,0.2,0.8,0.09,-0.9,0.7,-0.2,0.2,
422,334.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.1,0.821,0.053,0.421,3.6,13.5,8.5,4.8,3.2,4.1,23.7,13.7,0.1,0.1,0.2,0.115,-2.5,1.5,-1.0,0.0,
423,334.0,Kyle Anderson,32.0,MIN,SF,6.0,0.0,88.0,8.5,0.592,0.0,0.8,3.9,22.1,13.2,16.5,1.1,2.0,27.0,8.9,0.1,0.1,0.2,0.094,-3.2,2.0,-1.2,0.0,
424,335.0,Jonathan Kuminga,23.0,2TM,PF,24.0,14.0,575.0,14.5,0.571,0.271,0.402,7.1,21.4,14.1,16.1,1.1,1.1,17.2,23.9,0.1,0.6,0.7,0.057,-1.4,-0.7,-2.1,0.0,
425,335.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,12.5,0.543,0.273,0.34,6.6,20.6,13.5,15.8,0.8,1.2,17.1,23.9,-0.2,0.5,0.3,0.026,-2.4,-1.2,-3.6,-0.2,
426,335.0,Jonathan Kuminga,23.0,ATL,PF,4.0,1.0,99.0,24.0,0.711,0.257,0.743,9.7,25.4,17.4,17.6,2.4,0.9,17.7,23.8,0.3,0.2,0.4,0.208,3.3,1.6,4.9,0.2,
427,336.0,Tidjane Salaün,20.0,CHO,PF,36.0,0.0,571.0,13.1,0.632,0.525,0.253,5.2,23.9,14.7,6.7,1.4,1.1,12.5,14.8,0.7,0.7,1.4,0.116,-1.0,0.3,-0.7,0.2,
428,337.0,Carter Bryant,20.0,SAS,PF,56.0,0.0,569.0,9.2,0.498,0.592,0.134,5.2,18.4,12.0,5.6,0.9,2.2,8.6,17.3,-0.2,0.8,0.7,0.055,-3.4,-0.5,-3.9,-0.3,
429,338.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.7,0.521,0.264,0.363,1.5,10.9,6.2,44.5,1.7,1.0,16.0,32.4,0.1,0.4,0.5,0.039,0.5,-2.0,-1.5,0.1,
430,339.0,Zeke Nnaji,25.0,DEN,PF,46.0,3.0,566.0,10.7,0.566,0.35,0.321,6.3,18.0,12.4,5.5,1.4,3.4,13.8,14.0,0.2,0.6,0.8,0.067,-3.3,-0.1,-3.5,-0.2,
431,340.0,Thomas Bryant,28.0,CLE,C,50.0,0.0,564.0,17.9,0.621,0.522,0.282,8.5,21.1,14.8,7.2,1.3,3.8,7.5,18.9,1.2,0.8,2.0,0.17,1.0,-0.4,0.6,0.4,
432,341.0,Ben Saraf,19.0,BRK,SG,31.0,6.0,564.0,6.3,0.469,0.36,0.298,1.8,8.4,4.9,24.7,1.9,0.8,25.1,18.8,-1.0,0.3,-0.8,-0.066,-6.1,-1.7,-7.8,-0.8,
433,342.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.2,0.59,0.122,0.348,12.3,30.8,21.3,21.3,1.5,0.6,16.7,23.0,0.7,0.5,1.2,0.098,0.7,-0.1,0.6,0.4,
434,343.0,Aaron Holiday,29.0,HOU,PG,43.0,1.0,558.0,9.6,0.546,0.635,0.188,1.4,6.1,3.8,9.8,1.7,0.7,10.5,18.0,0.4,0.5,0.9,0.078,-2.8,-0.4,-3.2,-0.2,
435,344.0,Drew Eubanks,28.0,SAC,C,42.0,11.0,552.0,13.6,0.605,0.045,0.365,7.6,18.2,12.8,5.0,1.3,4.3,14.2,16.2,0.3,0.4,0.6,0.056,-3.0,-0.7,-3.8,-0.2,
436,345.0,Jevon Carter,30.0,2TM,PG,37.0,0.0,552.0,10.7,0.535,0.737,0.086,1.6,9.4,5.5,14.5,1.9,1.5,10.1,17.5,0.1,0.5,0.6,0.05,-1.5,0.1,-1.4,0.1,
437,345.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,12.5,0.577,0.757,0.097,2.1,8.7,5.5,10.5,2.4,0.7,9.3,19.6,0.1,0.2,0.3,0.059,-0.6,-0.3,-0.9,0.1,
438,345.0,Jevon Carter,30.0,ORL,PG,14.0,0.0,298.0,9.2,0.489,0.716,0.074,1.1,10.1,5.6,17.9,1.5,2.1,10.9,15.7,0.0,0.3,0.3,0.042,-2.2,0.4,-1.8,0.0,
439,346.0,Jett Howard,22.0,ORL,SF,44.0,0.0,544.0,11.5,0.552,0.589,0.183,3.6,11.5,7.5,10.2,0.6,1.6,5.3,17.5,0.6,0.5,1.0,0.091,-1.0,-1.0,-2.0,0.0,
440,347.0,Tristan Vukcevic,22.0,WAS,C,41.0,8.0,537.0,17.6,0.597,0.423,0.339,5.1,19.2,12.1,14.0,1.5,4.6,14.9,26.0,0.3,0.3,0.6,0.056,0.3,-0.6,-0.3,0.2,
441,348.0,Dorian Finney-Smith,32.0,HOU,PF,30.0,1.0,529.0,4.9,0.435,0.766,0.047,5.9,10.9,8.5,6.3,1.3,0.9,14.2,10.1,-0.1,0.5,0.4,0.033,-5.0,-0.1,-5.1,-0.4,
442,349.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.8,0.483,0.312,0.113,3.5,14.9,9.3,34.4,1.9,2.1,21.1,25.8,-0.9,0.4,-0.4,-0.039,-3.9,-0.9,-4.8,-0.4,
443,350.0,Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,11.7,0.498,0.349,0.532,9.1,19.0,14.0,5.5,1.9,5.3,11.8,12.4,0.1,0.8,1.0,0.088,-2.8,1.3,-1.5,0.1,
444,351.0,Jamaree Bouyea,26.0,PHO,PG,34.0,0.0,516.0,14.5,0.547,0.343,0.171,3.1,10.8,6.9,17.3,2.4,2.6,9.7,17.8,0.5,0.6,1.2,0.108,-0.5,1.3,0.8,0.4,
445,352.0,Jordan Hawkins,23.0,NOP,SG,42.0,0.0,515.0,4.8,0.42,0.567,0.1,2.9,10.4,6.6,6.9,0.7,1.3,10.9,17.1,-0.8,0.1,-0.7,-0.067,-4.7,-3.2,-8.0,-0.8,
446,353.0,Dalton Knecht,24.0,LAL,SF,48.0,1.0,509.0,9.4,0.55,0.58,0.115,3.1,12.3,7.8,4.4,1.0,1.8,9.9,17.3,-0.1,0.3,0.3,0.025,-2.6,-1.7,-4.3,-0.3,
447,354.0,Jase Richardson,20.0,ORL,SG,44.0,0.0,507.0,10.7,0.563,0.436,0.227,4.1,7.5,5.8,14.3,1.2,0.4,11.8,17.0,0.3,0.4,0.7,0.069,-2.2,-1.1,-3.4,-0.2,
448,355.0,Mohamed Diawara,20.0,NYK,SF,58.0,6.0,499.0,10.4,0.557,0.611,0.069,2.9,14.5,8.6,9.8,1.4,1.2,12.2,17.5,0.1,0.6,0.7,0.07,-1.7,0.1,-1.6,0.1,
449,356.0,Anthony Gill,33.0,WAS,PF,39.0,1.0,496.0,12.3,0.636,0.234,0.189,7.0,12.4,9.6,10.2,1.4,2.1,14.9,11.9,0.6,0.1,0.7,0.069,-2.2,-1.3,-3.4,-0.2,
450,357.0,Kristaps Porziņģis,30.0,2TM,C,21.0,13.0,496.0,20.3,0.581,0.407,0.372,5.4,16.8,11.0,17.2,1.0,5.3,6.5,27.1,1.0,0.6,1.6,0.159,2.3,0.9,3.2,0.7,
451,357.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,20.6,0.592,0.41,0.386,5.4,17.5,11.4,16.7,1.0,4.8,6.1,26.4,1.0,0.5,1.5,0.173,2.6,0.8,3.5,0.6,
452,357.0,Kristaps Porziņģis,30.0,GSW,C,4.0,1.0,83.0,18.7,0.531,0.396,0.313,5.2,13.4,9.2,19.7,1.2,7.7,8.4,30.4,0.1,0.1,0.2,0.091,0.5,1.5,1.9,0.1,
453,358.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.4,0.511,0.483,0.259,1.8,11.1,6.5,31.2,1.1,0.3,15.9,26.1,-0.3,0.3,0.0,0.002,-0.7,-1.6,-2.3,0.0,
454,359.0,Dalen Terry,23.0,2TM,SG,42.0,0.0,492.0,11.6,0.525,0.444,0.203,4.8,12.3,8.6,15.9,2.5,2.7,14.2,14.5,0.1,0.5,0.6,0.063,-2.2,0.9,-1.3,0.1,
