,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
341,283.0,De'Anthony Melton,27.0,GSW,PG,34.0,10.0,768.0,13.8,0.523,0.467,0.237,3.0,11.4,7.1,16.0,3.4,1.7,12.1,26.0,-0.4,1.1,0.7,0.045,-2.9,0.5,-2.5,-0.1,
342,284.0,Jalen Williams,24.0,OKC,SG,26.0,26.0,755.0,18.8,0.555,0.175,0.279,2.5,14.3,8.7,28.7,2.1,1.2,10.9,26.4,0.9,1.4,2.4,0.15,1.0,1.0,2.0,0.8,
343,285.0,Robert Williams,28.0,POR,C,45.0,1.0,753.0,23.3,0.758,0.102,0.226,13.9,29.4,21.5,9.8,2.0,8.0,15.7,13.0,2.0,1.4,3.4,0.218,2.8,2.5,5.3,1.4,
344,286.0,Rayan Rupert,21.0,2TM,SG,54.0,1.0,743.0,6.8,0.47,0.467,0.133,4.4,13.1,8.7,7.1,2.5,0.5,13.8,13.1,-0.4,0.7,0.3,0.019,-5.5,0.4,-5.1,-0.6,
345,286.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,5.8,0.447,0.483,0.095,4.2,12.0,8.0,7.8,2.4,0.3,15.5,12.7,-0.5,0.5,0.0,0.004,-5.8,0.6,-5.2,-0.5,
346,286.0,Rayan Rupert,21.0,MEM,SG,6.0,1.0,166.0,10.2,0.535,0.417,0.25,5.2,16.9,11.1,4.9,2.9,1.1,8.6,14.6,0.0,0.2,0.3,0.072,-4.7,-0.1,-4.8,-0.1,
347,287.0,Tyrese Martin,26.0,2TM,SG,41.0,6.0,741.0,10.6,0.505,0.601,0.097,4.9,12.7,8.6,15.8,1.5,0.6,11.7,18.6,-0.1,0.3,0.2,0.012,-1.6,-1.6,-3.3,-0.2,
348,287.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,10.9,0.507,0.596,0.102,5.1,13.0,8.8,15.5,1.6,0.5,11.0,18.7,-0.1,0.3,0.2,0.016,-1.4,-1.6,-3.0,-0.2,
349,287.0,Tyrese Martin,26.0,PHI,SG,4.0,0.0,45.0,5.4,0.462,0.692,0.0,2.4,7.5,4.9,21.1,0.0,2.1,23.5,16.0,-0.1,0.0,-0.1,-0.054,-4.7,-2.4,-7.1,-0.1,
350,288.0,Jakob Poeltl,30.0,TOR,C,29.0,27.0,737.0,17.2,0.705,0.0,0.35,11.4,21.8,16.5,11.7,1.7,2.5,16.7,14.2,1.5,1.1,2.7,0.173,-0.1,1.5,1.4,0.6,
351,289.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.9,0.535,0.0,0.583,22.4,19.6,20.9,8.4,1.5,2.5,16.7,12.1,1.1,1.0,2.1,0.14,-0.1,-0.4,-0.6,0.3,
352,290.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.5,0.432,0.835,0.119,3.9,17.2,10.5,22.8,3.0,1.2,21.9,13.6,-0.4,1.1,0.7,0.045,-2.9,1.8,-1.1,0.2,
353,291.0,Jaylen Clark,24.0,MIN,SG,56.0,0.0,727.0,9.4,0.51,0.42,0.335,7.2,8.0,7.6,5.4,2.6,1.0,8.6,12.8,0.3,0.9,1.2,0.079,-3.8,0.8,-3.0,-0.2,
354,292.0,Goga Bitadze,26.0,ORL,C,47.0,2.0,726.0,20.9,0.715,0.067,0.406,14.5,21.3,17.9,11.2,2.0,6.3,11.4,12.8,2.2,1.3,3.5,0.234,1.2,2.4,3.6,1.0,
355,293.0,Karlo Matković,24.0,NOP,PF,52.0,2.0,725.0,17.1,0.714,0.375,0.174,8.5,18.9,13.6,8.7,1.3,6.1,12.8,13.0,1.6,0.7,2.2,0.148,0.5,0.5,0.9,0.5,
356,294.0,Jonas Valančiūnas,33.0,DEN,C,52.0,5.0,722.0,20.9,0.626,0.061,0.352,13.3,27.2,20.5,13.6,1.0,3.9,14.8,25.4,1.3,0.9,2.2,0.148,-0.1,-0.6,-0.7,0.2,
357,295.0,Jalen Pickett,26.0,DEN,SG,42.0,18.0,722.0,10.6,0.539,0.55,0.064,3.0,13.2,8.3,18.7,0.9,0.5,12.3,14.3,0.6,0.4,0.9,0.061,-1.0,-1.1,-2.1,0.0,
358,296.0,John Konchar,29.0,2TM,SG,42.0,4.0,714.0,11.5,0.529,0.583,0.174,5.7,14.9,10.3,11.1,3.7,3.2,15.7,8.5,0.3,0.9,1.3,0.086,-2.3,3.1,0.8,0.5,
359,296.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,12.9,0.619,0.549,0.183,5.0,17.9,11.4,11.8,3.4,2.8,15.4,8.7,0.4,0.7,1.1,0.122,-1.2,3.6,2.5,0.5,
360,296.0,John Konchar,29.0,UTA,SG,12.0,3.0,279.0,9.3,0.382,0.636,0.159,6.9,10.3,8.6,10.1,4.2,3.9,16.0,8.3,-0.1,0.3,0.2,0.029,-4.1,2.2,-1.8,0.0,
361,297.0,Isaiah Jackson,24.0,2TM,C,44.0,14.0,709.0,16.0,0.621,0.005,0.452,13.9,22.2,17.9,7.3,2.0,4.2,17.1,16.1,0.8,0.9,1.7,0.117,-2.7,0.5,-2.2,0.0,
362,297.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,15.3,0.615,0.006,0.448,14.1,22.0,17.9,7.1,1.9,3.9,17.9,15.9,0.7,0.8,1.4,0.109,-3.0,0.3,-2.8,-0.1,
363,297.0,Isaiah Jackson,24.0,LAC,C,6.0,0.0,71.0,22.1,0.669,0.0,0.476,11.9,23.8,18.0,9.2,2.8,6.7,10.6,17.8,0.2,0.1,0.3,0.198,0.7,2.4,3.1,0.1,
364,298.0,Guerschon Yabusele,30.0,2TM,C,54.0,11.0,704.0,10.7,0.529,0.633,0.186,6.5,19.7,13.1,9.1,1.1,1.5,11.2,16.2,0.2,0.7,1.0,0.066,-1.8,-0.5,-2.3,0.0,
365,298.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,8.6,0.499,0.636,0.112,7.2,19.2,13.1,6.4,0.8,1.4,11.8,14.8,0.0,0.4,0.4,0.056,-3.1,-0.6,-3.7,-0.2,
366,298.0,Guerschon Yabusele,30.0,CHI,C,13.0,11.0,338.0,13.1,0.556,0.632,0.254,5.8,20.2,13.1,12.1,1.4,1.5,10.6,17.7,0.2,0.3,0.5,0.076,-0.3,-0.4,-0.7,0.1,
367,299.0,Micah Peavy,24.0,NOP,SG,50.0,1.0,703.0,8.1,0.439,0.4,0.076,5.8,8.6,7.2,8.9,2.1,0.8,5.7,14.6,-0.2,0.3,0.1,0.01,-4.5,-1.1,-5.6,-0.6,
368,300.0,Kenrich Williams,31.0,OKC,PF,44.0,2.0,697.0,14.5,0.599,0.454,0.179,7.0,15.2,11.3,12.2,1.7,0.7,12.1,17.4,0.9,1.2,2.1,0.143,0.5,0.5,1.0,0.5,
369,301.0,Clint Capela,31.0,HOU,C,57.0,1.0,689.0,17.7,0.527,0.0,0.298,18.8,22.0,20.4,6.6,2.0,6.1,12.2,13.5,0.9,1.3,2.2,0.153,-0.4,0.7,0.3,0.4,
370,302.0,Josh Green,25.0,CHO,SG,41.0,0.0,683.0,11.1,0.67,0.734,0.182,5.9,7.6,6.8,7.8,1.8,0.7,13.9,11.1,1.1,0.6,1.6,0.113,-0.7,0.7,0.0,0.3,
371,303.0,Dwight Powell,34.0,DAL,C,48.0,8.0,674.0,12.0,0.693,0.04,1.093,10.9,17.3,14.2,8.3,1.6,2.1,21.3,8.8,1.1,0.8,1.9,0.134,-3.1,1.5,-1.6,0.1,
372,304.0,Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,13.1,0.571,0.523,0.184,4.0,10.9,7.4,14.2,1.6,2.0,12.9,19.6,0.5,0.8,1.3,0.096,-0.2,0.1,-0.1,0.3,
373,304.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,12.8,0.57,0.514,0.173,3.8,10.5,7.2,13.2,1.3,2.2,12.9,20.2,0.4,0.7,1.1,0.092,-0.1,0.0,-0.1,0.3,
374,304.0,Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,15.0,0.576,0.583,0.25,4.7,12.8,8.8,18.8,3.3,1.5,13.1,16.8,0.1,0.1,0.3,0.113,-0.8,0.7,-0.1,0.1,
375,305.0,Aaron Gordon,30.0,DEN,PF,24.0,21.0,663.0,19.9,0.622,0.386,0.396,5.7,18.5,12.4,13.8,1.2,0.6,6.8,23.2,1.7,0.5,2.2,0.162,3.5,-1.2,2.2,0.7,
376,306.0,Jabari Walker,23.0,PHI,PF,53.0,6.0,661.0,11.9,0.545,0.462,0.321,10.0,18.7,14.3,5.6,1.5,1.7,9.5,14.8,0.7,0.7,1.3,0.096,-2.4,-0.7,-3.1,-0.2,
377,307.0,Tyler Kolek,24.0,NYK,PG,53.0,1.0,657.0,11.6,0.515,0.452,0.079,2.5,12.9,7.6,31.4,1.4,0.5,18.3,18.7,0.3,0.7,1.0,0.074,-1.4,0.1,-1.3,0.1,
378,308.0,Trendon Watford,25.0,PHI,PF,40.0,6.0,656.0,13.0,0.572,0.18,0.258,4.9,17.7,11.2,22.1,0.8,2.0,16.3,16.6,0.6,0.5,1.2,0.086,-1.8,0.1,-1.6,0.1,
379,309.0,Justin Edwards,22.0,PHI,SF,46.0,5.0,650.0,9.7,0.542,0.632,0.121,3.2,8.1,5.6,10.9,2.3,1.2,11.1,14.7,0.3,0.5,0.8,0.061,-2.9,0.2,-2.7,-0.1,
380,310.0,Kasparas Jakučionis,19.0,MIA,PG,38.0,9.0,650.0,11.0,0.599,0.637,0.232,4.9,10.7,7.8,17.3,1.8,0.3,17.8,14.0,0.7,0.7,1.4,0.104,-1.7,0.9,-0.8,0.2,
381,311.0,Julian Strawther,23.0,DEN,SG,41.0,12.0,647.0,11.8,0.576,0.476,0.262,1.8,12.6,7.4,9.5,1.5,0.6,9.9,19.1,0.4,0.4,0.8,0.059,-2.0,-1.1,-3.0,-0.2,
382,312.0,Gabe Vincent,29.0,2TM,PG,36.0,7.0,647.0,5.8,0.493,0.799,0.075,2.0,4.0,3.0,10.0,1.3,0.3,8.4,12.0,0.1,0.3,0.3,0.024,-4.1,-0.9,-4.9,-0.5,
383,312.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,5.5,0.512,0.792,0.085,1.5,4.1,2.8,8.4,1.2,0.2,8.2,11.5,0.1,0.2,0.3,0.025,-3.9,-1.0,-5.0,-0.4,
384,312.0,Gabe Vincent,29.0,ATL,PG,7.0,0.0,88.0,7.4,0.408,0.828,0.034,4.8,3.7,4.3,20.0,2.1,1.0,9.2,15.4,0.0,0.1,0.0,0.019,-4.9,0.0,-4.8,-0.1,
385,313.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.3,0.547,0.477,0.235,5.2,21.2,12.9,8.8,1.5,0.9,15.0,12.7,0.0,0.5,0.5,0.038,-3.9,0.1,-3.8,-0.3,
386,314.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.8,0.551,0.111,0.243,10.7,26.2,18.7,15.1,1.7,4.4,10.0,27.6,0.4,1.0,1.5,0.112,1.6,0.9,2.5,0.7,
387,315.0,Tre Mann,24.0,CHO,PG,43.0,1.0,624.0,8.4,0.462,0.52,0.09,3.7,12.2,8.0,19.1,1.7,0.7,14.7,23.0,-0.7,0.6,-0.1,-0.006,-4.2,-1.0,-5.2,-0.5,
388,316.0,Olivier-Maxence Prosper,23.0,MEM,PF,38.0,9.0,624.0,15.6,0.659,0.407,0.327,6.6,14.4,10.5,8.5,1.5,1.3,11.6,17.1,1.1,0.5,1.6,0.124,0.4,-1.1,-0.7,0.2,
389,317.0,Dylan Cardwell,24.0,SAC,C,29.0,1.0,616.0,15.6,0.602,0.009,0.357,15.9,24.7,20.1,7.8,1.7,6.9,15.6,10.6,0.9,0.7,1.6,0.124,-2.7,1.0,-1.8,0.0,
390,318.0,Tyler Herro,26.0,MIA,SG,20.0,15.0,612.0,19.2,0.62,0.392,0.222,1.8,13.4,7.6,18.8,1.2,1.0,9.7,26.1,1.1,0.7,1.8,0.142,3.8,0.1,3.8,0.9,
391,319.0,Micah Potter,27.0,IND,C,31.0,3.0,611.0,16.1,0.669,0.614,0.344,6.0,20.1,12.8,11.5,1.2,1.6,11.8,17.1,1.2,0.5,1.7,0.133,1.0,-0.7,0.3,0.4,
392,320.0,Paul Reed,26.0,DET,C,46.0,8.0,610.0,23.2,0.634,0.136,0.29,17.3,20.3,18.8,12.7,3.3,6.0,14.4,19.7,1.4,1.4,2.8,0.221,1.8,2.7,4.6,1.0,
393,321.0,Noah Penda,21.0,ORL,SF,44.0,2.0,607.0,12.9,0.526,0.427,0.269,11.2,18.8,15.0,11.5,1.9,2.5,15.1,15.8,0.3,0.9,1.1,0.09,-1.4,0.4,-0.9,0.2,
394,322.0,Jaden Hardy,23.0,2TM,SG,43.0,4.0,602.0,10.6,0.543,0.591,0.203,2.3,9.2,5.8,9.2,0.9,0.4,11.2,24.9,-0.3,0.2,-0.1,-0.007,-2.2,-2.7,-4.9,-0.4,
395,322.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,10.8,0.551,0.639,0.206,2.8,8.7,5.8,10.0,1.0,0.4,11.3,23.4,-0.1,0.3,0.2,0.019,-1.9,-1.8,-3.8,-0.2,
396,322.0,Jaden Hardy,23.0,WAS,SG,9.0,0.0,174.0,10.0,0.527,0.495,0.196,1.2,10.5,5.8,7.3,0.5,0.5,11.0,28.4,-0.2,0.0,-0.3,-0.069,-2.8,-4.9,-7.6,-0.2,
397,323.0,Jamir Watkins,24.0,WAS,SG,32.0,4.0,598.0,10.4,0.545,0.532,0.222,5.1,14.8,9.8,6.8,2.1,2.4,8.9,13.3,0.3,0.3,0.6,0.048,-3.9,-0.6,-4.5,-0.4,
398,324.0,Quenton Jackson,27.0,IND,PG,34.0,10.0,591.0,14.6,0.607,0.402,0.407,3.5,10.5,6.9,19.0,1.5,0.9,13.1,20.3,0.8,0.3,1.1,0.088,-0.7,-0.6,-1.3,0.1,
399,325.0,Gary Harris,31.0,MIL,SG,42.0,2.0,582.0,7.7,0.598,0.651,0.108,2.5,8.2,5.4,9.6,1.9,1.2,15.5,7.8,0.4,0.3,0.7,0.058,-3.3,0.9,-2.5,-0.1,
400,326.0,Josh Minott,23.0,2TM,PF,38.0,10.0,581.0,15.0,0.636,0.573,0.18,8.0,15.5,11.8,8.4,2.4,2.2,12.9,13.9,1.0,0.9,1.9,0.154,0.5,1.1,1.6,0.5,
401,326.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,15.7,0.651,0.566,0.191,8.4,16.0,12.2,8.4,2.3,2.3,11.9,13.8,1.1,0.8,1.9,0.173,0.9,1.3,2.2,0.6,
402,326.0,Josh Minott,23.0,BRK,SF,5.0,0.0,55.0,8.2,0.485,0.643,0.071,4.0,11.1,7.4,8.1,3.6,1.7,21.7,14.6,-0.1,0.1,0.0,-0.035,-3.5,-0.5,-4.0,0.0,
403,327.0,Ousmane Dieng,22.0,2TM,C,40.0,5.0,579.0,10.8,0.533,0.56,0.084,2.9,14.1,8.7,14.0,0.9,2.2,10.4,16.7,0.2,0.6,0.8,0.067,-1.3,-0.1,-1.4,0.1,
404,327.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,10.1,0.534,0.538,0.066,3.1,12.0,7.7,12.6,0.3,2.3,7.9,14.9,0.2,0.4,0.6,0.098,-1.5,0.1,-1.5,0.0,
405,327.0,Ousmane Dieng,22.0,MIL,C,13.0,5.0,284.0,11.5,0.532,0.58,0.1,2.8,16.4,9.7,15.4,1.6,2.1,12.6,18.6,0.0,0.2,0.2,0.035,-1.2,-0.3,-1.4,0.0,
406,328.0,Kevin Love,37.0,UTA,PF,34.0,5.0,573.0,14.3,0.556,0.708,0.211,9.5,28.3,18.7,14.9,1.0,1.6,12.2,16.6,0.7,0.3,1.0,0.082,0.6,-0.9,-0.3,0.2,
407,329.0,Tidjane Salaün,20.0,CHO,PF,36.0,0.0,571.0,13.1,0.632,0.525,0.253,5.2,23.8,14.7,6.7,1.4,1.1,12.5,14.8,0.7,0.7,1.4,0.115,-0.9,0.3,-0.7,0.2,
408,330.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.7,0.521,0.264,0.363,1.5,10.8,6.2,44.5,1.7,1.0,16.0,32.4,0.1,0.4,0.5,0.041,0.5,-1.9,-1.5,0.1,
409,331.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.3,0.59,0.122,0.348,12.2,31.0,21.3,21.5,1.5,0.6,16.7,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.5,0.4,
410,332.0,Kobe Brown,26.0,2TM,PF,45.0,1.0,564.0,11.4,0.552,0.488,0.25,8.5,13.8,11.1,10.3,1.2,1.1,13.6,15.8,0.3,0.4,0.7,0.058,-1.8,-1.7,-3.5,-0.2,
411,332.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,11.3,0.524,0.583,0.31,7.3,13.4,10.5,12.8,1.5,0.6,13.6,16.6,0.1,0.2,0.3,0.056,-1.2,-1.1,-2.3,0.0,
412,332.0,Kobe Brown,26.0,IND,PF,11.0,1.0,269.0,11.5,0.584,0.382,0.184,9.7,14.2,11.9,7.4,0.9,1.6,13.7,14.9,0.2,0.1,0.3,0.061,-2.4,-2.3,-4.8,-0.2,
413,333.0,Zeke Nnaji,25.0,DEN,PF,45.0,3.0,560.0,11.0,0.573,0.348,0.311,6.3,18.0,12.4,5.6,1.3,3.5,13.5,13.8,0.3,0.5,0.8,0.072,-3.1,-0.2,-3.3,-0.2,
414,334.0,Jonathan Kuminga,23.0,2TM,PF,23.0,14.0,556.0,14.9,0.58,0.276,0.391,6.8,20.9,13.8,16.3,1.1,1.1,17.0,24.1,0.1,0.6,0.7,0.063,-1.1,-0.5,-1.7,0.0,
415,334.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,12.5,0.543,0.273,0.34,6.6,20.5,13.5,15.7,0.8,1.2,17.1,23.9,-0.2,0.5,0.3,0.028,-2.4,-1.1,-3.6,-0.2,
416,334.0,Jonathan Kuminga,23.0,ATL,PF,3.0,1.0,80.0,29.4,0.787,0.29,0.71,8.0,23.1,15.5,19.7,2.9,1.1,16.4,25.4,0.3,0.1,0.5,0.273,6.6,3.0,9.7,0.2,
417,335.0,Jalen Wilson,25.0,BRK,PF,41.0,0.0,554.0,7.8,0.528,0.63,0.277,1.6,11.7,6.4,6.2,1.4,0.3,9.8,16.9,-0.1,0.2,0.1,0.006,-3.8,-1.9,-5.7,-0.5,
418,336.0,Rob Dillingham,21.0,2TM,PG,47.0,0.0,553.0,6.6,0.415,0.262,0.151,2.4,12.5,7.6,23.0,2.7,0.5,19.5,22.7,-1.4,0.6,-0.8,-0.069,-7.4,-0.2,-7.7,-0.8,
419,336.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,6.1,0.404,0.234,0.142,1.7,11.9,6.9,24.0,2.8,0.8,19.4,24.0,-1.0,0.4,-0.5,-0.076,-7.9,-0.3,-8.2,-0.5,
420,336.0,Rob Dillingham,21.0,CHI,PG,12.0,0.0,227.0,7.2,0.433,0.31,0.167,3.3,13.4,8.5,21.6,2.7,0.0,19.6,20.8,-0.5,0.2,-0.3,-0.059,-6.8,-0.1,-6.9,-0.3,
421,337.0,Aaron Holiday,29.0,HOU,PG,41.0,1.0,539.0,10.1,0.566,0.651,0.199,1.3,6.3,3.8,9.3,1.7,0.7,10.6,17.7,0.5,0.5,1.0,0.089,-2.5,-0.3,-2.8,-0.1,
422,338.0,Carter Bryant,20.0,SAS,PF,53.0,0.0,531.0,8.8,0.491,0.592,0.134,5.2,18.7,12.1,5.4,1.0,2.3,9.5,16.7,-0.2,0.8,0.6,0.05,-3.6,-0.4,-4.0,-0.3,
423,339.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.8,0.483,0.312,0.113,3.4,14.9,9.2,34.5,1.9,2.1,21.1,25.8,-0.9,0.5,-0.4,-0.037,-3.8,-0.9,-4.8,-0.4,
424,340.0,Drew Eubanks,28.0,SAC,C,40.0,11.0,523.0,13.8,0.609,0.047,0.353,7.8,17.4,12.4,4.5,1.3,4.2,13.9,16.3,0.3,0.3,0.6,0.054,-2.9,-1.0,-3.8,-0.2,
425,341.0,Nick Richards,28.0,2TM,C,40.0,2.0,523.0,12.2,0.562,0.062,0.559,13.0,26.0,19.5,3.2,0.9,4.5,21.7,18.6,-0.3,0.7,0.4,0.041,-5.3,-1.1,-6.3,-0.6,
426,341.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,11.5,0.534,0.0,0.394,14.7,25.1,19.7,4.5,0.8,5.3,23.1,18.1,-0.2,0.4,0.2,0.039,-6.0,-0.8,-6.9,-0.3,
427,341.0,Nick Richards,28.0,CHI,C,12.0,0.0,269.0,12.8,0.586,0.122,0.716,11.3,27.0,19.3,2.0,1.1,3.9,20.4,19.2,-0.1,0.3,0.2,0.042,-4.6,-1.3,-5.8,-0.3,
428,342.0,Jonathan Isaac,28.0,ORL,PF,51.0,0.0,519.0,11.7,0.502,0.352,0.537,8.9,19.2,14.0,5.6,1.9,5.3,11.9,12.4,0.1,0.9,1.0,0.09,-2.8,1.4,-1.4,0.1,
429,343.0,Kyle Anderson,32.0,3TM,SF,26.0,3.0,519.0,14.1,0.604,0.045,0.364,4.5,13.2,8.8,18.0,2.6,2.6,13.6,14.1,0.7,0.4,1.1,0.098,-1.3,0.9,-0.5,0.2,
430,343.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,14.3,0.565,0.046,0.349,5.1,13.0,9.0,21.0,2.7,2.5,11.9,14.7,0.5,0.2,0.8,0.09,-0.9,0.7,-0.3,0.2,
431,343.0,Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.1,0.821,0.053,0.421,3.6,13.3,8.5,4.8,3.2,4.2,23.7,13.8,0.1,0.1,0.2,0.117,-2.5,1.5,-1.0,0.0,
432,343.0,Kyle Anderson,32.0,MIN,SF,2.0,0.0,29.0,8.1,0.615,0.0,0.5,0.0,14.9,7.6,16.9,0.0,0.0,0.0,7.1,0.1,0.0,0.1,0.14,-2.7,1.4,-1.3,0.0,
433,344.0,Jordan Hawkins,23.0,NOP,SG,41.0,0.0,513.0,4.8,0.42,0.567,0.1,2.9,10.3,6.5,6.9,0.7,1.3,10.9,17.1,-0.8,0.1,-0.7,-0.068,-4.7,-3.3,-8.0,-0.8,
434,345.0,Jamaree Bouyea,26.0,PHO,PG,33.0,0.0,512.0,14.8,0.553,0.335,0.173,3.1,10.9,6.9,17.6,2.4,2.6,9.8,17.7,0.6,0.6,1.2,0.112,-0.4,1.4,1.1,0.4,
435,346.0,Dalton Knecht,24.0,LAL,SF,47.0,1.0,507.0,9.5,0.55,0.58,0.115,3.1,12.3,7.8,4.4,1.0,1.8,9.9,17.4,-0.1,0.3,0.3,0.024,-2.6,-1.8,-4.3,-0.3,
436,347.0,Jase Richardson,20.0,ORL,SG,44.0,0.0,507.0,10.7,0.563,0.436,0.227,4.1,7.5,5.8,14.4,1.2,0.4,11.8,17.0,0.3,0.4,0.7,0.07,-2.2,-1.1,-3.4,-0.2,
437,348.0,Jett Howard,22.0,ORL,SF,42.0,0.0,503.0,11.3,0.545,0.598,0.185,3.3,10.9,7.0,10.2,0.7,1.6,4.8,17.6,0.5,0.4,0.9,0.089,-1.1,-0.9,-2.1,0.0,
438,349.0,Thomas Bryant,28.0,CLE,C,46.0,0.0,498.0,17.0,0.612,0.519,0.273,8.3,21.6,14.9,7.9,1.2,3.6,8.5,18.8,1.0,0.7,1.6,0.158,0.4,-0.4,0.0,0.2,
439,350.0,Javon Small,23.0,MEM,PG,28.0,3.0,497.0,15.2,0.572,0.491,0.313,4.3,12.6,8.5,27.3,1.8,1.5,13.9,18.0,0.8,0.4,1.2,0.118,0.7,-0.4,0.3,0.3,
440,351.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.5,0.511,0.483,0.259,1.8,11.1,6.5,31.3,1.1,0.3,15.9,26.1,-0.3,0.4,0.0,0.003,-0.7,-1.6,-2.3,0.0,
441,352.0,Jevon Carter,30.0,2TM,PG,34.0,0.0,494.0,10.5,0.531,0.739,0.083,1.8,9.7,5.7,14.2,2.0,1.3,10.5,17.9,0.0,0.4,0.4,0.042,-1.7,0.1,-1.6,0.0,
442,352.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,12.5,0.577,0.757,0.097,2.1,8.7,5.5,10.5,2.4,0.7,9.3,19.6,0.1,0.2,0.3,0.059,-0.6,-0.3,-0.9,0.1,
443,352.0,Jevon Carter,30.0,ORL,PG,11.0,0.0,240.0,8.4,0.467,0.714,0.065,1.4,10.7,6.0,18.2,1.6,1.9,12.2,16.0,-0.1,0.3,0.1,0.024,-2.8,0.5,-2.3,0.0,
444,353.0,Tristan Vukcevic,22.0,WAS,C,38.0,8.0,489.0,17.4,0.584,0.406,0.366,5.1,18.0,11.5,14.3,1.6,4.9,14.5,26.0,0.2,0.3,0.5,0.053,0.0,-0.7,-0.7,0.2,
445,354.0,Dorian Finney-Smith,32.0,HOU,PF,28.0,0.0,481.0,4.9,0.446,0.762,0.05,5.8,11.1,8.5,5.9,1.1,0.8,13.4,10.4,-0.1,0.4,0.3,0.035,-4.9,-0.4,-5.3,-0.4,
446,355.0,Keaton Wallace,26.0,ATL,PG,45.0,2.0,473.0,10.6,0.533,0.593,0.097,0.7,10.4,5.5,22.4,2.1,1.0,13.2,15.3,0.2,0.5,0.7,0.067,-2.6,0.3,-2.4,-0.1,
447,356.0,Ben Saraf,19.0,BRK,SG,27.0,5.0,457.0,5.7,0.452,0.406,0.278,1.9,8.3,5.0,23.2,2.1,0.8,25.1,19.0,-1.0,0.2,-0.8,-0.082,-6.3,-1.8,-8.0,-0.7,
448,357.0,Kristaps Porziņģis,30.0,2TM,C,19.0,12.0,453.0,19.7,0.584,0.41,0.38,5.2,17.1,11.1,17.3,0.9,4.8,6.6,26.4,0.9,0.5,1.5,0.154,2.1,0.8,2.8,0.6,
449,357.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,20.6,0.592,0.41,0.386,5.4,17.4,11.3,16.7,1.0,4.8,6.1,26.4,1.0,0.5,1.5,0.169,2.6,0.8,3.4,0.6,
450,357.0,Kristaps Porziņģis,30.0,GSW,C,2.0,0.0,40.0,10.9,0.485,0.421,0.316,2.7,13.9,8.2,23.0,0.0,4.6,12.2,26.1,0.0,0.0,0.0,-0.008,-3.7,0.7,-3.0,0.0,
451,358.0,Anthony Gill,33.0,WAS,PF,36.0,1.0,449.0,12.8,0.649,0.248,0.208,7.0,12.7,9.8,9.5,1.6,2.2,15.4,12.1,0.6,0.1,0.7,0.072,-2.1,-1.3,-3.3,-0.2,
452,359.0,Trayce Jackson-Davis,25.0,2TM,C,43.0,1.0,446.0,17.0,0.597,0.009,0.564,14.4,18.0,16.2,10.8,1.6,4.3,12.2,14.8,0.8,0.6,1.4,0.155,-0.4,0.5,0.1,0.2,
453,359.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,16.0,0.601,0.01,0.51,12.4,17.6,15.0,11.0,1.5,4.2,12.6,14.7,0.7,0.5,1.2,0.143,-0.9,0.7,-0.3,0.2,
454,359.0,Trayce Jackson-Davis,25.0,TOR,C,7.0,0.0,35.0,28.4,0.565,0.0,1.25,37.9,22.8,30.5,7.5,2.8,5.6,7.5,16.4,0.1,0.1,0.2,0.302,6.0,-1.3,4.7,0.1,
