,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
342,299.0,Rayan Rupert,21.0,POR,SG,45.0,0.0,546.0,6.3,0.451,0.493,0.101,4.3,11.6,7.9,8.2,2.4,0.3,14.3,12.5,-0.3,0.5,0.2,0.014,-5.4,0.7,-4.7,-0.4,
343,300.0,Pat Spencer,29.0,GSW,PG,37.0,6.0,546.0,13.5,0.533,0.361,0.155,5.4,11.4,8.4,29.5,2.1,0.3,16.5,19.2,0.4,0.6,1.0,0.09,-0.6,0.5,-0.1,0.3,
344,301.0,Justin Edwards,22.0,PHI,SF,39.0,5.0,545.0,9.0,0.532,0.66,0.119,3.4,8.1,5.7,10.2,2.1,1.3,12.1,14.8,0.1,0.5,0.6,0.054,-3.1,0.2,-2.9,-0.1,
345,302.0,Jabari Walker,23.0,PHI,PF,45.0,6.0,543.0,10.3,0.505,0.438,0.306,10.2,18.1,14.1,5.2,1.4,1.9,9.4,14.1,0.3,0.6,0.9,0.08,-3.6,-0.6,-4.2,-0.3,
346,303.0,Taylor Hendricks,22.0,2TM,PF,35.0,6.0,535.0,9.7,0.56,0.532,0.266,6.2,15.3,10.7,6.4,1.2,1.5,12.4,13.7,0.2,0.1,0.3,0.025,-2.3,-2.1,-4.4,-0.3,
347,303.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,10.2,0.574,0.547,0.25,6.4,15.8,11.0,6.5,1.2,1.6,12.3,13.6,0.3,0.1,0.3,0.032,-1.8,-1.9,-3.7,-0.2,
348,303.0,Taylor Hendricks,22.0,MEM,PF,2.0,0.0,43.0,3.3,0.417,0.364,0.455,5.0,9.8,7.4,6.0,1.1,0.0,13.2,14.6,-0.1,0.0,0.0,-0.046,-7.9,-4.4,-12.3,-0.1,
349,304.0,Dwight Powell,34.0,DAL,C,38.0,7.0,534.0,11.7,0.657,0.034,1.069,10.5,17.1,13.9,8.6,1.8,1.9,18.2,8.2,0.8,0.7,1.5,0.139,-3.2,1.8,-1.4,0.1,
350,305.0,Gary Harris,31.0,MIL,SG,36.0,2.0,533.0,7.7,0.627,0.62,0.127,2.8,8.4,5.6,9.4,1.9,0.9,16.7,7.5,0.4,0.3,0.7,0.067,-3.5,0.8,-2.6,-0.1,
351,306.0,Kenrich Williams,31.0,OKC,PF,33.0,1.0,531.0,15.2,0.613,0.471,0.174,6.4,16.0,11.4,13.7,1.8,0.7,12.7,17.3,0.7,1.0,1.7,0.154,0.8,0.8,1.7,0.5,
352,307.0,Jakob Poeltl,30.0,TOR,C,21.0,21.0,531.0,16.3,0.691,0.0,0.37,11.8,22.4,17.0,11.9,1.5,2.0,18.3,14.5,0.9,0.8,1.7,0.154,-0.7,1.1,0.4,0.3,
353,308.0,Jericho Sims,27.0,MIL,C,36.0,5.0,529.0,10.2,0.807,0.0,0.254,9.9,20.6,15.3,7.2,0.6,1.5,32.0,8.6,0.6,0.4,0.9,0.086,-3.8,-0.7,-4.5,-0.3,
354,309.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,10.7,0.483,0.312,0.113,3.5,15.0,9.3,34.2,1.9,2.0,21.1,25.8,-0.9,0.5,-0.4,-0.035,-3.8,-0.8,-4.6,-0.3,
355,310.0,Clint Capela,31.0,HOU,C,45.0,1.0,526.0,19.5,0.539,0.0,0.254,20.9,22.0,21.4,6.7,2.3,5.6,10.7,14.0,0.9,1.0,1.9,0.173,0.5,0.4,0.9,0.4,
356,311.0,Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,15.7,0.651,0.566,0.191,8.4,16.2,12.3,8.3,2.3,2.3,11.9,13.8,1.1,0.8,1.8,0.168,0.9,1.1,2.0,0.5,
357,312.0,Karlo Matković,24.0,NOP,PF,41.0,2.0,524.0,15.3,0.666,0.353,0.108,6.9,19.7,13.1,8.1,1.4,5.6,12.1,13.2,0.8,0.4,1.2,0.114,-0.6,0.5,-0.1,0.3,
358,313.0,Tre Mann,24.0,CHO,PG,32.0,1.0,515.0,8.5,0.469,0.523,0.088,4.5,11.5,8.1,20.2,1.3,0.7,15.1,23.9,-0.5,0.4,-0.1,-0.012,-3.6,-1.5,-5.1,-0.4,
359,314.0,Christian Braun,24.0,DEN,SG,17.0,17.0,505.0,10.0,0.529,0.279,0.31,6.2,9.4,7.9,11.6,1.0,1.3,11.5,14.4,0.3,0.2,0.5,0.051,-2.3,-1.5,-3.7,-0.2,
360,315.0,Zeke Nnaji,25.0,DEN,PF,39.0,2.0,500.0,11.7,0.583,0.325,0.325,6.9,17.1,12.3,5.5,1.3,3.7,13.0,14.2,0.4,0.5,0.8,0.08,-2.9,-0.5,-3.3,-0.2,
361,316.0,Noah Penda,21.0,ORL,SF,36.0,2.0,500.0,13.2,0.535,0.413,0.26,11.6,18.5,15.0,11.7,1.9,2.5,15.2,16.6,0.2,0.6,0.9,0.084,-1.3,0.2,-1.1,0.1,
362,317.0,Tidjane Salaün,20.0,CHO,PF,31.0,0.0,497.0,13.4,0.642,0.496,0.213,5.6,24.6,15.3,7.4,1.2,1.3,13.5,15.1,0.6,0.6,1.2,0.114,-0.8,0.2,-0.6,0.2,
363,318.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,12.4,0.511,0.483,0.259,1.7,11.0,6.5,30.8,1.1,0.3,15.9,26.0,-0.3,0.4,0.1,0.007,-0.7,-1.4,-2.2,0.0,
364,319.0,Jordan Hawkins,23.0,NOP,SG,35.0,0.0,493.0,5.0,0.424,0.55,0.107,3.0,10.8,6.8,7.0,0.8,1.4,11.1,16.8,-0.8,0.1,-0.7,-0.067,-4.6,-3.1,-7.8,-0.7,
365,320.0,Derrick Jones Jr.,28.0,LAC,SF,20.0,15.0,489.0,15.0,0.671,0.451,0.286,4.2,8.5,6.5,7.3,1.8,3.9,9.7,15.1,0.9,0.4,1.3,0.126,0.6,0.3,0.9,0.4,
366,321.0,Kevin Love,37.0,UTA,PF,28.0,5.0,485.0,14.5,0.565,0.696,0.234,10.7,26.1,18.3,13.6,0.9,1.6,11.2,16.7,0.7,0.2,0.9,0.085,0.9,-1.4,-0.5,0.2,
367,322.0,Trendon Watford,25.0,PHI,PF,30.0,4.0,480.0,13.3,0.582,0.188,0.29,5.4,18.8,12.0,23.1,0.8,1.9,17.5,16.7,0.5,0.5,1.0,0.099,-1.5,0.7,-0.8,0.1,
368,323.0,Jalen Wilson,25.0,BRK,PF,33.0,0.0,477.0,8.0,0.534,0.627,0.293,1.2,11.3,6.0,6.6,1.1,0.4,8.6,16.9,0.0,0.2,0.2,0.015,-3.6,-2.0,-5.6,-0.4,
369,324.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,476.0,12.5,0.543,0.273,0.34,6.6,20.6,13.5,15.8,0.8,1.1,17.1,23.9,-0.2,0.5,0.3,0.031,-2.5,-1.1,-3.6,-0.2,
370,325.0,Dalton Knecht,24.0,LAL,SF,41.0,1.0,472.0,9.3,0.55,0.593,0.111,3.1,11.3,7.3,4.1,0.9,1.8,9.6,17.3,0.0,0.2,0.2,0.023,-2.5,-1.9,-4.4,-0.3,
371,326.0,Aaron Holiday,29.0,HOU,PG,35.0,1.0,465.0,10.4,0.57,0.671,0.205,1.4,5.7,3.5,9.9,1.7,0.8,10.7,17.6,0.5,0.4,0.9,0.096,-1.9,-0.2,-2.1,0.0,
372,327.0,Jamir Watkins,24.0,WAS,SG,26.0,3.0,463.0,8.8,0.502,0.538,0.298,5.4,15.9,10.6,5.6,2.2,2.7,11.3,12.0,0.0,0.3,0.3,0.03,-5.2,-0.2,-5.4,-0.4,
373,328.0,Josh Green,25.0,CHO,SG,29.0,0.0,458.0,10.8,0.642,0.727,0.141,6.6,7.0,6.8,8.7,1.9,0.6,14.6,11.3,0.6,0.4,1.0,0.102,-1.0,0.7,-0.3,0.2,
374,329.0,John Konchar,29.0,2TM,SG,31.0,1.0,453.0,13.0,0.613,0.533,0.173,5.2,18.0,11.7,12.2,3.4,2.9,15.7,8.7,0.5,0.7,1.2,0.124,-1.4,3.8,2.5,0.5,
375,329.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,12.9,0.619,0.549,0.183,4.9,17.5,11.3,11.8,3.4,2.8,15.4,8.6,0.4,0.7,1.1,0.125,-1.4,3.8,2.4,0.5,
376,329.0,John Konchar,29.0,UTA,SG,1.0,0.0,18.0,15.8,0.5,0.25,0.0,12.0,30.8,21.3,21.9,2.6,5.4,20.0,11.5,0.0,0.0,0.0,0.098,-0.7,3.8,3.1,0.0,
377,330.0,Jase Richardson,20.0,ORL,SG,37.0,0.0,447.0,11.7,0.578,0.426,0.25,4.2,8.1,6.1,14.5,1.2,0.4,11.3,17.5,0.4,0.3,0.7,0.076,-1.6,-1.3,-2.8,-0.1,
378,331.0,Keaton Wallace,26.0,ATL,PG,40.0,2.0,446.0,11.3,0.547,0.618,0.081,0.7,10.5,5.6,23.2,2.2,1.0,13.5,15.3,0.2,0.4,0.7,0.07,-2.1,0.3,-1.8,0.0,
379,332.0,Kasparas Jakučionis,19.0,MIA,PG,27.0,8.0,436.0,10.1,0.554,0.615,0.211,5.1,9.9,7.5,18.4,2.0,0.4,16.8,13.3,0.4,0.5,0.9,0.095,-2.6,1.3,-1.3,0.1,
380,333.0,Jonathan Isaac,28.0,ORL,PF,43.0,0.0,435.0,11.7,0.517,0.383,0.511,8.3,19.7,13.9,4.9,1.9,4.9,12.2,12.7,0.1,0.6,0.7,0.082,-2.9,1.1,-1.8,0.0,
381,334.0,Paul Reed,26.0,DET,C,36.0,6.0,435.0,21.2,0.623,0.154,0.248,16.5,22.3,19.5,14.7,3.3,4.6,17.1,18.9,0.7,1.0,1.8,0.198,0.8,2.6,3.5,0.6,
382,335.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,428.0,10.7,0.551,0.639,0.206,2.8,8.6,5.8,9.8,1.0,0.4,11.3,23.4,-0.1,0.3,0.2,0.023,-2.0,-1.7,-3.7,-0.2,
383,336.0,Kyle Anderson,32.0,2TM,SF,21.0,1.0,428.0,14.6,0.575,0.043,0.357,5.0,13.4,9.2,20.2,2.8,2.7,11.9,14.6,0.6,0.3,0.8,0.092,-0.9,0.7,-0.2,0.2,
384,336.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,14.3,0.565,0.046,0.349,5.1,13.0,9.0,20.9,2.7,2.4,11.9,14.7,0.5,0.2,0.7,0.086,-1.0,0.6,-0.4,0.2,
385,336.0,Kyle Anderson,32.0,MEM,SF,1.0,1.0,27.0,19.7,0.751,0.0,0.5,4.0,19.6,11.8,10.9,3.5,7.0,12.0,12.7,0.0,0.1,0.1,0.182,-0.4,3.2,2.8,0.0,
386,337.0,Trayce Jackson-Davis,25.0,2TM,C,37.0,1.0,427.0,16.9,0.6,0.009,0.585,14.1,17.5,15.8,11.0,1.6,4.3,11.9,15.0,0.8,0.6,1.4,0.159,-0.5,0.6,0.1,0.2,
387,337.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,16.0,0.601,0.01,0.51,12.5,17.6,15.0,11.1,1.5,4.2,12.6,14.7,0.7,0.6,1.3,0.147,-1.0,0.7,-0.3,0.2,
388,337.0,Trayce Jackson-Davis,25.0,TOR,C,1.0,0.0,16.0,40.7,0.595,0.0,2.5,55.2,14.1,34.9,8.3,3.0,6.1,0.0,22.4,0.1,0.0,0.2,0.478,12.0,-2.7,9.3,0.0,
389,338.0,Guerschon Yabusele,30.0,2TM,C,43.0,1.0,425.0,9.4,0.51,0.641,0.092,7.1,18.8,12.9,6.5,1.0,1.6,11.1,15.3,0.0,0.5,0.5,0.056,-2.7,-0.8,-3.5,-0.2,
390,338.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,8.6,0.499,0.636,0.112,7.1,19.2,13.0,6.4,0.8,1.4,11.8,14.7,0.0,0.4,0.4,0.052,-3.1,-0.7,-3.8,-0.2,
391,338.0,Guerschon Yabusele,30.0,CHI,C,2.0,1.0,59.0,14.6,0.563,0.667,0.0,7.4,16.1,11.8,7.1,2.4,2.9,7.7,18.6,0.0,0.1,0.1,0.078,-0.1,-1.2,-1.3,0.0,
392,339.0,Drew Eubanks,28.0,SAC,C,31.0,11.0,424.0,12.1,0.612,0.036,0.387,6.7,15.4,11.0,2.7,1.4,4.0,16.1,15.6,0.1,0.2,0.3,0.034,-3.5,-0.8,-4.3,-0.3,
393,340.0,Tony Bradley,28.0,IND,C,38.0,3.0,416.0,13.2,0.604,0.019,0.406,14.0,13.6,13.8,7.0,0.7,1.4,12.0,14.4,0.7,0.3,0.9,0.109,-2.4,-1.5,-4.0,-0.2,
394,341.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,20.5,0.592,0.41,0.386,5.4,17.5,11.4,16.7,1.0,4.8,6.1,26.5,0.9,0.5,1.4,0.161,2.6,0.7,3.2,0.6,
395,342.0,Asa Newell,20.0,ATL,PF,37.0,0.0,412.0,14.8,0.648,0.461,0.177,9.1,10.9,10.0,6.5,1.7,2.8,11.1,17.4,0.5,0.4,0.9,0.109,-0.7,-0.6,-1.3,0.1,
396,343.0,Jamaree Bouyea,26.0,PHO,PG,27.0,0.0,411.0,15.6,0.588,0.345,0.138,3.4,10.5,6.9,16.2,2.3,2.3,10.0,17.6,0.6,0.5,1.1,0.125,0.5,1.2,1.7,0.4,
397,344.0,Tyrese Proctor,21.0,CLE,PG,38.0,1.0,399.0,10.7,0.525,0.605,0.162,1.6,9.6,5.6,17.9,1.8,0.0,11.4,21.0,0.1,0.3,0.4,0.053,-2.7,-0.7,-3.4,-0.1,
398,345.0,Tristan Vukcevic,22.0,WAS,C,33.0,3.0,394.0,16.6,0.575,0.397,0.402,5.3,16.5,10.9,14.3,1.2,4.9,14.9,27.0,0.1,0.2,0.3,0.035,-0.6,-1.1,-1.7,0.0,
399,346.0,Julian Strawther,23.0,DEN,SG,30.0,2.0,387.0,11.9,0.566,0.454,0.369,1.5,15.1,8.7,10.2,1.7,0.5,10.6,19.2,0.2,0.3,0.5,0.058,-2.2,-1.2,-3.4,-0.1,
400,347.0,Thomas Bryant,28.0,CLE,C,37.0,0.0,379.0,17.9,0.652,0.511,0.256,8.0,21.7,14.8,8.4,1.1,3.6,9.2,17.8,0.9,0.5,1.4,0.171,1.0,-0.1,0.8,0.3,
401,348.0,Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,11.7,0.539,0.451,0.167,5.5,12.6,9.1,14.9,2.8,2.5,16.1,14.6,0.1,0.4,0.5,0.059,-2.4,1.0,-1.4,0.1,
402,349.0,Olivier-Maxence Prosper,23.0,MEM,PF,28.0,1.0,375.0,13.5,0.623,0.444,0.393,6.9,15.2,11.1,7.1,0.9,1.0,12.7,17.3,0.5,0.3,0.8,0.098,-0.7,-1.8,-2.5,0.0,
403,350.0,Cam Christie,20.0,LAC,SG,37.0,0.0,374.0,9.7,0.518,0.393,0.393,3.9,13.9,9.1,8.4,1.2,0.8,11.3,16.8,0.0,0.2,0.2,0.028,-2.9,-1.4,-4.4,-0.2,
404,351.0,Branden Carlson,26.0,OKC,C,34.0,2.0,373.0,15.5,0.604,0.454,0.131,6.4,18.7,12.8,7.2,0.8,4.8,8.0,17.3,0.5,0.7,1.2,0.151,-0.4,0.3,-0.1,0.2,
405,352.0,Bogdan Bogdanović,33.0,LAC,SG,17.0,3.0,372.0,7.8,0.502,0.612,0.157,1.6,12.7,7.4,16.9,1.1,0.3,14.5,18.1,-0.2,0.2,0.0,0.004,-3.2,-1.2,-4.3,-0.2,
406,353.0,Quenton Jackson,27.0,IND,PG,24.0,9.0,366.0,14.5,0.599,0.382,0.45,3.4,9.7,6.5,18.3,2.2,0.9,14.2,21.1,0.3,0.3,0.6,0.083,-1.0,0.7,-0.3,0.2,
407,354.0,Carter Bryant,20.0,SAS,PF,41.0,0.0,362.0,7.5,0.462,0.532,0.111,5.4,16.9,11.2,3.7,1.1,2.0,9.0,16.9,-0.3,0.5,0.2,0.024,-4.6,-0.8,-5.4,-0.3,
408,355.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.5,0.468,0.41,0.18,10.4,20.3,15.3,5.7,1.2,0.2,10.0,14.0,0.0,0.3,0.3,0.038,-3.4,-1.6,-5.1,-0.3,
409,355.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,8.8,0.443,0.398,0.169,11.1,20.7,15.8,5.5,1.1,0.3,10.1,14.0,-0.1,0.2,0.1,0.024,-3.5,-1.8,-5.3,-0.3,
410,355.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,13.0,0.586,0.471,0.235,7.1,18.5,12.9,6.6,1.5,0.0,9.6,14.3,0.1,0.1,0.1,0.11,-3.1,-0.9,-4.0,0.0,
411,356.0,Moussa Cisse,23.0,DAL,C,30.0,1.0,359.0,15.0,0.593,0.0,0.812,16.5,22.6,19.6,2.6,1.3,7.9,19.0,13.5,0.3,0.7,0.9,0.124,-4.2,1.3,-2.9,-0.1,
412,357.0,Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,9.9,0.538,0.354,0.162,7.9,13.8,10.9,10.4,1.3,1.2,14.5,14.6,0.1,0.5,0.6,0.08,-3.6,0.3,-3.3,-0.1,
413,358.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.8,0.528,0.331,0.183,5.6,11.7,8.7,6.6,2.0,2.0,9.0,23.7,-0.1,0.1,0.1,0.007,-1.1,-2.1,-3.1,-0.1,
414,359.0,Ben Saraf,19.0,BRK,SG,20.0,5.0,353.0,5.5,0.433,0.465,0.248,2.2,8.7,5.3,22.6,2.3,1.0,24.8,18.4,-0.8,0.2,-0.6,-0.079,-6.3,-1.3,-7.6,-0.5,
415,360.0,Micah Potter,27.0,IND,C,20.0,2.0,352.0,13.4,0.64,0.677,0.344,4.7,20.5,12.4,11.2,0.9,1.2,11.6,14.6,0.6,0.3,0.8,0.115,-0.4,-0.3,-0.6,0.1,
416,361.0,Tyler Herro,26.0,MIA,SG,11.0,10.0,349.0,18.0,0.605,0.37,0.227,1.7,13.6,7.6,13.3,1.5,1.3,7.9,25.0,0.5,0.4,0.9,0.127,2.5,0.3,2.8,0.4,
417,362.0,Rob Dillingham,21.0,2TM,PG,36.0,0.0,348.0,6.3,0.412,0.243,0.149,1.9,11.8,6.9,24.0,2.7,0.8,19.8,23.8,-1.0,0.5,-0.5,-0.071,-7.6,-0.4,-8.0,-0.5,
418,362.0,Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,6.1,0.404,0.234,0.142,1.7,12.0,6.9,23.9,2.8,0.8,19.4,24.0,-0.9,0.4,-0.5,-0.075,-7.8,-0.3,-8.2,-0.5,
419,362.0,Rob Dillingham,21.0,CHI,PG,1.0,0.0,22.0,10.3,0.571,0.429,0.286,5.0,9.6,7.3,24.3,2.1,0.0,27.6,20.9,0.0,0.0,0.0,-0.002,-4.6,-1.9,-6.4,0.0,
420,363.0,Liam McNeeley,20.0,CHO,SF,28.0,0.0,342.0,9.4,0.566,0.659,0.352,3.7,15.8,9.9,8.9,0.7,0.8,10.6,14.0,0.3,0.3,0.6,0.084,-2.0,-0.3,-2.3,0.0,
421,364.0,Jett Howard,22.0,ORL,SF,32.0,0.0,339.0,11.5,0.534,0.63,0.156,3.5,10.3,6.9,11.5,0.8,1.0,4.6,18.8,0.3,0.2,0.5,0.077,-0.8,-1.4,-2.2,0.0,
422,365.0,Julian Phillips,22.0,2TM,SF,36.0,2.0,338.0,9.4,0.538,0.551,0.124,7.1,6.9,7.0,2.7,2.4,1.5,6.9,12.6,0.2,0.2,0.4,0.055,-2.8,-0.1,-2.9,-0.1,
423,365.0,Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,9.4,0.533,0.557,0.125,7.2,7.0,7.1,2.7,2.4,1.6,7.0,12.6,0.1,0.2,0.4,0.054,-2.9,-0.1,-3.0,-0.1,
424,365.0,Julian Phillips,22.0,MIN,SF,1.0,0.0,4.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.172,0.0,1.0,1.0,0.0,
425,366.0,Ariel Hukporti,23.0,NYK,C,37.0,4.0,331.0,11.3,0.602,0.083,0.521,12.0,23.3,17.6,7.1,0.7,6.1,25.3,10.1,0.2,0.5,0.7,0.108,-4.0,1.4,-2.5,0.0,
426,367.0,Jamison Battle,24.0,TOR,SF,38.0,2.0,326.0,10.2,0.632,0.582,0.099,4.4,14.6,9.4,6.3,0.7,0.6,12.8,14.2,0.2,0.3,0.5,0.077,-2.1,-0.9,-3.0,-0.1,
427,368.0,Ethan Thompson,26.0,IND,SG,21.0,5.0,325.0,7.5,0.495,0.674,0.18,3.5,8.2,5.8,12.3,1.5,1.6,11.1,14.1,-0.1,0.2,0.1,0.022,-3.9,0.1,-3.8,-0.2,
428,369.0,Larry Nance Jr.,33.0,CLE,PF,24.0,2.0,317.0,8.4,0.466,0.522,0.056,7.1,14.2,10.6,9.5,2.2,1.2,10.7,13.5,0.0,0.4,0.4,0.056,-4.6,0.8,-3.8,-0.1,
429,370.0,Christian Koloko,25.0,3TM,C,20.0,4.0,306.0,8.3,0.447,0.083,0.1,9.1,14.0,11.6,5.8,1.9,6.0,16.1,10.1,-0.1,0.4,0.3,0.042,-5.7,1.4,-4.3,-0.2,
430,370.0,Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,-0.4,,,,0.0,18.9,9.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.02,-6.6,-1.7,-8.3,0.0,
431,370.0,Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,9.0,0.394,0.029,0.114,10.4,13.6,12.0,6.5,2.4,6.3,16.0,9.3,-0.1,0.3,0.2,0.047,-4.8,2.0,-2.8,0.0,
432,370.0,Christian Koloko,25.0,ATL,C,7.0,2.0,105.0,7.5,0.522,0.16,0.08,7.1,14.6,10.8,4.8,0.9,6.0,16.2,12.3,0.0,0.1,0.1,0.036,-7.4,0.7,-6.8,-0.1,
433,371.0,Maxi Kleber,34.0,LAL,PF,26.0,1.0,303.0,7.8,0.492,0.375,0.375,8.8,11.2,10.1,8.2,1.6,1.9,13.9,9.3,0.2,0.2,0.4,0.06,-3.9,0.0,-3.8,-0.1,
434,372.0,Nick Smith Jr.,21.0,LAL,SG,24.0,1.0,301.0,9.4,0.539,0.544,0.088,0.8,6.0,3.5,13.0,1.3,0.6,12.2,21.3,-0.1,0.1,0.0,0.0,-2.5,-2.5,-5.0,-0.2,
435,373.0,Dorian Finney-Smith,32.0,HOU,PF,19.0,0.0,296.0,4.4,0.409,0.785,0.077,6.3,10.8,8.5,5.4,1.2,0.9,13.0,10.9,-0.1,0.3,0.1,0.023,-5.6,-0.6,-6.2,-0.3,
436,374.0,Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,11.3,0.524,0.583,0.31,7.4,13.4,10.5,12.9,1.5,0.6,13.6,16.7,0.1,0.2,0.3,0.054,-1.2,-1.2,-2.4,0.0,
437,375.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,10.1,0.534,0.538,0.066,3.1,12.0,7.7,12.4,0.3,2.3,7.9,14.9,0.2,0.4,0.6,0.097,-1.5,0.0,-1.5,0.0,
438,376.0,Isaiah Livers,27.0,PHO,PF,29.0,0.0,294.0,9.6,0.559,0.673,0.192,6.3,15.0,10.5,8.7,2.0,2.6,17.5,9.8,0.2,0.4,0.5,0.088,-2.5,1.6,-0.9,0.1,
439,377.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,0.051,0.327,16.2,29.4,22.9,6.6,1.2,6.9,18.8,20.1,0.4,0.5,0.9,0.15,-0.6,1.3,0.8,0.2,
440,378.0,Yanic Konan Niederhäuser,22.0,LAC,C,32.0,0.0,283.0,16.0,0.717,0.045,0.612,10.7,18.7,14.9,5.4,0.4,5.0,17.5,16.2,0.5,0.2,0.8,0.135,-2.8,-0.5,-3.3,-0.1,
441,379.0,Terrence Shannon Jr.,25.0,MIN,SG,22.0,0.0,282.0,6.9,0.538,0.457,0.333,2.4,8.5,5.5,6.4,1.2,0.3,13.9,16.1,-0.1,0.2,0.2,0.028,-4.8,-0.9,-5.7,-0.3,
442,380.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,19.8,0.577,0.437,0.541,0.0,5.9,2.9,45.3,1.7,0.3,13.5,28.9,0.7,0.2,0.8,0.145,3.4,-2.0,1.4,0.2,
443,381.0,Mohamed Diawara,20.0,NYK,SF,43.0,6.0,279.0,11.2,0.566,0.582,0.066,3.9,14.4,9.0,10.2,1.8,1.8,13.0,16.3,0.1,0.3,0.5,0.078,-1.5,0.6,-1.0,0.1,
444,382.0,Javon Small,23.0,MEM,PG,19.0,0.0,276.0,12.4,0.523,0.479,0.26,4.7,11.1,7.9,31.5,0.9,1.0,16.4,19.2,0.2,0.2,0.4,0.067,-0.7,-1.5,-2.3,0.0,
445,383.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.1,0.604,0.407,0.374,4.6,12.4,8.5,11.9,1.7,1.0,12.4,18.4,0.3,0.1,0.4,0.071,-0.9,-1.5,-2.4,0.0,
446,384.0,Nick Richards,28.0,2TM,C,29.0,2.0,273.0,12.6,0.556,0.013,0.418,15.1,24.8,19.8,4.1,0.9,5.2,21.8,18.5,-0.1,0.4,0.3,0.057,-5.3,-0.8,-6.1,-0.3,
447,384.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,11.4,0.534,0.0,0.394,14.9,25.0,19.8,4.4,0.8,5.3,23.1,18.0,-0.2,0.4,0.2,0.041,-6.0,-0.8,-6.8,-0.3,
448,384.0,Nick Richards,28.0,CHI,C,1.0,0.0,19.0,29.1,0.735,0.125,0.625,17.2,22.3,19.8,0.0,2.5,4.6,8.9,24.9,0.1,0.0,0.1,0.271,3.5,-0.9,2.6,0.0,
449,385.0,Kelly Olynyk,34.0,SAS,C,29.0,0.0,272.0,12.7,0.563,0.521,0.411,7.2,14.3,10.8,17.5,2.3,0.3,16.5,16.0,0.3,0.4,0.7,0.115,-2.0,1.2,-0.8,0.1,
450,386.0,Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,8.4,0.584,0.455,0.273,2.6,8.4,5.5,5.5,0.6,1.1,6.1,11.0,0.2,0.1,0.3,0.056,-3.2,-2.0,-5.2,-0.2,
451,387.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.7,0.613,0.743,0.081,4.1,11.9,8.0,5.4,0.9,2.8,8.4,13.1,0.3,0.2,0.5,0.095,-0.7,-0.2,-0.9,0.1,
452,388.0,Jae'Sean Tate,30.0,HOU,SF,31.0,0.0,254.0,11.0,0.554,0.314,0.1,9.5,10.4,9.9,8.0,1.4,1.1,9.9,13.3,0.3,0.2,0.6,0.106,-3.0,-0.5,-3.4,-0.1,
453,389.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,12.5,0.577,0.757,0.097,2.1,8.7,5.5,10.3,2.4,0.7,9.3,19.7,0.1,0.2,0.3,0.056,-0.6,-0.4,-1.0,0.1,
454,390.0,Yang Hansen,20.0,POR,C,31.0,1.0,242.0,2.5,0.396,0.436,0.231,6.6,16.8,11.6,11.5,0.4,2.9,24.6,19.1,-0.7,0.2,-0.5,-0.102,-9.0,-0.5,-9.5,-0.5,
455,391.0,Kevon Looney,29.0,NOP,C,17.0,6.0,237.0,13.0,0.455,0.191,0.17,17.4,22.5,19.9,13.5,1.2,3.3,13.7,10.3,0.3,0.2,0.4,0.091,-1.7,-0.8,-2.6,0.0,
