,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year
164,217,Luc Mbah a Moute,Milwaukee Bucks,82.0,14.2,1.6,0.462,12.3,0.516,4.0,-0.8,0.6,0.4146,82.0,0.0,1.0,2009
165,218,Roy Hibbert,Indiana Pacers,70.0,11.3,1.4,0.471,16.1,0.51,2.1,-3.0,-0.3,0.439,82.0,0.0,0.8537,2009
166,219,Glen Davis,Boston Celtics,76.0,11.9,1.0,0.444,10.7,0.502,3.7,-2.2,0.0,0.7561,82.0,0.0,0.9268,2009
167,220,Wally Szczerbiak,Cleveland Cavaliers,74.0,11.2,0.5,0.536,12.1,0.581,4.5,0.1,0.8,0.8049,82.0,0.0,0.9024,2009
168,221,Vladimir Radmanović,Charlotte Bobcats,78.0,10.7,0.8,0.533,11.0,0.549,1.9,-0.7,0.5,0.4268,82.0,0.0,0.9512,2009
169,222,Steve Novak,Los Angeles Clippers,71.0,9.3,0.4,0.595,13.5,0.606,2.2,-0.4,0.5,0.2317,82.0,0.0,0.8659,2009
170,223,Rasho Nesterović,Indiana Pacers,70.0,11.8,0.9,0.513,14.1,0.524,2.2,-0.9,0.3,0.439,82.0,0.0,0.8537,2009
171,224,Joakim Noah,Chicago Bulls,80.0,15.6,2.0,0.556,16.5,0.594,6.4,1.1,1.5,0.5,82.0,0.0,0.9756,2009
172,227,Earl Watson,Oklahoma City Thunder,68.0,15.1,0.9,0.406,9.5,0.448,-0.2,-4.6,-1.2,0.2805,82.0,0.0,0.8293,2009
173,228,JaVale McGee,Washington Wizards,75.0,10.7,1.4,0.494,17.0,0.534,2.0,-2.9,-0.3,0.2317,82.0,0.0,0.9146,2009
174,229,Chris Andersen,Denver Nuggets,71.0,13.0,3.1,0.551,18.1,0.608,5.4,2.2,1.5,0.6585,82.0,0.0,0.8659,2009
175,230,Samuel Dalembert,Philadelphia 76ers,82.0,15.1,2.2,0.498,13.2,0.535,4.0,-2.1,0.0,0.5,82.0,0.0,1.0,2009
176,232,Jordan Farmar,Los Angeles Lakers,65.0,10.6,1.1,0.45,9.9,0.466,0.8,-2.6,-0.2,0.7927,82.0,0.0,0.7927,2009
177,234,Zaza Pachulia,Atlanta Hawks,77.0,12.6,0.8,0.497,14.1,0.571,3.9,-2.6,-0.2,0.5732,82.0,0.0,0.939,2009
178,235,Jeff Foster,Indiana Pacers,74.0,14.8,1.4,0.504,13.0,0.542,4.2,-0.6,0.7,0.439,82.0,0.0,0.9024,2009
179,238,Thabo Sefolosha,Oklahoma City Thunder,66.0,11.3,1.8,0.459,12.1,0.5,2.2,0.8,1.0,0.2805,82.0,0.0,0.8049,2009
180,240,Ronny Turiaf,Golden State Warriors,79.0,12.6,2.5,0.508,14.5,0.559,3.6,1.2,1.4,0.3537,82.0,0.0,0.9634,2009
181,241,Jason Maxiell,Detroit Pistons,78.0,10.3,1.1,0.575,15.8,0.58,4.1,-0.6,0.5,0.4756,82.0,0.0,0.9512,2009
182,242,Sasha Vujačić,Los Angeles Lakers,80.0,8.9,1.1,0.488,12.6,0.531,3.7,0.8,0.9,0.7927,82.0,0.0,0.9756,2009
183,243,Erick Dampier,Dallas Mavericks,80.0,13.8,1.5,0.65,15.7,0.664,6.1,0.6,1.2,0.6098,82.0,0.0,0.9756,2009
184,244,George Hill,San Antonio Spurs,77.0,9.6,0.9,0.435,11.6,0.502,2.1,-1.8,0.1,0.6585,82.0,0.0,0.939,2009
185,246,Keith Bogans,Milwaukee Bucks,65.0,9.7,0.8,0.481,9.7,0.521,2.5,-0.4,0.5,0.4146,82.0,0.0,0.7927,2009
186,247,Darrell Arthur,Memphis Grizzlies,76.0,10.8,1.4,0.438,11.3,0.456,1.7,-3.4,-0.5,0.2927,82.0,0.0,0.9268,2009
187,248,Jared Dudley,Phoenix Suns,68.0,9.3,0.9,0.528,13.5,0.562,2.7,0.2,0.7,0.561,82.0,0.0,0.8293,2009
188,250,Joel Przybilla,Portland Trail Blazers,82.0,14.5,1.6,0.625,15.4,0.652,6.6,0.9,1.4,0.6585,82.0,0.0,1.0,2009
189,251,Nicolas Batum,Portland Trail Blazers,79.0,9.1,1.1,0.532,12.9,0.555,3.7,1.4,1.2,0.6585,82.0,0.0,0.9634,2009
190,253,Dahntay Jones,Denver Nuggets,79.0,8.5,0.8,0.475,9.0,0.533,2.0,-2.9,-0.3,0.6585,82.0,0.0,0.9634,2009
191,254,Bobby Brown,Minnesota Timberwolves,68.0,7.8,0.3,0.454,8.9,0.476,-0.6,-5.0,-0.7,0.2927,82.0,0.0,0.8293,2009
192,255,Anthony Carter,Denver Nuggets,78.0,12.6,1.4,0.46,10.8,0.49,1.8,-1.3,0.3,0.6585,82.0,0.0,0.9512,2009
193,257,Anthony Johnson,Orlando Magic,80.0,9.6,0.7,0.472,10.3,0.505,2.8,-0.8,0.4,0.7195,82.0,0.0,0.9756,2009
194,264,Chris Quinn,Miami Heat,66.0,8.2,0.4,0.505,12.9,0.539,2.1,-1.0,0.2,0.5244,82.0,0.0,0.8049,2009
195,270,Luke Walton,Los Angeles Lakers,65.0,10.5,0.7,0.464,11.3,0.491,2.0,-1.0,0.3,0.7927,82.0,0.0,0.7927,2009
196,271,Arron Afflalo,Detroit Pistons,74.0,7.3,0.6,0.508,8.9,0.548,1.8,-2.6,-0.2,0.4756,82.0,0.0,0.9024,2009
197,273,Hilton Armstrong,New Orleans Hornets,70.0,8.0,1.0,0.561,10.7,0.585,1.5,-3.8,-0.5,0.5976,82.0,0.0,0.8537,2009
198,274,Tony Battie,Orlando Magic,77.0,8.8,0.6,0.492,11.9,0.518,2.8,-1.6,0.1,0.7195,82.0,0.0,0.939,2009
199,279,Sasha Pavlović,Cleveland Cavaliers,66.0,7.6,0.5,0.509,8.6,0.51,1.7,-2.1,0.0,0.8049,82.0,0.0,0.8049,2009
200,283,Dominic McGuire,Washington Wizards,79.0,12.4,1.7,0.435,10.8,0.483,1.7,-1.1,0.5,0.2317,82.0,0.0,0.9634,2009
201,284,Sergio Rodríguez,Portland Trail Blazers,80.0,9.7,0.7,0.448,12.5,0.491,1.7,-1.4,0.2,0.6585,82.0,0.0,0.9756,2009
202,292,Kurt Thomas,San Antonio Spurs,79.0,10.2,1.1,0.503,14.0,0.53,4.5,-0.3,0.6,0.6585,82.0,0.0,0.9634,2009
203,293,Ime Udoka,San Antonio Spurs,67.0,7.9,0.7,0.455,9.5,0.47,1.3,-1.6,0.1,0.6585,82.0,0.0,0.8171,2009
204,296,Lou Amundson,Phoenix Suns,76.0,8.2,1.3,0.536,13.3,0.53,1.8,-2.5,-0.1,0.561,82.0,0.0,0.9268,2009
205,304,Roko Ukić,Toronto Raptors,72.0,7.3,0.4,0.397,9.8,0.43,-0.4,-4.6,-0.6,0.4024,82.0,0.0,0.878,2009
206,306,Antonio Daniels,New Orleans Hornets,74.0,7.5,0.4,0.466,12.1,0.536,1.5,-2.6,-0.2,0.5976,82.0,0.0,0.9024,2009
207,314,Dan Gadzuric,Milwaukee Bucks,67.0,8.4,1.1,0.48,12.2,0.495,1.8,-2.5,-0.1,0.4146,82.0,0.0,0.8171,2009
208,318,Mikki Moore,Boston Celtics,70.0,8.4,0.5,0.553,8.9,0.593,2.1,-3.5,-0.5,0.7561,82.0,0.0,0.8537,2009
209,322,Quinton Ross,Memphis Grizzlies,68.0,6.5,0.7,0.446,6.9,0.478,0.6,-3.6,-0.5,0.2927,82.0,0.0,0.8293,2009
210,344,Reggie Evans,Philadelphia 76ers,79.0,8.2,0.6,0.444,10.4,0.514,1.9,-4.2,-0.6,0.5,82.0,0.0,0.9634,2009
211,359,Royal Ivey,Philadelphia 76ers,71.0,4.7,0.6,0.425,7.6,0.465,0.9,-2.2,0.0,0.5,82.0,0.0,0.8659,2009
212,372,Bruce Bowen,San Antonio Spurs,80.0,5.0,0.7,0.535,5.4,0.539,2.2,-2.3,-0.1,0.6585,82.0,0.0,0.9756,2009
213,389,Brevin Knight,Utah Jazz,74.0,6.2,1.0,0.349,9.5,0.414,0.7,-1.9,0.0,0.5854,82.0,0.0,0.9024,2009
214,392,DeSagana Diop,Charlotte Bobcats,75.0,6.3,1.1,0.433,9.7,0.425,1.4,-2.8,-0.2,0.4268,82.0,0.0,0.9146,2009
215,396,Joel Anthony,Miami Heat,65.0,5.6,1.7,0.483,9.3,0.521,1.7,-2.7,-0.2,0.5244,82.0,0.0,0.7927,2009
216,425,Chuck Hayes,Houston Rockets,71.0,5.4,0.8,0.372,7.8,0.375,1.6,-1.5,0.1,0.6463,82.0,0.0,0.8659,2009
0,0,Kevin Durant,Oklahoma City Thunder,82.0,40.5,2.4,0.514,26.2,0.607,16.1,7.1,7.5,0.6098,82.0,0.495,1.0,2010
1,1,LeBron James,Cleveland Cavaliers,76.0,45.6,2.6,0.545,31.1,0.604,18.5,11.8,10.3,0.7439,82.0,0.98,0.9268,2010
2,2,Carmelo Anthony,Denver Nuggets,69.0,38.0,1.7,0.478,22.2,0.548,7.9,2.3,2.9,0.6463,82.0,0.053,0.8415,2010
3,3,Kobe Bryant,Los Angeles Lakers,73.0,37.4,1.8,0.488,21.9,0.545,9.4,4.1,4.4,0.6951,82.0,0.487,0.8902,2010
4,4,Dwyane Wade,Miami Heat,77.0,37.9,2.9,0.5,28.0,0.562,13.0,9.2,7.9,0.5732,82.0,0.097,0.939,2010
5,6,Dirk Nowitzki,Dallas Mavericks,81.0,35.4,1.9,0.498,22.9,0.578,12.3,4.2,4.7,0.6707,82.0,0.045,0.9878,2010
6,8,Chris Bosh,Toronto Raptors,70.0,37.2,1.6,0.522,25.0,0.592,9.6,3.6,3.6,0.4878,82.0,0.001,0.8537,2010
7,9,Amar'e Stoudemire,Phoenix Suns,82.0,33.0,1.6,0.557,22.6,0.615,10.7,1.0,2.2,0.6585,82.0,0.004,1.0,2010
8,11,Brandon Roy,Portland Trail Blazers,65.0,30.6,1.1,0.508,21.3,0.568,9.1,4.7,4.1,0.6098,82.0,0.0,0.7927,2010
9,12,Joe Johnson,Atlanta Hawks,76.0,30.8,1.2,0.505,19.3,0.538,8.4,2.7,3.4,0.6463,82.0,0.001,0.9268,2010
10,13,Zach Randolph,Memphis Grizzlies,81.0,34.3,1.4,0.494,21.2,0.546,9.7,1.3,2.5,0.4878,82.0,0.0,0.9878,2010
11,14,Derrick Rose,Chicago Bulls,78.0,30.6,1.0,0.495,18.6,0.532,6.0,1.7,2.7,0.5,82.0,0.0,0.9512,2010
12,16,Stephen Jackson,Charlotte Bobcats,81.0,29.3,2.1,0.469,15.6,0.518,5.0,0.4,1.9,0.5366,82.0,0.0,0.9878,2010
13,17,David Lee,New York Knicks,81.0,35.5,1.5,0.545,22.2,0.584,10.3,2.5,3.5,0.3537,82.0,0.0,0.9878,2010
14,18,Tyreke Evans,Sacramento Kings,72.0,31.2,1.9,0.473,18.2,0.529,5.4,1.3,2.2,0.3049,82.0,0.0,0.878,2010
15,19,Corey Maggette,Golden State Warriors,70.0,27.6,0.8,0.523,20.3,0.615,6.3,0.3,1.2,0.3171,82.0,0.0,0.8537,2010
16,20,Aaron Brooks,Houston Rockets,82.0,27.5,1.0,0.511,16.0,0.549,5.5,0.7,1.9,0.5122,82.0,0.0,1.0,2010
17,21,Rudy Gay,Memphis Grizzlies,80.0,27.4,2.3,0.491,16.2,0.535,6.4,0.5,2.0,0.4878,82.0,0.0,0.9756,2010
18,22,Chauncey Billups,Denver Nuggets,73.0,28.2,1.2,0.499,20.2,0.601,9.5,3.7,3.6,0.6463,82.0,0.001,0.8902,2010
19,23,Carlos Boozer,Utah Jazz,78.0,33.9,1.6,0.562,21.3,0.599,9.9,3.4,3.7,0.6463,82.0,0.0,0.9512,2010
20,24,David West,New Orleans Hornets,81.0,29.5,1.6,0.508,18.9,0.56,7.5,0.8,2.1,0.4512,82.0,0.0,0.9878,2010
21,25,Brook Lopez,New Jersey Nets,82.0,29.7,2.4,0.499,20.1,0.57,7.9,1.2,2.5,0.1463,82.0,0.0,1.0,2010
22,26,Antawn Jamison,Cleveland Cavaliers,66.0,28.4,1.4,0.502,17.3,0.529,5.8,0.2,1.3,0.7439,82.0,0.0,0.8049,2010
23,28,Deron Williams,Utah Jazz,76.0,33.2,1.5,0.515,20.6,0.574,10.3,3.8,4.1,0.6463,82.0,0.006,0.9268,2010
24,29,Chris Kaman,Los Angeles Clippers,76.0,29.4,1.7,0.49,16.5,0.527,2.4,-2.5,-0.3,0.3537,82.0,0.0,0.9268,2010
25,30,Pau Gasol,Los Angeles Lakers,65.0,33.0,2.3,0.536,22.9,0.593,11.0,4.9,4.2,0.6951,82.0,0.0,0.7927,2010
26,31,Dwight Howard,Orlando Magic,82.0,33.3,3.7,0.612,24.0,0.63,13.2,4.4,4.6,0.7195,82.0,0.389,1.0,2010
27,32,Paul Pierce,Boston Celtics,71.0,25.8,1.6,0.535,18.2,0.613,8.3,3.0,3.0,0.6098,82.0,0.0,0.8659,2010
28,33,Gerald Wallace,Charlotte Bobcats,76.0,30.3,2.6,0.511,18.3,0.586,11.5,2.7,3.7,0.5366,82.0,0.0,0.9268,2010
29,35,Jamal Crawford,Atlanta Hawks,79.0,23.5,1.0,0.523,18.4,0.573,7.3,2.4,2.7,0.6463,82.0,0.0,0.9634,2010
30,36,LaMarcus Aldridge,Portland Trail Blazers,78.0,28.0,1.5,0.497,18.2,0.535,8.8,1.2,2.3,0.6098,82.0,0.0,0.9512,2010
31,37,Tim Duncan,San Antonio Spurs,78.0,31.2,2.1,0.519,24.7,0.56,10.9,6.1,5.0,0.6098,82.0,0.0,0.9512,2010
32,38,Al Harrington,New York Knicks,72.0,24.8,1.3,0.503,16.8,0.546,3.5,-0.8,0.6,0.3537,82.0,0.0,0.878,2010
33,39,Luol Deng,Chicago Bulls,70.0,26.9,1.8,0.482,16.1,0.531,5.9,1.0,2.0,0.5,82.0,0.0,0.8537,2010
34,40,Stephen Curry,Golden State Warriors,80.0,27.9,2.1,0.535,16.3,0.568,4.7,0.7,2.0,0.3171,82.0,0.0,0.9756,2010
35,41,O.J. Mayo,Memphis Grizzlies,82.0,24.3,1.4,0.516,14.6,0.551,5.6,0.0,1.6,0.4878,82.0,0.0,1.0,2010
36,42,Andrea Bargnani,Toronto Raptors,80.0,24.6,1.7,0.523,15.5,0.552,4.2,-0.8,0.9,0.4878,82.0,0.0,0.9756,2010
37,43,Andre Iguodala,Philadelphia 76ers,82.0,29.4,2.4,0.485,17.8,0.535,6.7,2.4,3.5,0.3293,82.0,0.0,1.0,2010
38,44,Al Jefferson,Minnesota Timberwolves,76.0,28.2,2.1,0.498,19.0,0.524,4.6,0.4,1.5,0.1829,82.0,0.0,0.9268,2010
39,47,Carl Landry,Sacramento Kings,80.0,23.5,1.5,0.537,19.0,0.6,7.7,0.8,1.7,0.3049,82.0,0.0,0.9756,2010
40,48,Vince Carter,Orlando Magic,75.0,23.6,0.9,0.486,17.1,0.541,7.4,2.0,2.3,0.7195,82.0,0.0,0.9146,2010
41,49,Rodney Stuckey,Detroit Pistons,73.0,25.2,1.6,0.413,15.6,0.479,2.7,-0.4,1.0,0.3293,82.0,0.0,0.8902,2010
42,50,Jason Terry,Dallas Mavericks,77.0,22.2,1.4,0.503,16.5,0.552,6.5,1.5,2.2,0.6707,82.0,0.0,0.939,2010
43,51,Manu Ginóbili,San Antonio Spurs,75.0,25.2,1.7,0.514,22.5,0.584,9.7,6.7,4.7,0.6098,82.0,0.002,0.9146,2010
44,52,Steve Nash,Phoenix Suns,81.0,30.8,0.6,0.57,21.6,0.615,9.9,4.3,4.2,0.6585,82.0,0.04,0.9878,2010
45,53,Caron Butler,Dallas Mavericks,74.0,24.6,1.9,0.448,13.7,0.507,3.5,-1.3,0.5,0.6707,82.0,0.0,0.9024,2010
46,54,Ray Allen,Boston Celtics,80.0,22.1,1.1,0.551,15.2,0.601,7.9,1.2,2.3,0.6098,82.0,0.0,0.9756,2010
47,55,Luis Scola,Houston Rockets,82.0,26.9,1.1,0.514,17.2,0.55,6.3,-0.3,1.1,0.5122,82.0,0.0,1.0,2010
48,56,Russell Westbrook,Oklahoma City Thunder,82.0,29.0,1.7,0.428,17.8,0.491,6.1,1.2,2.3,0.6098,82.0,0.0,1.0,2010
49,58,Andrew Bogut,Milwaukee Bucks,69.0,27.9,3.1,0.52,20.7,0.54,7.5,3.1,2.8,0.561,82.0,0.0,0.8415,2010
50,59,Mo Williams,Cleveland Cavaliers,69.0,24.1,1.3,0.535,16.1,0.58,6.7,1.8,2.3,0.7439,82.0,0.0,0.8415,2010
51,60,Jason Richardson,Phoenix Suns,79.0,22.6,1.2,0.553,16.6,0.574,6.6,1.7,2.3,0.6585,82.0,0.0,0.9634,2010
52,61,Josh Smith,Atlanta Hawks,81.0,28.6,3.7,0.505,21.0,0.536,9.3,5.1,5.1,0.6463,82.0,0.0,0.9878,2010
53,62,Brandon Jennings,Milwaukee Bucks,82.0,24.6,1.5,0.431,14.5,0.475,4.2,0.7,1.8,0.561,82.0,0.0,1.0,2010
54,63,John Salmons,Milwaukee Bucks,81.0,21.5,1.5,0.501,14.7,0.553,7.1,1.6,2.5,0.561,82.0,0.0,0.9878,2010
55,64,J.R. Smith,Denver Nuggets,75.0,20.9,1.6,0.491,15.0,0.515,2.7,0.1,1.1,0.6463,82.0,0.0,0.9146,2010
56,65,Wilson Chandler,New York Knicks,65.0,22.8,1.5,0.502,13.7,0.534,2.7,-2.1,0.0,0.3537,82.0,0.0,0.7927,2010
57,66,Baron Davis,Los Angeles Clippers,75.0,26.8,2.3,0.446,17.4,0.501,4.5,1.5,2.2,0.3537,82.0,0.0,0.9146,2010
58,68,Danilo Gallinari,New York Knicks,81.0,21.7,1.6,0.523,14.8,0.575,5.6,0.5,1.7,0.3537,82.0,0.0,0.9878,2010
59,69,Jeff Green,Oklahoma City Thunder,82.0,22.7,2.2,0.502,13.8,0.53,6.6,0.2,1.7,0.6098,82.0,0.0,1.0,2010
60,70,Andrew Bynum,Los Angeles Lakers,65.0,24.3,1.9,0.57,20.2,0.608,7.8,1.5,1.8,0.6951,82.0,0.0,0.7927,2010
61,71,Trevor Ariza,Houston Rockets,72.0,24.3,2.4,0.462,13.3,0.488,3.2,0.5,1.7,0.5122,82.0,0.0,0.878,2010
62,72,Michael Beasley,Miami Heat,78.0,22.5,1.6,0.463,16.1,0.505,4.6,-0.8,0.7,0.5732,82.0,0.0,0.9512,2010
63,73,Marc Gasol,Memphis Grizzlies,69.0,26.3,2.6,0.581,19.3,0.617,8.4,2.8,3.0,0.4878,82.0,0.0,0.8415,2010
64,74,Troy Murphy,Indiana Pacers,72.0,26.9,1.5,0.551,18.0,0.585,7.8,2.9,2.9,0.3902,82.0,0.0,0.878,2010
65,75,Marcus Thornton,New Orleans Hornets,73.0,19.0,1.0,0.517,17.4,0.55,4.0,0.9,1.4,0.4512,82.0,0.0,0.8902,2010
66,76,Kevin Garnett,Boston Celtics,69.0,24.3,1.8,0.521,19.4,0.569,7.3,3.5,2.9,0.6098,82.0,0.0,0.8415,2010
67,77,Al Horford,Atlanta Hawks,81.0,26.4,1.8,0.552,19.4,0.594,10.9,2.3,3.1,0.6463,82.0,0.0,0.9878,2010
68,78,Andray Blatche,Washington Wizards,81.0,22.5,1.9,0.485,17.6,0.519,3.4,0.6,1.5,0.3171,82.0,0.0,0.9878,2010
69,79,Rashard Lewis,Orlando Magic,72.0,20.0,1.5,0.539,14.0,0.573,6.5,1.8,2.3,0.7195,82.0,0.0,0.878,2010
70,81,Andre Miller,Portland Trail Blazers,82.0,22.6,1.2,0.454,18.1,0.53,7.0,1.8,2.4,0.6098,82.0,0.0,1.0,2010
71,86,Nenê,Denver Nuggets,82.0,23.9,2.4,0.587,18.9,0.631,10.8,3.2,3.6,0.6463,82.0,0.0,1.0,2010
72,87,Thaddeus Young,Philadelphia 76ers,67.0,20.4,1.4,0.499,14.0,0.523,2.1,-1.9,0.1,0.3293,82.0,0.0,0.8171,2010
73,88,Rajon Rondo,Boston Celtics,81.0,27.9,2.4,0.517,19.1,0.54,9.6,3.6,4.2,0.6098,82.0,0.0,0.9878,2010
74,89,Jermaine O'Neal,Miami Heat,70.0,21.8,1.8,0.529,17.9,0.563,5.6,-0.1,1.0,0.5732,82.0,0.0,0.8537,2010
75,90,Jonny Flynn,Minnesota Timberwolves,81.0,20.3,1.0,0.457,13.0,0.511,0.1,-2.9,-0.5,0.1829,82.0,0.0,0.9878,2010
76,91,Mehmet Okur,Utah Jazz,73.0,22.2,1.6,0.511,15.6,0.561,5.6,0.5,1.4,0.6463,82.0,0.0,0.8902,2010
77,93,Elton Brand,Philadelphia 76ers,76.0,20.6,2.2,0.48,15.7,0.518,3.5,-1.8,0.1,0.3293,82.0,0.0,0.9268,2010
78,94,Corey Brewer,Minnesota Timberwolves,82.0,18.8,1.8,0.474,12.1,0.502,1.0,-2.2,-0.1,0.1829,82.0,0.0,1.0,2010
79,95,Anthony Morrow,Golden State Warriors,69.0,18.3,1.1,0.568,14.0,0.597,3.5,-0.4,0.8,0.3171,82.0,0.0,0.8415,2010
80,96,Beno Udrih,Sacramento Kings,79.0,20.4,1.2,0.538,15.7,0.566,5.5,0.4,1.5,0.3049,82.0,0.0,0.9634,2010
81,98,Jameer Nelson,Orlando Magic,65.0,21.0,0.7,0.51,15.5,0.54,5.0,0.7,1.3,0.7195,82.0,0.0,0.7927,2010
82,100,Courtney Lee,New Jersey Nets,71.0,17.7,1.6,0.485,12.8,0.525,3.1,-1.4,0.4,0.1463,82.0,0.0,0.8659,2010
83,101,Jason Thompson,Sacramento Kings,75.0,22.7,1.5,0.473,14.5,0.518,4.0,-2.4,-0.2,0.3049,82.0,0.0,0.9146,2010
84,102,Darren Collison,New Orleans Hornets,76.0,20.6,1.1,0.506,16.5,0.546,2.9,-0.8,0.6,0.4512,82.0,0.0,0.9268,2010
85,103,George Hill,San Antonio Spurs,78.0,17.9,1.2,0.529,14.7,0.572,6.7,0.9,1.7,0.6098,82.0,0.0,0.9512,2010
86,104,Richard Jefferson,San Antonio Spurs,81.0,18.7,1.1,0.505,13.1,0.551,6.0,-0.2,1.2,0.6098,82.0,0.0,0.9878,2010
87,105,Raymond Felton,Charlotte Bobcats,80.0,21.3,1.8,0.494,15.2,0.525,6.5,1.6,2.3,0.5366,82.0,0.0,0.9756,2010
88,106,Mike Conley,Memphis Grizzlies,80.0,19.7,1.6,0.494,13.9,0.526,4.0,-0.6,0.9,0.4878,82.0,0.0,0.9756,2010
89,108,Shawn Marion,Dallas Mavericks,75.0,19.8,1.7,0.51,14.7,0.535,5.0,-0.5,0.9,0.6707,82.0,0.0,0.9146,2010
90,110,Rasual Butler,Los Angeles Clippers,82.0,16.2,1.2,0.493,10.7,0.524,2.7,-1.9,0.1,0.3537,82.0,0.0,1.0,2010
91,113,Charlie Villanueva,Detroit Pistons,78.0,17.3,1.3,0.499,16.0,0.526,3.5,0.0,0.9,0.3293,82.0,0.0,0.9512,2010
92,117,Roy Hibbert,Indiana Pacers,81.0,19.4,2.0,0.497,16.2,0.537,4.1,-0.9,0.6,0.3902,82.0,0.0,0.9878,2010
93,118,Paul Millsap,Utah Jazz,82.0,20.0,2.0,0.538,16.7,0.573,7.2,0.4,1.4,0.6463,82.0,0.0,1.0,2010
94,121,Jarrett Jack,Toronto Raptors,82.0,19.1,0.8,0.542,16.3,0.599,4.8,0.4,1.4,0.4878,82.0,0.0,1.0,2010
95,122,Boris Diaw,Charlotte Bobcats,82.0,20.5,1.4,0.525,12.8,0.552,6.2,0.8,2.0,0.5366,82.0,0.0,1.0,2010
96,123,Grant Hill,Phoenix Suns,81.0,19.2,1.1,0.503,14.0,0.561,5.5,0.6,1.6,0.6585,82.0,0.0,0.9878,2010
97,124,Hedo Türkoğlu,Toronto Raptors,74.0,20.0,1.1,0.49,13.3,0.54,3.4,0.4,1.4,0.4878,82.0,0.0,0.9024,2010
98,125,Channing Frye,Phoenix Suns,81.0,17.9,1.7,0.573,15.0,0.598,6.4,2.7,2.6,0.6585,82.0,0.0,0.9878,2010
99,127,Carlos Delfino,Milwaukee Bucks,75.0,19.0,1.4,0.5,12.9,0.526,4.8,1.5,2.0,0.561,82.0,0.0,0.9146,2010
100,128,Metta World Peace,Los Angeles Lakers,77.0,18.3,1.7,0.484,12.1,0.514,5.3,0.5,1.6,0.6951,82.0,0.0,0.939,2010
101,129,Drew Gooden,Los Angeles Clippers,70.0,19.3,1.4,0.479,16.9,0.547,4.4,-2.1,-0.1,0.3537,82.0,0.0,0.8537,2010
102,130,Ryan Gomes,Minnesota Timberwolves,76.0,17.1,1.0,0.497,12.1,0.528,2.4,-1.8,0.1,0.1829,82.0,0.0,0.9268,2010
103,131,Kirk Hinrich,Chicago Bulls,74.0,18.9,1.4,0.478,11.6,0.501,4.0,-0.5,0.9,0.5,82.0,0.0,0.9024,2010
104,133,Lamar Odom,Los Angeles Lakers,82.0,23.9,1.6,0.502,15.9,0.533,7.7,2.5,2.9,0.6951,82.0,0.0,1.0,2010
105,135,Al Thornton,Washington Wizards,75.0,15.8,1.1,0.482,11.8,0.523,2.2,-3.1,-0.6,0.3171,82.0,0.0,0.9146,2010
106,136,Ersan İlyasova,Milwaukee Bucks,81.0,17.8,1.0,0.499,15.7,0.526,5.8,0.4,1.1,0.561,82.0,0.0,0.9878,2010
107,137,Emeka Okafor,New Orleans Hornets,82.0,20.1,2.2,0.53,16.5,0.547,5.5,-1.2,0.4,0.4512,82.0,0.0,1.0,2010
108,138,Luke Ridnour,Milwaukee Bucks,82.0,16.1,0.8,0.528,17.7,0.57,6.2,2.2,1.8,0.561,82.0,0.0,1.0,2010
109,139,José Calderón,Toronto Raptors,68.0,18.3,0.8,0.542,16.5,0.569,4.2,0.6,1.2,0.4878,82.0,0.0,0.8293,2010
110,140,Omri Casspi,Sacramento Kings,77.0,16.0,0.9,0.502,13.0,0.529,2.5,-1.1,0.4,0.3049,82.0,0.0,0.939,2010
111,142,Jason Kidd,Dallas Mavericks,80.0,25.0,2.2,0.554,17.2,0.577,8.9,4.2,4.5,0.6707,82.0,0.0,0.9756,2010
112,143,C.J. Watson,Golden State Warriors,65.0,15.7,1.7,0.51,13.8,0.555,3.1,-0.4,0.7,0.3171,82.0,0.0,0.7927,2010
113,144,Dahntay Jones,Indiana Pacers,76.0,15.2,1.0,0.464,10.8,0.527,1.8,-3.6,-0.8,0.3902,82.0,0.0,0.9268,2010
114,147,Randy Foye,Washington Wizards,70.0,15.3,0.6,0.464,13.2,0.516,2.2,-1.2,0.3,0.3171,82.0,0.0,0.8537,2010
115,148,Kendrick Perkins,Boston Celtics,78.0,18.7,2.0,0.602,15.0,0.613,5.2,-0.7,0.7,0.6098,82.0,0.0,0.9512,2010
116,149,Marvin Williams,Atlanta Hawks,81.0,16.3,1.4,0.485,13.0,0.54,5.7,-0.4,1.0,0.6463,82.0,0.0,0.9878,2010
117,151,Spencer Hawes,Sacramento Kings,72.0,18.3,1.6,0.488,13.8,0.507,2.1,-1.2,0.4,0.3049,82.0,0.0,0.878,2010
118,152,Ronald Murray,Chicago Bulls,75.0,14.1,0.8,0.443,11.7,0.485,1.8,-2.3,-0.1,0.5,82.0,0.0,0.9146,2010
119,153,Mike Dunleavy,Indiana Pacers,67.0,14.9,0.8,0.478,13.1,0.531,2.3,-0.8,0.4,0.3902,82.0,0.0,0.8171,2010
120,154,James Harden,Oklahoma City Thunder,76.0,14.9,1.4,0.484,14.0,0.551,4.5,0.5,1.1,0.6098,82.0,0.0,0.9268,2010
121,155,Udonis Haslem,Miami Heat,78.0,18.7,0.7,0.494,14.6,0.538,6.0,-1.7,0.2,0.5732,82.0,0.0,0.9512,2010
