,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
327,286.0,Blake Wesley,22.0,POR,SG,10.0,0.0,16.1,2.5,5.4,0.463,0.7,1.9,0.368,1.8,3.5,0.514,0.528,0.8,1.5,0.533,0.4,1.6,2.0,3.0,1.2,0.1,1.4,1.7,6.5,
328,287.0,Jaxson Hayes,25.0,LAL,C,42.0,5.0,17.4,2.6,3.4,0.775,0.0,0.0,1.0,2.6,3.4,0.773,0.778,1.1,1.8,0.64,1.4,2.5,3.8,0.8,0.4,0.6,0.5,2.0,6.4,
329,288.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,16.8,2.5,4.3,0.582,0.0,0.0,0.0,2.5,4.3,0.585,0.582,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4,
330,289.0,Tidjane Salaün,20.0,CHO,PF,31.0,0.0,16.0,2.4,4.5,0.518,1.0,2.3,0.443,1.4,2.3,0.592,0.628,0.7,1.0,0.7,0.8,3.6,4.4,0.8,0.4,0.2,0.8,1.5,6.4,
331,290.0,Robert Williams,28.0,POR,C,36.0,1.0,16.5,2.9,3.8,0.759,0.1,0.4,0.357,2.8,3.4,0.805,0.777,0.5,0.7,0.731,2.0,4.5,6.5,1.1,0.6,1.4,0.8,1.3,6.4,
332,291.0,Ben Sheppard,24.0,IND,SG,42.0,13.0,21.5,2.2,5.7,0.39,1.2,3.6,0.331,1.0,2.1,0.489,0.494,0.6,0.8,0.771,0.6,2.5,3.1,1.8,0.5,0.1,0.6,1.8,6.3,
333,292.0,Ja'Kobe Walter,21.0,TOR,SG,44.0,10.0,18.4,2.2,5.1,0.43,1.1,3.2,0.35,1.1,1.9,0.566,0.54,0.8,1.0,0.8,0.7,1.5,2.2,1.0,0.9,0.2,0.5,2.0,6.3,
334,293.0,Dru Smith,28.0,MIA,SG,53.0,1.0,17.2,2.1,5.1,0.407,0.7,2.2,0.307,1.4,2.9,0.481,0.472,1.4,1.6,0.839,0.9,1.7,2.6,2.7,1.5,0.3,0.9,1.6,6.2,
335,294.0,Alex Caruso,31.0,OKC,SG,34.0,0.0,18.5,2.2,5.3,0.414,1.0,3.3,0.297,1.2,2.1,0.6,0.506,0.7,0.9,0.806,0.6,2.2,2.7,2.1,1.4,0.4,0.8,1.3,6.1,
336,295.0,Kris Murray,25.0,POR,SF,34.0,11.0,25.7,2.3,5.1,0.446,0.6,2.3,0.256,1.7,2.9,0.598,0.503,0.9,1.2,0.738,1.8,2.2,4.0,1.2,1.2,0.4,0.9,2.0,6.1,
337,296.0,Taurean Prince,31.0,MIL,SF,8.0,0.0,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.6,1.3,0.5,0.605,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.8,0.3,0.6,2.5,6.1,
338,297.0,Olivier-Maxence Prosper,23.0,MEM,PF,28.0,1.0,13.4,2.0,4.2,0.47,0.8,1.9,0.404,1.2,2.3,0.523,0.56,1.4,1.6,0.87,0.9,1.9,2.8,0.7,0.3,0.1,0.7,0.8,6.1,
339,298.0,Jaylin Williams,23.0,OKC,PF,38.0,8.0,19.2,1.9,5.2,0.364,1.2,3.8,0.315,0.7,1.4,0.491,0.477,1.1,1.4,0.759,0.6,4.4,5.0,2.5,0.6,0.6,1.0,2.0,6.1,
340,299.0,Ryan Dunn,23.0,PHO,SF,46.0,11.0,19.5,2.4,5.5,0.437,0.8,2.5,0.325,1.6,3.0,0.529,0.51,0.4,0.6,0.643,1.5,2.6,4.1,1.5,0.9,0.4,0.9,2.2,6.0,
341,300.0,Spencer Jones,24.0,DEN,SF,46.0,34.0,23.6,2.2,4.3,0.505,1.0,2.5,0.414,1.1,1.7,0.638,0.628,0.6,1.0,0.622,1.1,2.0,3.1,0.8,0.9,0.4,0.6,2.8,6.0,
342,301.0,Drake Powell,20.0,BRK,SG,40.0,9.0,19.0,2.1,4.9,0.431,0.7,2.5,0.293,1.4,2.5,0.571,0.505,1.1,1.2,0.894,0.3,1.3,1.6,1.6,0.5,0.2,1.0,1.5,6.0,
343,302.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,15.9,2.2,6.4,0.348,0.9,2.8,0.308,1.4,3.6,0.38,0.416,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.1,0.0,1.7,1.0,6.0,
344,303.0,Pat Spencer,29.0,GSW,PG,37.0,6.0,14.8,2.2,5.2,0.428,0.8,1.9,0.429,1.4,3.4,0.427,0.505,0.7,0.8,0.833,0.7,1.5,2.2,3.0,0.6,0.1,1.1,1.1,6.0,
345,304.0,Trendon Watford,25.0,PHI,PF,30.0,4.0,16.0,2.4,4.6,0.514,0.3,0.9,0.385,2.0,3.7,0.545,0.551,1.0,1.3,0.725,0.8,2.7,3.5,2.6,0.3,0.3,1.1,2.0,6.0,
346,305.0,Goga Bitadze,26.0,ORL,C,42.0,1.0,16.0,2.5,3.6,0.687,0.0,0.2,0.2,2.4,3.3,0.721,0.693,0.9,1.2,0.731,2.1,3.0,5.0,1.2,0.7,1.2,0.5,2.1,5.9,
347,306.0,Javon Small,23.0,MEM,PG,19.0,0.0,14.5,2.0,5.1,0.396,0.8,2.4,0.348,1.2,2.6,0.44,0.479,1.1,1.3,0.8,0.6,1.5,2.2,3.3,0.3,0.2,1.1,1.3,5.9,
348,307.0,Grant Williams,27.0,CHO,PF,12.0,0.0,17.4,1.9,5.0,0.383,1.0,3.6,0.279,0.9,1.4,0.647,0.483,1.1,1.3,0.813,0.9,2.9,3.8,1.0,0.4,0.2,0.6,1.2,5.9,
349,308.0,Mac McClung,27.0,2TM,SG,4.0,0.0,11.8,2.3,6.3,0.36,0.5,3.0,0.167,1.8,3.3,0.538,0.4,0.8,1.0,0.75,0.0,1.3,1.3,0.5,1.3,0.5,0.8,2.0,5.8,
350,308.0,Mac McClung,27.0,IND,SG,3.0,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.7,2.7,0.625,0.444,1.0,1.3,0.75,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3,
351,308.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,
352,309.0,Steven Adams,32.0,HOU,C,32.0,11.0,22.8,2.2,4.3,0.504,0.0,0.0,,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,
353,310.0,Josh Minott,23.0,BOS,PF,33.0,10.0,15.9,2.1,4.1,0.507,1.0,2.3,0.442,1.1,1.8,0.593,0.632,0.6,0.8,0.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,
354,311.0,Nick Smith Jr.,21.0,LAL,SG,24.0,1.0,12.5,2.2,5.2,0.424,1.1,2.8,0.397,1.1,2.4,0.456,0.532,0.3,0.5,0.636,0.1,0.7,0.8,1.1,0.3,0.1,0.8,1.0,5.8,
355,312.0,Dean Wade,29.0,CLE,PF,43.0,22.0,22.8,2.0,4.7,0.417,1.2,3.5,0.34,0.8,1.3,0.63,0.542,0.6,0.8,0.75,0.8,3.3,4.1,1.6,0.8,0.4,0.3,1.6,5.8,
356,313.0,Cody Williams,21.0,UTA,SG,39.0,15.0,19.3,2.5,5.2,0.475,0.4,1.6,0.234,2.1,3.6,0.586,0.512,0.5,0.8,0.613,0.8,1.4,2.3,0.9,0.6,0.4,0.6,1.8,5.8,
357,314.0,Aaron Holiday,29.0,HOU,PG,35.0,1.0,13.3,1.9,4.6,0.404,1.2,3.1,0.389,0.7,1.5,0.434,0.534,0.8,0.9,0.848,0.2,0.7,0.9,1.0,0.5,0.1,0.6,1.3,5.7,
358,315.0,Sion James,23.0,CHO,SG,53.0,18.0,24.1,1.7,4.6,0.374,1.0,2.7,0.357,0.8,1.9,0.398,0.478,1.2,1.4,0.855,0.6,2.9,3.5,1.9,0.6,0.3,0.8,1.8,5.7,
359,316.0,Paul Reed,26.0,DET,C,36.0,6.0,12.1,2.4,4.1,0.591,0.2,0.6,0.348,2.2,3.5,0.635,0.617,0.6,1.0,0.595,1.8,2.5,4.3,1.2,0.8,0.6,0.9,1.5,5.7,
360,317.0,Julian Strawther,23.0,DEN,SG,30.0,2.0,12.9,1.9,4.3,0.438,0.6,2.0,0.322,1.3,2.4,0.535,0.512,1.3,1.6,0.792,0.2,1.8,2.0,1.0,0.4,0.1,0.6,1.0,5.7,
361,318.0,Keon Ellis,26.0,2TM,SG,45.0,5.0,17.6,1.9,4.8,0.399,1.3,3.4,0.375,0.7,1.5,0.455,0.53,0.4,0.7,0.625,0.4,1.0,1.4,0.6,1.1,0.5,0.5,1.6,5.6,
362,318.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.7,1.5,0.462,0.524,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,
363,318.0,Keon Ellis,26.0,CLE,SG,2.0,0.0,18.0,2.0,4.5,0.444,2.0,4.0,0.5,0.0,0.5,0.0,0.667,0.0,0.0,,0.5,2.5,3.0,1.5,2.5,0.5,0.5,1.0,6.0,
364,319.0,Yves Missi,21.0,NOP,C,46.0,7.0,19.2,2.4,4.5,0.531,0.0,0.0,0.0,2.4,4.5,0.534,0.531,0.8,1.3,0.581,2.9,2.7,5.7,1.2,0.3,1.4,0.7,1.7,5.6,
365,320.0,Jalen Pickett,26.0,DEN,SG,37.0,18.0,18.1,2.1,5.1,0.42,1.0,2.8,0.373,1.1,2.3,0.477,0.521,0.3,0.3,0.909,0.5,2.2,2.7,2.7,0.4,0.1,0.8,1.0,5.6,
366,321.0,Daeqwon Plowden,27.0,SAC,SG,5.0,1.0,19.8,2.2,5.4,0.407,0.8,3.6,0.222,1.4,1.8,0.778,0.481,0.4,0.4,1.0,1.8,1.0,2.8,1.0,0.2,0.2,0.4,1.6,5.6,
367,322.0,Marcus Sasser,25.0,DET,PG,16.0,0.0,10.2,1.9,4.3,0.456,1.1,2.8,0.409,0.8,1.5,0.542,0.588,0.6,0.7,0.909,0.1,0.9,0.9,2.0,0.7,0.1,0.7,0.9,5.6,
368,323.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,
369,324.0,Jalen Wilson,25.0,BRK,PF,33.0,0.0,14.5,1.7,4.5,0.38,1.0,2.8,0.362,0.7,1.7,0.411,0.493,1.0,1.3,0.75,0.2,1.3,1.5,0.6,0.3,0.1,0.5,1.3,5.5,
370,325.0,Jevon Carter,30.0,CHI,PG,23.0,0.0,11.0,1.8,4.5,0.398,1.4,3.4,0.41,0.4,1.1,0.36,0.553,0.4,0.4,1.0,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4,
371,326.0,Sharife Cooper,24.0,WAS,PG,11.0,0.0,13.4,2.2,3.9,0.558,0.5,1.3,0.429,1.6,2.6,0.621,0.628,0.5,0.6,0.714,0.4,1.6,2.0,1.6,0.2,0.1,1.4,1.1,5.4,
372,327.0,Oso Ighodaro,23.0,PHO,PF,53.0,7.0,20.0,2.4,3.8,0.618,0.0,0.0,0.0,2.4,3.8,0.621,0.618,0.7,1.3,0.493,1.4,3.0,4.5,1.8,0.9,0.6,1.3,2.5,5.4,
373,328.0,Gui Santos,23.0,GSW,PF,42.0,7.0,13.9,2.0,3.9,0.519,0.9,2.2,0.383,1.1,1.6,0.706,0.63,0.5,0.9,0.622,0.8,2.0,2.8,1.4,0.6,0.3,0.9,1.5,5.4,
374,329.0,Jordan Walsh,21.0,BOS,PF,47.0,20.0,18.2,2.0,4.0,0.508,0.7,1.7,0.378,1.4,2.2,0.61,0.591,0.7,0.9,0.773,1.4,2.9,4.3,0.8,0.8,0.4,0.5,2.2,5.4,
375,330.0,Dylan Cardwell,24.0,SAC,C,27.0,1.0,20.6,2.3,3.8,0.608,0.0,0.0,0.0,2.3,3.7,0.614,0.608,0.7,1.3,0.556,3.1,4.4,7.5,1.2,0.7,1.7,0.8,3.7,5.3,
376,331.0,Asa Newell,20.0,ATL,PF,37.0,0.0,11.1,2.1,3.8,0.553,0.7,1.8,0.415,1.4,2.1,0.671,0.649,0.4,0.7,0.56,0.9,1.1,2.1,0.5,0.4,0.4,0.5,1.6,5.3,
377,332.0,Josh Okogie,27.0,HOU,SG,51.0,29.0,19.8,1.9,4.3,0.438,0.9,2.4,0.388,1.0,1.9,0.5,0.546,0.6,1.1,0.6,1.2,1.6,2.9,0.9,0.9,0.2,0.7,1.6,5.3,
378,333.0,Thomas Bryant,28.0,CLE,C,37.0,0.0,10.2,1.9,3.6,0.526,0.7,1.8,0.368,1.2,1.8,0.692,0.62,0.8,0.9,0.824,0.8,2.0,2.8,0.6,0.2,0.4,0.4,1.1,5.2,
379,334.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,13.1,1.4,3.5,0.404,1.1,3.1,0.37,0.3,0.4,0.667,0.567,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,
380,335.0,Tolu Smith,25.0,DET,PF,5.0,0.0,11.0,1.4,3.0,0.467,0.0,0.0,,1.4,3.0,0.467,0.467,2.4,3.0,0.8,2.0,3.6,5.6,0.8,0.4,1.0,0.8,1.4,5.2,
381,336.0,Devin Carter,23.0,SAC,PG,18.0,0.0,11.6,1.8,4.8,0.384,0.4,2.1,0.211,1.4,2.7,0.521,0.43,0.9,1.1,0.895,0.5,1.5,2.0,1.7,0.6,0.2,0.8,1.3,5.1,
382,337.0,Drew Eubanks,28.0,SAC,C,31.0,11.0,13.7,2.2,3.6,0.604,0.0,0.1,0.25,2.1,3.5,0.617,0.608,0.8,1.4,0.558,0.8,1.8,2.7,0.3,0.4,0.6,0.8,1.3,5.1,
383,338.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,18.4,2.0,4.3,0.47,0.7,2.0,0.324,1.3,2.2,0.603,0.547,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,
384,339.0,Gary Payton II,33.0,GSW,SG,48.0,1.0,12.8,2.3,4.2,0.55,0.4,1.2,0.31,1.9,3.0,0.648,0.595,0.2,0.3,0.571,1.1,2.0,3.2,1.5,0.6,0.3,0.9,1.6,5.1,
385,340.0,Jase Richardson,20.0,ORL,SG,37.0,0.0,12.1,1.9,4.0,0.473,0.6,1.7,0.365,1.3,2.3,0.553,0.551,0.7,1.0,0.73,0.5,0.9,1.3,1.2,0.3,0.1,0.6,1.1,5.1,
386,341.0,Jarred Vanderbilt,26.0,LAL,PF,42.0,3.0,19.4,2.0,4.1,0.474,0.5,1.7,0.301,1.4,2.4,0.6,0.538,0.7,1.1,0.644,1.5,3.6,5.1,1.4,1.0,0.4,1.0,1.9,5.1,
387,342.0,Taylor Hendricks,22.0,2TM,PF,35.0,6.0,15.3,1.8,4.0,0.446,0.7,2.1,0.338,1.1,1.9,0.569,0.536,0.7,1.1,0.676,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.3,5.0,
388,342.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,14.9,1.8,3.9,0.453,0.7,2.1,0.343,1.0,1.8,0.586,0.547,0.7,1.0,0.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9,
389,342.0,Taylor Hendricks,22.0,MEM,PF,2.0,0.0,21.5,2.0,5.5,0.364,0.5,2.0,0.25,1.5,3.5,0.429,0.409,1.0,2.5,0.4,1.0,2.0,3.0,1.0,0.5,0.0,1.0,2.5,5.5,
390,343.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,6.0,1.5,2.0,0.75,1.0,1.5,0.667,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0,
391,344.0,Yuki Kawamura,24.0,CHI,PG,4.0,0.0,19.0,1.3,4.3,0.294,1.0,3.3,0.308,0.3,1.0,0.25,0.412,1.5,1.5,1.0,0.8,3.3,4.0,5.5,1.3,0.0,1.0,1.0,5.0,
392,345.0,Tyler Kolek,24.0,NYK,PG,46.0,1.0,13.6,2.0,4.7,0.426,0.8,2.1,0.365,1.2,2.6,0.475,0.507,0.3,0.4,0.667,0.3,1.6,1.9,3.0,0.4,0.1,1.1,1.3,5.0,
393,346.0,Pete Nance,25.0,MIL,PF,20.0,0.0,10.5,2.0,3.4,0.597,1.0,1.9,0.514,1.1,1.5,0.7,0.739,0.0,0.0,,0.5,1.5,2.0,0.6,0.4,0.2,0.4,0.7,5.0,
394,347.0,Noah Penda,21.0,ORL,SF,36.0,2.0,13.9,1.8,4.2,0.433,0.7,1.7,0.387,1.1,2.4,0.466,0.513,0.7,1.1,0.641,1.5,2.3,3.8,1.2,0.6,0.4,0.8,1.4,5.0,
395,348.0,Matisse Thybulle,28.0,POR,SG,4.0,0.0,12.3,1.5,2.5,0.6,1.0,1.5,0.667,0.5,1.0,0.5,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.8,2.5,0.0,0.3,1.8,5.0,
396,349.0,Branden Carlson,26.0,OKC,C,34.0,2.0,11.0,2.0,3.8,0.523,0.6,1.7,0.356,1.4,2.1,0.662,0.604,0.3,0.5,0.529,0.6,2.0,2.6,0.6,0.2,0.5,0.4,0.9,4.9,
397,350.0,Kasparas Jakučionis,19.0,MIA,PG,27.0,8.0,16.1,1.5,4.0,0.376,1.1,2.5,0.448,0.4,1.6,0.262,0.514,0.7,0.9,0.87,0.8,1.6,2.4,2.4,0.7,0.1,0.9,2.0,4.9,
398,351.0,Craig Porter Jr.,25.0,CLE,PG,47.0,2.0,18.1,2.0,4.2,0.465,0.6,1.4,0.382,1.4,2.8,0.508,0.53,0.4,0.7,0.545,1.4,2.1,3.5,3.2,1.0,0.6,0.9,1.2,4.9,
399,352.0,Tyrese Proctor,21.0,CLE,PG,38.0,1.0,10.5,1.7,4.4,0.389,0.9,2.7,0.347,0.8,1.7,0.455,0.494,0.6,0.7,0.852,0.2,0.9,1.1,1.4,0.4,0.0,0.6,1.1,4.9,
400,353.0,Ben Saraf,19.0,BRK,SG,20.0,5.0,17.7,1.7,5.1,0.327,0.6,2.4,0.255,1.1,2.7,0.389,0.386,1.0,1.3,0.76,0.4,1.3,1.6,2.8,0.8,0.2,1.9,1.3,4.9,
401,354.0,Mouhamed Gueye,23.0,ATL,PF,51.0,5.0,16.4,1.9,4.3,0.438,0.5,1.8,0.269,1.4,2.4,0.565,0.495,0.6,1.0,0.62,1.2,2.5,3.6,1.0,0.8,0.5,0.5,1.8,4.8,
402,355.0,Jett Howard,22.0,ORL,SF,32.0,0.0,10.6,1.7,4.2,0.393,0.9,2.7,0.341,0.8,1.6,0.48,0.5,0.6,0.7,0.905,0.3,1.0,1.3,0.8,0.2,0.1,0.2,0.9,4.8,
403,356.0,Mitchell Robinson,27.0,NYK,C,38.0,14.0,19.8,2.1,3.1,0.69,0.0,0.0,,2.1,3.1,0.69,0.69,0.6,1.7,0.381,4.6,4.4,8.9,1.0,0.8,1.1,0.6,2.4,4.8,
404,357.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,19.3,1.6,4.5,0.346,1.3,3.6,0.369,0.2,0.9,0.259,0.492,0.3,0.4,0.909,0.2,0.7,0.9,1.3,0.5,0.0,0.4,1.8,4.8,
405,358.0,Josh Green,25.0,CHO,SG,29.0,0.0,15.8,1.6,3.4,0.465,1.1,2.5,0.431,0.5,0.9,0.556,0.621,0.4,0.5,0.857,0.9,1.0,1.9,1.0,0.6,0.1,0.6,1.0,4.7,
406,359.0,Karlo Matković,24.0,NOP,PF,41.0,2.0,12.8,2.0,3.4,0.597,0.5,1.2,0.408,1.5,2.2,0.7,0.669,0.2,0.4,0.533,0.8,2.3,3.1,0.7,0.4,0.7,0.5,1.6,4.7,
407,360.0,PJ Hall,23.0,2TM,C,15.0,2.0,10.3,1.7,2.9,0.591,0.2,0.3,0.6,1.5,2.6,0.59,0.625,0.9,1.3,0.7,1.5,1.9,3.5,0.5,0.1,0.6,0.7,1.1,4.6,
408,360.0,PJ Hall,23.0,MEM,C,7.0,0.0,3.9,0.7,1.3,0.556,0.1,0.4,0.333,0.6,0.9,0.667,0.611,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.0,0.3,0.1,0.4,1.9,
409,360.0,PJ Hall,23.0,CHO,C,8.0,2.0,15.9,2.6,4.4,0.6,0.3,0.3,1.0,2.4,4.1,0.576,0.629,1.5,2.1,0.706,2.5,2.9,5.4,0.6,0.1,0.9,1.3,1.6,7.0,
410,361.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,
411,362.0,Malaki Branham,22.0,WAS,SG,28.0,0.0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.9,0.537,0.549,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,
412,363.0,Justin Edwards,22.0,PHI,SF,39.0,5.0,14.0,1.6,4.1,0.396,0.9,2.7,0.333,0.7,1.4,0.519,0.506,0.4,0.5,0.895,0.4,1.0,1.4,1.1,0.6,0.2,0.6,1.5,4.6,
413,364.0,Dalton Knecht,24.0,LAL,SF,41.0,1.0,11.5,1.8,4.0,0.444,0.7,2.3,0.313,1.0,1.6,0.636,0.537,0.3,0.4,0.722,0.3,1.1,1.4,0.3,0.2,0.2,0.4,0.9,4.6,
414,365.0,Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,16.4,1.7,4.5,0.37,0.5,1.9,0.244,1.2,2.7,0.458,0.42,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,
415,365.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,17.6,1.7,4.9,0.349,0.5,1.9,0.242,1.2,2.9,0.42,0.398,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6,
416,365.0,Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,12.2,1.6,3.4,0.471,0.4,1.6,0.25,1.2,1.8,0.667,0.529,0.8,0.8,1.0,0.8,2.2,3.0,0.6,0.4,0.0,0.4,0.6,4.4,
417,366.0,DeAndre Jordan,37.0,NOP,C,2.0,1.0,11.5,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.5,0.5,4.5,
418,367.0,Terrence Shannon Jr.,25.0,MIN,SG,22.0,0.0,12.8,1.5,3.7,0.395,0.7,1.7,0.405,0.8,2.0,0.386,0.488,1.0,1.2,0.778,0.3,1.0,1.3,0.6,0.3,0.0,0.7,1.3,4.5,
419,368.0,Ethan Thompson,26.0,IND,SG,21.0,5.0,15.5,1.6,4.2,0.371,0.9,2.9,0.3,0.7,1.4,0.517,0.472,0.5,0.8,0.688,0.5,1.1,1.7,1.4,0.5,0.3,0.6,1.9,4.5,
420,369.0,Jamir Watkins,24.0,WAS,SG,26.0,3.0,17.8,1.6,4.0,0.394,0.5,2.2,0.232,1.1,1.8,0.583,0.457,0.9,1.2,0.742,0.9,2.7,3.6,0.8,0.8,0.5,0.6,2.4,4.5,
421,370.0,Nicolas Batum,37.0,LAC,PF,51.0,4.0,19.5,1.4,3.6,0.397,1.4,3.4,0.394,0.1,0.2,0.444,0.584,0.2,0.2,0.818,0.4,2.3,2.6,0.8,0.7,0.4,0.7,1.5,4.4,
422,371.0,Mike Conley,38.0,MIN,PG,44.0,9.0,18.5,1.3,4.0,0.322,1.0,3.0,0.321,0.3,1.0,0.326,0.443,0.9,1.0,0.891,0.3,1.4,1.8,2.9,0.6,0.3,0.6,1.5,4.4,
423,372.0,Micah Peavy,24.0,NOP,SG,45.0,1.0,15.3,1.9,4.9,0.382,0.5,2.0,0.239,1.4,2.9,0.477,0.43,0.2,0.3,0.733,0.8,1.2,2.0,1.0,0.7,0.1,0.3,1.6,4.4,
424,373.0,Trayce Jackson-Davis,25.0,2TM,C,37.0,1.0,11.5,1.7,2.9,0.585,0.0,0.0,1.0,1.6,2.8,0.581,0.59,0.9,1.7,0.565,1.5,1.8,3.3,0.9,0.4,0.5,0.5,1.1,4.3,
425,373.0,Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,11.4,1.7,2.8,0.588,0.0,0.0,1.0,1.6,2.8,0.584,0.593,0.8,1.4,0.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2,
426,373.0,Trayce Jackson-Davis,25.0,TOR,C,1.0,0.0,16.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,6.0,10.0,0.6,8.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,10.0,
427,374.0,RayJ Dennis,24.0,3TM,PG,15.0,0.0,11.8,1.5,4.9,0.301,0.8,2.6,0.308,0.7,2.3,0.294,0.384,0.5,0.6,0.889,0.5,1.0,1.5,2.0,0.3,0.3,1.0,1.1,4.3,
428,374.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.8,2.6,0.294,0.389,0.6,0.7,0.889,0.6,1.0,1.6,2.0,0.2,0.3,1.1,1.2,4.9,
429,374.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,
430,374.0,RayJ Dennis,24.0,ATL,PG,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,
431,375.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,15.5,1.7,4.0,0.424,0.3,1.5,0.185,1.4,2.5,0.571,0.459,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,
432,376.0,Jordan Hawkins,23.0,NOP,SG,35.0,0.0,14.1,1.5,4.8,0.32,0.8,2.7,0.301,0.7,2.2,0.342,0.402,0.4,0.5,0.778,0.4,1.4,1.8,0.7,0.2,0.2,0.6,0.6,4.3,
433,377.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,12.7,2.0,3.3,0.6,0.3,1.7,0.2,1.7,1.7,1.0,0.65,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,
434,378.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,16.4,1.6,2.6,0.611,0.0,0.0,,1.6,2.6,0.611,0.611,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,
435,379.0,Myron Gardner,24.0,MIA,SF,24.0,3.0,9.3,1.5,3.2,0.474,0.7,1.6,0.41,0.8,1.5,0.541,0.579,0.5,0.8,0.722,0.9,1.9,2.8,1.0,0.5,0.2,0.2,1.7,4.2,
436,380.0,Zeke Nnaji,25.0,DEN,PF,39.0,2.0,12.8,1.5,3.2,0.488,0.3,1.0,0.275,1.3,2.1,0.59,0.533,0.8,1.0,0.825,0.7,2.0,2.8,0.5,0.3,0.5,0.5,1.3,4.2,
