,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
339,288.0,Jay Vincent,30.0,PHI,SF,17.0,5.0,259.0,13.2,0.511,0.01,0.352,5.7,10.0,7.9,4.5,1.9,0.5,10.3,22.1,0.2,0.2,0.4,0.076,-1.4,-0.8,-2.2,0.0,
340,288.0,Jay Vincent,30.0,LAL,SF,24.0,1.0,200.0,10.2,0.54,0.013,0.154,4.2,10.5,7.4,7.6,2.0,0.9,18.6,21.8,-0.1,0.2,0.1,0.02,-4.4,-1.0,-5.4,-0.2,
341,289.0,Paul Mokeski,33.0,CLE,C,38.0,1.0,449.0,7.7,0.455,0.007,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,0.018,-6.3,-0.5,-6.7,-0.5,
342,290.0,Frank Kornet,23.0,MIL,PF,57.0,0.0,438.0,6.1,0.431,0.175,0.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,-0.3,0.4,0.0,0.003,-4.5,-1.0,-5.5,-0.4,
343,291.0,Charles Davis,31.0,CHI,SF,53.0,0.0,429.0,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11.0,18.1,-0.5,0.3,-0.2,-0.017,-5.1,-2.3,-7.4,-0.6,
344,292.0,Ralph Sampson,29.0,SAC,C,26.0,7.0,417.0,5.5,0.392,0.031,0.178,3.0,19.7,11.4,9.3,1.7,3.1,19.6,17.9,-1.1,0.5,-0.6,-0.068,-7.3,1.6,-5.7,-0.4,
345,293.0,George McCloud,22.0,IND,SF,44.0,0.0,413.0,4.6,0.387,0.278,0.132,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,-0.9,0.3,-0.7,-0.079,-5.8,-1.1,-6.8,-0.5,
346,294.0,Doug Roth,22.0,WSB,C,42.0,0.0,412.0,8.2,0.439,0.012,0.163,11.4,20.1,15.7,5.9,0.9,1.8,14.8,10.7,0.0,0.4,0.4,0.052,-4.6,-0.7,-5.3,-0.3,
347,295.0,John Morton,22.0,CLE,SG,37.0,3.0,402.0,5.9,0.388,0.186,0.385,1.9,7.0,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-6.0,-1.7,-7.7,-0.6,
348,296.0,Jim Farmer,25.0,SEA,SG,38.0,0.0,400.0,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,-0.2,-0.9,-1.1,0.1,
349,297.0,Pat Cummings,33.0,MIA,C,37.0,1.0,391.0,10.5,0.499,0.0,0.233,7.6,19.1,13.1,5.0,1.5,0.6,15.4,21.4,-0.3,0.4,0.1,0.017,-4.0,-0.9,-5.0,-0.3,
350,298.0,Kelvin Upshaw,27.0,3TM,SG,40.0,0.0,387.0,11.9,0.493,0.103,0.253,2.6,8.5,5.7,18.7,3.2,0.1,14.3,19.9,0.0,0.3,0.3,0.036,-2.4,0.8,-1.6,0.0,
351,298.0,Kelvin Upshaw,27.0,BOS,SG,14.0,0.0,131.0,4.2,0.36,0.128,0.154,2.7,8.0,5.5,26.3,0.7,0.4,22.4,17.3,-0.3,0.1,-0.2,-0.063,-5.1,-1.5,-6.7,-0.2,
352,298.0,Kelvin Upshaw,27.0,DAL,SG,3.0,0.0,4.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,-0.193,-6.5,-6.5,-13.0,0.0,
353,298.0,Kelvin Upshaw,27.0,GSW,SG,23.0,0.0,252.0,16.1,0.544,0.087,0.298,2.7,8.9,5.9,15.1,4.5,0.0,11.3,21.0,0.2,0.2,0.5,0.091,-1.0,2.1,1.1,0.2,
354,299.0,Larry Krystkowiak,25.0,MIL,PF,16.0,7.0,381.0,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-4.7,-0.7,-5.5,-0.3,
355,300.0,Doug West,22.0,MIN,SG,52.0,0.0,378.0,7.5,0.453,0.081,0.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21.0,-0.5,0.4,-0.1,-0.017,-5.8,-1.2,-7.0,-0.5,
356,301.0,Ed Horton,22.0,WSB,PF,45.0,10.0,374.0,14.5,0.525,0.025,0.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-2.0,-2.9,-4.9,-0.3,
357,302.0,Byron Dinkins,22.0,HOU,PG,33.0,0.0,362.0,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-2.3,0.4,-1.9,0.0,
358,303.0,Derrick Gervin,26.0,NJN,PF,21.0,0.0,339.0,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,2.8,-0.2,2.7,0.4,
359,304.0,Adrian Caldwell,23.0,HOU,PF,51.0,0.0,331.0,9.5,0.549,0.0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.3,1.4,-4.0,-0.2,
360,305.0,Micheal Williams,23.0,2TM,PG,28.0,1.0,329.0,17.9,0.56,0.025,0.387,3.9,7.3,5.5,38.3,3.3,0.2,19.2,22.2,0.4,0.3,0.7,0.103,1.2,0.9,2.1,0.3,
361,305.0,Micheal Williams,23.0,PHO,PG,6.0,0.0,26.0,-6.5,0.23,0.0,0.2,4.5,0.0,2.1,18.9,0.0,0.0,31.5,25.2,-0.2,0.0,-0.2,-0.36,-9.7,-6.2,-15.9,-0.1,
362,305.0,Micheal Williams,23.0,CHH,PG,22.0,1.0,303.0,20.0,0.588,0.028,0.404,3.9,8.0,5.8,39.9,3.6,0.2,17.9,22.0,0.6,0.3,0.9,0.143,2.1,1.5,3.6,0.4,
363,306.0,Henry Turner,23.0,SAC,PF,36.0,1.0,315.0,14.2,0.518,0.025,0.533,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,0.0,0.3,0.3,0.046,-1.6,-0.4,-2.0,0.0,
364,307.0,Kurt Nimphius,31.0,PHI,C,38.0,1.0,314.0,7.9,0.432,0.011,0.33,8.0,14.0,11.0,2.6,0.6,3.5,10.3,15.7,-0.2,0.3,0.1,0.02,-4.7,-1.0,-5.7,-0.3,
365,308.0,Greg Dreiling,27.0,IND,C,49.0,0.0,307.0,6.0,0.478,0.0,0.642,8.4,24.0,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.028,-6.0,0.1,-5.9,-0.3,
366,309.0,Ben Coleman,28.0,MIL,PF,22.0,0.0,305.0,12.2,0.548,0.01,0.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,0.1,0.4,0.5,0.079,-3.2,-1.0,-4.1,-0.2,
367,310.0,Steve Alford,25.0,DAL,PG,41.0,0.0,302.0,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.144,1.2,0.4,1.6,0.3,
368,311.0,Mike McGee,30.0,PHO,SF,14.0,7.0,280.0,9.8,0.53,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-1.3,-1.1,-2.4,0.0,
369,312.0,Eric Johnson,23.0,UTA,PG,48.0,2.0,272.0,4.6,0.295,0.071,0.202,3.7,8.1,6.0,30.7,3.1,0.5,22.1,18.8,-0.8,0.4,-0.4,-0.065,-7.3,0.4,-6.9,-0.3,
370,313.0,Steve Johnson,32.0,2TM,C,25.0,0.0,259.0,9.6,0.545,0.0,0.38,8.3,16.1,12.0,9.7,0.6,1.2,22.4,22.4,-0.1,0.2,0.0,0.006,-4.7,-0.7,-5.3,-0.2,
371,313.0,Steve Johnson,32.0,MIN,C,4.0,0.0,17.0,-21.8,0.0,0.0,0.0,0.0,22.6,10.6,7.6,0.0,0.0,75.0,20.7,-0.2,0.0,-0.2,-0.587,-26.1,-3.7,-29.7,-0.1,
372,313.0,Steve Johnson,32.0,SEA,C,21.0,0.0,242.0,11.8,0.555,0.0,0.389,8.9,15.6,12.1,9.8,0.6,1.3,19.2,22.5,0.1,0.2,0.2,0.047,-3.2,-0.5,-3.6,-0.1,
373,314.0,William Bedford,26.0,DET,C,42.0,0.0,246.0,9.5,0.438,0.048,0.176,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,-0.5,0.5,-0.1,-0.016,-6.6,0.2,-6.4,-0.3,
374,315.0,Tito Horford,24.0,MIL,C,35.0,0.0,236.0,5.1,0.351,0.0,0.387,9.1,19.7,14.3,1.1,1.0,4.3,16.2,15.4,-0.5,0.3,-0.2,-0.037,-7.2,-1.5,-8.7,-0.4,
375,316.0,Kenny Payne,23.0,PHI,SF,35.0,4.0,216.0,10.7,0.492,0.093,0.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0.0,0.002,-4.2,-1.8,-6.0,-0.2,
376,317.0,Dave Greenwood,32.0,DET,PF,37.0,0.0,205.0,10.9,0.463,0.0,0.558,13.4,29.8,21.6,8.0,1.0,2.8,19.8,17.0,-0.1,0.5,0.4,0.085,-4.6,1.6,-3.0,0.0,
377,318.0,Leon Wood,27.0,NJN,SG,28.0,2.0,200.0,10.9,0.446,0.429,0.327,0.5,6.3,3.2,32.6,1.5,0.0,12.5,12.9,0.2,0.1,0.3,0.066,-2.1,-1.4,-3.5,-0.1,
378,319.0,Chris Welp,26.0,2TM,C,27.0,3.0,198.0,6.3,0.451,0.0,0.41,10.3,15.6,13.1,6.1,1.4,2.2,17.2,17.8,-0.2,0.2,0.0,0.006,-7.2,-0.9,-8.1,-0.3,
379,319.0,Chris Welp,26.0,SAS,C,13.0,1.0,56.0,-1.9,0.314,0.0,0.087,14.5,9.8,12.1,12.2,0.9,0.0,20.1,22.1,-0.2,0.1,-0.1,-0.121,-13.1,-2.9,-16.0,-0.2,
380,319.0,Chris Welp,26.0,GSW,C,14.0,2.0,142.0,9.6,0.52,0.0,0.605,8.7,17.9,13.5,3.6,1.6,3.1,15.8,16.0,0.0,0.1,0.2,0.056,-4.9,-0.1,-5.0,-0.1,
381,320.0,Brian Quinnett,23.0,NYK,SG,31.0,0.0,193.0,3.9,0.337,0.034,0.052,5.3,10.6,8.1,7.4,0.8,1.2,6.3,13.6,-0.2,0.1,-0.1,-0.015,-5.7,-1.3,-7.0,-0.2,
382,321.0,Mark McNamara,30.0,LAL,C,33.0,1.0,190.0,11.3,0.492,0.0,0.465,13.8,23.9,19.0,2.4,0.5,0.3,16.9,28.0,-0.2,0.2,0.1,0.015,-5.4,-3.6,-9.0,-0.3,
383,322.0,Jeff Sanders,24.0,CHI,PF,31.0,0.0,182.0,2.5,0.335,0.0,0.1,11.0,14.3,12.7,6.0,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-7.5,-2.7,-10.2,-0.4,
384,323.0,Žarko Paspalj,23.0,SAS,SF,28.0,1.0,181.0,4.3,0.406,0.013,0.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,-0.5,0.2,-0.3,-0.072,-8.2,-2.2,-10.4,-0.4,
385,324.0,Scott Hastings,29.0,DET,PF,40.0,0.0,166.0,7.0,0.492,0.364,0.667,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,0.1,0.3,0.3,0.101,-4.6,1.4,-3.1,0.0,
386,325.0,Calvin Natt,33.0,IND,SF,14.0,0.0,164.0,14.4,0.701,0.0,0.71,7.5,17.0,12.5,7.5,0.3,0.0,10.9,12.1,0.5,0.1,0.5,0.159,0.8,-1.2,-0.4,0.1,
387,326.0,Roy Marble,23.0,ATL,SG,24.0,0.0,162.0,5.5,0.36,0.034,0.5,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,-0.4,0.1,-0.3,-0.089,-5.0,-2.4,-7.4,-0.2,
388,327.0,Jaren Jackson,22.0,NJN,SG,28.0,0.0,160.0,10.8,0.428,0.043,0.304,10.0,5.7,8.0,12.6,3.9,0.4,18.7,24.2,-0.3,0.2,-0.1,-0.031,-3.8,0.5,-3.3,0.0,
389,328.0,Mike Morrison,22.0,PHO,SG,36.0,1.0,153.0,4.2,0.443,0.103,0.441,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,-0.5,0.1,-0.3,-0.106,-7.4,-3.1,-10.5,-0.3,
390,329.0,Scott Meents,26.0,SEA,PF,26.0,0.0,148.0,11.9,0.508,0.0,0.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,0.1,0.1,0.2,0.066,-1.7,0.1,-1.6,0.0,
391,330.0,Dave Hoppen,25.0,CHH,C,10.0,2.0,135.0,7.7,0.441,0.0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15.0,16.9,-0.1,0.1,0.0,0.008,-5.0,-1.8,-6.8,-0.2,
392,331.0,Stanley Brundy,22.0,NJN,SF,16.0,0.0,128.0,10.1,0.488,0.0,0.6,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,0.0,0.1,0.2,0.057,-3.6,0.6,-3.1,0.0,
393,332.0,Gary Leonard,22.0,MIN,C,22.0,0.0,127.0,6.2,0.431,0.032,0.452,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,-0.2,0.2,0.0,-0.01,-8.0,-0.4,-8.4,-0.2,
394,333.0,Lewis Lloyd,30.0,2TM,SG,21.0,0.0,123.0,11.6,0.575,0.0,0.302,7.0,8.4,7.7,14.4,1.2,0.0,25.0,26.5,-0.2,0.1,0.0,-0.012,-3.1,-1.8,-4.9,-0.1,
395,333.0,Lewis Lloyd,30.0,PHI,SG,2.0,0.0,10.0,-20.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.4,-0.1,0.0,-0.1,-0.549,-20.7,-6.6,-27.3,-0.1,
396,333.0,Lewis Lloyd,30.0,HOU,SG,19.0,0.0,113.0,14.4,0.577,0.0,0.314,7.6,9.2,8.4,15.6,1.3,0.0,21.6,26.6,0.0,0.1,0.1,0.035,-1.5,-1.4,-2.9,0.0,
397,334.0,Tim McCormick,27.0,HOU,C,18.0,0.0,116.0,2.6,0.401,0.0,0.655,7.4,17.0,12.3,3.3,1.2,0.5,21.1,16.6,-0.3,0.2,-0.1,-0.032,-8.6,-1.2,-9.9,-0.2,
398,335.0,Andre Turner,25.0,2TM,PG,11.0,0.0,115.0,6.2,0.327,0.053,0.105,4.0,4.1,4.0,27.5,3.4,0.0,23.2,19.1,-0.4,0.1,-0.3,-0.111,-5.0,-0.7,-5.7,-0.1,
399,335.0,Andre Turner,25.0,LAC,PG,3.0,0.0,31.0,-4.8,0.154,0.077,0.0,11.2,7.3,9.2,12.5,1.6,0.0,23.5,22.9,-0.2,0.0,-0.2,-0.326,-10.4,-5.8,-16.2,-0.1,
400,335.0,Andre Turner,25.0,CHH,PG,8.0,0.0,84.0,10.2,0.411,0.04,0.16,1.3,2.9,2.0,33.0,4.1,0.0,23.0,17.6,-0.1,0.1,-0.1,-0.031,-3.1,1.2,-1.9,0.0,
401,336.0,Jay Taylor,22.0,NJN,SG,17.0,0.0,114.0,9.5,0.456,0.25,0.173,4.4,6.0,5.1,7.1,2.1,1.6,15.2,23.2,-0.2,0.1,-0.1,-0.028,-2.4,-0.3,-2.6,0.0,
402,337.0,Jim Rowinski,29.0,MIA,PF,14.0,0.0,112.0,13.2,0.576,0.0,0.813,16.1,12.3,14.3,6.1,0.4,1.1,18.7,19.2,0.2,0.1,0.2,0.101,-2.3,-1.9,-4.3,-0.1,
403,338.0,Lanard Copeland,24.0,PHI,SG,23.0,0.0,110.0,10.0,0.499,0.074,0.206,4.2,6.1,5.2,14.0,0.5,0.6,20.4,35.9,-0.3,0.0,-0.2,-0.109,-5.3,-5.0,-10.4,-0.2,
404,339.0,Dyron Nix,22.0,IND,SF,20.0,0.0,109.0,8.2,0.424,0.0,0.41,9.0,18.4,14.0,6.4,1.4,0.5,13.2,21.1,-0.1,0.1,0.0,-0.015,-4.3,-1.5,-5.8,-0.1,
405,340.0,Michael Holton,28.0,CHH,PG,16.0,0.0,109.0,2.9,0.539,0.0,0.077,1.0,1.1,1.0,21.0,0.4,0.0,32.6,15.6,-0.2,0.0,-0.2,-0.081,-7.2,-3.2,-10.4,-0.2,
406,341.0,Anthony Mason,23.0,NJN,PF,21.0,0.0,108.0,6.9,0.397,0.0,0.375,10.2,24.2,16.7,9.7,0.9,1.1,19.1,21.4,-0.2,0.1,-0.1,-0.055,-6.6,-1.0,-7.6,-0.2,
407,342.0,Mike Smrek,27.0,GSW,C,13.0,3.0,107.0,7.1,0.394,0.0,0.25,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,-0.2,0.1,-0.1,-0.039,-5.8,0.0,-5.8,-0.1,
408,343.0,Carlton McKinney,25.0,LAC,SG,7.0,0.0,104.0,0.6,0.267,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,-0.4,0.1,-0.3,-0.121,-9.2,-0.8,-10.0,-0.2,
409,344.0,Mike Williams,26.0,2TM,SF,21.0,0.0,102.0,3.5,0.363,0.056,0.333,5.6,19.9,12.8,2.6,1.5,4.1,12.7,10.0,-0.1,0.1,0.0,0.012,-9.1,1.7,-7.4,-0.1,
410,344.0,Mike Williams,26.0,SAC,PF,16.0,0.0,88.0,5.8,0.451,0.071,0.429,6.4,21.8,14.1,3.0,1.7,4.7,15.3,9.6,0.0,0.1,0.1,0.055,-8.3,3.2,-5.1,-0.1,
411,344.0,Mike Williams,26.0,ATL,SF,5.0,0.0,14.0,-11.0,0.0,0.0,0.0,0.0,8.4,4.1,0.0,0.0,0.0,0.0,12.0,-0.1,0.0,-0.1,-0.256,-14.2,-7.5,-21.7,-0.1,
412,345.0,Marques Johnson,33.0,GSW,SF,10.0,0.0,99.0,8.5,0.507,0.094,0.531,9.1,9.2,9.2,11.9,0.0,0.6,20.2,19.9,0.0,0.0,0.0,-0.016,-1.8,-3.1,-4.9,-0.1,
413,346.0,Steve Harris,26.0,LAC,SG,15.0,0.0,93.0,6.0,0.371,0.0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,-0.2,0.1,-0.1,-0.061,-6.9,-0.9,-7.8,-0.1,
414,347.0,Terry Dozier,23.0,CHH,SF,9.0,0.0,92.0,5.1,0.36,0.037,0.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,-0.3,0.1,-0.2,-0.084,-6.4,-0.1,-6.5,-0.1,
415,348.0,Jim Les,26.0,2TM,PG,7.0,0.0,92.0,9.3,0.535,0.071,1.214,3.8,4.9,4.3,29.2,1.6,0.0,31.8,14.4,0.0,0.1,0.1,0.026,-2.6,-1.4,-4.0,0.0,
416,348.0,Jim Les,26.0,UTA,PG,1.0,0.0,6.0,-20.2,0.568,,,0.0,0.0,0.0,19.8,0.0,0.0,63.0,34.6,-0.1,0.0,-0.1,-0.548,-20.5,-8.0,-28.5,0.0,
417,348.0,Jim Les,26.0,LAC,PG,6.0,0.0,86.0,11.3,0.532,0.071,0.929,4.0,5.2,4.6,29.8,1.7,0.0,26.2,13.0,0.1,0.1,0.1,0.066,-1.4,-0.9,-2.3,0.0,
418,349.0,Adrian Branch,26.0,MIN,SF,11.0,0.0,91.0,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0.0,10.2,38.1,-0.1,0.1,0.0,0.014,-0.9,-1.1,-2.0,0.0,
419,350.0,Nate Johnston,23.0,2TM,PF,21.0,0.0,87.0,14.1,0.428,0.083,0.271,16.4,12.7,14.5,1.6,1.6,5.6,10.0,27.6,-0.1,0.2,0.1,0.05,-3.5,-1.0,-4.5,-0.1,
420,350.0,Nate Johnston,23.0,UTA,SF,6.0,0.0,13.0,19.2,0.463,0.091,0.182,19.3,0.0,9.0,0.0,0.0,4.8,7.8,43.2,0.0,0.0,0.0,0.008,4.4,-4.2,0.2,0.0,
421,350.0,Nate Johnston,23.0,POR,PF,15.0,0.0,74.0,13.2,0.418,0.081,0.297,15.9,14.9,15.4,1.9,1.9,5.8,10.7,24.9,-0.1,0.1,0.1,0.058,-4.8,-0.4,-5.3,-0.1,
422,351.0,Tim Legler,23.0,PHO,SG,11.0,0.0,83.0,6.7,0.442,0.034,0.207,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,0.0,0.1,0.0,0.023,-5.4,-2.2,-7.6,-0.1,
423,352.0,Corey Gaines,24.0,PHI,SG,9.0,0.0,81.0,6.2,0.363,0.167,0.333,1.4,5.6,3.5,39.2,2.5,0.0,42.1,12.4,-0.1,0.1,-0.1,-0.044,-3.2,-0.4,-3.6,0.0,
424,353.0,Dave Corzine,33.0,ORL,C,6.0,3.0,79.0,3.2,0.368,0.0,0.069,9.1,15.2,12.0,3.5,1.2,0.0,21.1,18.7,-0.2,0.0,-0.2,-0.139,-6.9,-2.6,-9.5,-0.1,
425,354.0,Steve Bucknall,23.0,LAL,SG,18.0,0.0,75.0,0.0,0.323,0.03,0.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,-0.4,0.0,-0.3,-0.199,-9.7,-3.6,-13.3,-0.2,
426,355.0,Mel McCants,22.0,LAL,SF,13.0,0.0,65.0,5.1,0.373,0.0,0.308,1.8,8.5,5.3,4.1,2.3,0.9,3.3,20.0,-0.1,0.1,0.0,-0.003,-6.9,-0.4,-7.3,-0.1,
427,356.0,José Ortiz,26.0,UTA,PF,13.0,0.0,64.0,16.0,0.475,0.048,0.119,15.7,12.0,13.7,20.2,1.6,1.0,10.2,33.5,0.0,0.1,0.1,0.061,-2.6,-1.9,-4.5,0.0,
428,357.0,Bob McCann,25.0,DAL,SF,10.0,0.0,62.0,12.4,0.479,0.0,0.667,7.4,14.4,11.0,13.7,1.6,2.0,18.1,23.5,0.0,0.1,0.1,0.041,-3.2,-0.9,-4.0,0.0,
429,358.0,Michael Jackson,25.0,SAC,PG,17.0,0.0,58.0,8.1,0.367,0.182,0.545,3.9,9.7,6.8,17.6,4.3,0.0,22.7,13.1,-0.1,0.1,0.0,-0.016,-4.5,2.1,-2.3,0.0,
430,359.0,Raymond Brown,24.0,UTA,PF,16.0,0.0,56.0,-0.9,0.277,0.0,0.071,22.4,9.8,15.7,10.3,0.0,0.0,17.2,27.2,-0.3,0.0,-0.2,-0.2,-10.8,-6.2,-17.0,-0.2,
431,360.0,John Shasky,25.0,GSW,C,14.0,0.0,51.0,2.5,0.3,0.0,0.429,8.8,17.9,13.6,2.4,0.9,2.2,10.7,14.6,-0.1,0.0,-0.1,-0.084,-7.9,-3.6,-11.5,-0.1,
432,361.0,Stan Kimbrough,23.0,DET,PG,10.0,0.0,50.0,12.1,0.474,0.0,0.125,9.1,6.8,8.0,14.3,4.1,0.0,19.2,18.0,0.0,0.1,0.1,0.074,-2.0,3.6,1.6,0.0,
433,362.0,Mike Higgins,22.0,2TM,SF,11.0,0.0,50.0,10.9,0.565,0.0,1.25,4.4,4.5,4.3,7.0,1.9,2.4,7.5,10.6,0.1,0.1,0.1,0.132,-1.5,1.3,-0.3,0.0,
434,362.0,Mike Higgins,22.0,LAL,SF,6.0,0.0,18.0,7.5,0.568,,,6.6,0.0,3.2,6.4,2.8,6.6,0.0,2.1,0.0,0.0,0.0,0.13,-1.9,5.4,3.5,0.0,
435,362.0,Mike Higgins,22.0,DEN,SF,5.0,0.0,32.0,12.9,0.564,0.0,1.0,3.1,7.0,4.9,7.4,1.4,0.0,8.0,15.3,0.1,0.0,0.1,0.133,-1.3,-1.1,-2.4,0.0,
436,363.0,Jawann Oldham,32.0,2TM,C,6.0,0.0,45.0,8.0,0.496,0.0,1.167,9.1,29.1,18.9,3.5,2.0,3.7,30.6,11.8,-0.1,0.1,0.0,0.006,-7.9,-0.3,-8.2,-0.1,
437,363.0,Jawann Oldham,32.0,ORL,C,3.0,0.0,36.0,7.6,0.385,0.0,1.667,11.4,33.3,22.0,0.0,2.6,4.6,36.6,8.9,-0.1,0.1,0.0,-0.009,-7.9,-0.5,-8.4,-0.1,
438,363.0,Jawann Oldham,32.0,LAL,C,3.0,0.0,9.0,9.7,0.644,0.0,0.667,0.0,12.3,6.4,17.3,0.0,0.0,20.5,23.2,0.0,0.0,0.0,0.066,-7.7,0.6,-7.1,0.0,
439,364.0,Mike Dunleavy,35.0,MIL,PG,5.0,0.0,43.0,5.1,0.485,0.643,0.571,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,-0.1,0.0,-0.1,-0.09,-4.9,-4.2,-9.1,-0.1,
440,365.0,Alton Lister,31.0,GSW,C,3.0,0.0,40.0,10.9,0.542,0.125,0.875,14.0,7.6,10.7,6.4,1.1,0.0,0.0,11.0,0.1,0.0,0.1,0.125,0.3,-1.0,-0.6,0.0,
441,366.0,Leonard Taylor,23.0,GSW,PF,10.0,0.0,37.0,3.8,0.422,0.167,2.667,12.1,22.0,17.3,3.1,0.0,0.0,27.7,19.4,-0.1,0.0,-0.1,-0.097,-6.1,-4.1,-10.2,-0.1,
442,367.0,Greg Stokes,26.0,SAC,PF,11.0,0.0,34.0,-8.2,0.202,0.0,0.222,6.7,9.9,8.3,0.0,0.0,0.0,23.3,16.3,-0.2,0.0,-0.2,-0.238,-12.8,-4.1,-16.9,-0.1,
443,368.0,Greg Butler,23.0,NYK,C,13.0,0.0,33.0,-4.9,0.233,0.0,0.167,10.4,19.6,15.1,3.9,0.0,0.0,18.9,20.0,-0.2,0.0,-0.1,-0.206,-13.6,-4.7,-18.3,-0.1,
444,369.0,Jeff Lebo,23.0,SAS,SG,4.0,0.0,32.0,5.8,0.381,0.0,0.286,7.2,6.9,7.0,11.8,3.0,0.0,11.3,11.5,0.0,0.0,0.0,0.065,-4.9,3.0,-1.9,0.0,
445,370.0,Duane Ferrell,24.0,ATL,SF,14.0,0.0,29.0,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,-0.1,0.0,-0.1,-0.092,-5.6,-3.9,-9.5,-0.1,
446,371.0,Clifford Lett,24.0,CHI,PG,4.0,0.0,28.0,-9.0,0.25,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,20.0,15.3,-0.1,0.0,-0.1,-0.203,-16.3,-5.4,-21.7,-0.1,
447,372.0,Jay Edwards,21.0,LAC,SG,4.0,0.0,26.0,7.8,0.421,0.286,0.429,4.5,4.3,4.4,21.3,1.9,0.0,10.7,15.0,0.0,0.0,0.0,0.022,-3.3,-0.8,-4.0,0.0,
448,373.0,Ralph Lewis,26.0,2TM,SG,7.0,0.0,26.0,13.2,0.635,0.0,0.286,16.5,9.3,13.1,0.0,1.9,0.0,20.2,16.2,0.0,0.0,0.0,0.088,-1.2,-2.2,-3.5,0.0,
449,373.0,Ralph Lewis,26.0,DET,SG,4.0,0.0,6.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0.0,0.0,0.0,-0.366,-18.7,-4.4,-23.1,0.0,
450,373.0,Ralph Lewis,26.0,CHH,SF,3.0,0.0,20.0,22.2,0.727,0.0,0.333,21.4,12.1,17.0,0.0,2.4,0.0,12.7,16.8,0.1,0.0,0.1,0.225,4.0,-1.6,2.4,0.0,
451,374.0,Rick Carlisle,30.0,NJN,SG,5.0,0.0,21.0,-9.2,0.143,0.429,0.0,0.0,0.0,0.0,31.6,2.3,2.8,36.4,21.0,-0.2,0.0,-0.2,-0.344,-15.1,-1.3,-16.4,-0.1,
