,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
338,296.0,Pétur Guðmundsson,27.0,LAL,C,8.0,2.0,128.0,13.9,0.593,0.0,0.73,15.8,17.8,16.9,2.9,1.1,1.7,18.4,18.9,0.2,0.2,0.3,0.13,-2.5,-0.8,-3.4,0.0,
339,297.0,Chuck Nevitt,26.0,2TM,C,29.0,0.0,126.0,11.2,0.45,0.0,0.605,11.1,16.4,13.7,6.7,1.5,8.4,18.1,20.8,-0.1,0.2,0.1,0.046,-6.6,2.6,-4.0,-0.1,
340,297.0,Chuck Nevitt,26.0,LAL,C,4.0,0.0,25.0,5.4,0.367,0.0,0.545,14.3,17.3,15.9,9.4,3.7,4.4,26.8,30.1,-0.1,0.1,-0.1,-0.137,-11.5,0.1,-11.4,-0.1,
341,297.0,Chuck Nevitt,26.0,DET,C,25.0,0.0,101.0,12.7,0.478,0.0,0.625,10.3,16.1,13.1,6.0,0.9,9.4,14.6,18.5,0.0,0.2,0.2,0.091,-5.4,3.2,-2.1,0.0,
342,298.0,Freeman Williams,29.0,WSB,SG,9.0,0.0,110.0,12.5,0.463,0.209,0.254,3.9,7.8,5.9,10.5,3.1,0.5,14.9,33.2,-0.2,0.1,-0.1,-0.034,-1.8,-0.4,-2.1,0.0,
343,299.0,Ennis Whatley,23.0,3TM,PG,14.0,1.0,107.0,11.5,0.444,0.0,0.286,4.1,10.2,7.2,29.8,2.2,0.5,20.2,19.0,-0.1,0.1,0.0,0.011,-2.6,1.4,-1.1,0.0,
344,299.0,Ennis Whatley,23.0,CLE,PG,8.0,0.0,66.0,12.4,0.498,0.0,0.368,3.3,8.4,5.9,26.5,3.6,0.0,21.4,17.4,0.0,0.1,0.1,0.049,-2.7,3.1,0.4,0.0,
345,299.0,Ennis Whatley,23.0,WSB,PG,4.0,0.0,27.0,17.8,0.359,0.0,0.214,8.0,20.0,14.0,40.0,0.0,2.1,0.0,23.7,0.0,0.0,0.0,0.075,1.8,0.9,2.7,0.0,
346,299.0,Ennis Whatley,23.0,SAS,PG,2.0,1.0,14.0,-5.1,0.5,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,66.7,17.3,-0.1,0.0,-0.1,-0.295,-10.1,-5.7,-15.8,0.0,
347,300.0,Jay Murphy,23.0,LAC,SF,14.0,0.0,100.0,8.4,0.401,0.044,0.311,7.6,9.0,8.3,4.3,1.9,1.6,8.9,22.5,-0.1,0.0,-0.1,-0.044,-4.3,-2.0,-6.3,-0.1,
348,301.0,Andrew Toney,28.0,PHI,SG,6.0,0.0,84.0,2.1,0.316,0.056,0.222,2.7,4.0,3.3,19.5,1.1,0.0,15.0,22.3,-0.3,0.0,-0.2,-0.128,-6.5,-2.4,-8.9,-0.1,
349,302.0,Billy McKinney,30.0,CHI,PG,9.0,0.0,83.0,9.9,0.461,0.0,0.087,1.3,5.7,3.4,20.7,1.7,0.0,7.7,12.7,0.1,0.0,0.1,0.053,-1.4,-0.6,-2.1,0.0,
350,303.0,Harold Keeling,22.0,DAL,SG,20.0,0.0,75.0,16.1,0.487,0.0,0.359,4.5,4.3,4.4,19.3,4.4,0.0,13.4,28.4,0.0,0.1,0.1,0.041,-2.6,-0.1,-2.8,0.0,
351,304.0,David Pope,23.0,SEA,SF,11.0,0.0,74.0,9.2,0.483,0.05,0.2,9.4,8.2,8.8,7.6,1.3,0.8,8.4,13.4,0.1,0.1,0.1,0.081,-2.2,-0.1,-2.4,0.0,
352,305.0,Ken Green,26.0,NYK,PF,7.0,0.0,72.0,19.3,0.501,0.0,0.333,18.0,24.7,21.2,4.4,2.7,0.0,3.1,18.6,0.1,0.1,0.3,0.184,1.5,-1.5,0.0,0.0,
353,306.0,Jim Thomas,25.0,LAC,SG,6.0,0.0,69.0,5.3,0.409,0.0,0.133,4.7,8.1,6.4,22.6,3.4,0.8,36.2,14.5,-0.2,0.0,-0.1,-0.081,-6.3,0.7,-5.6,-0.1,
354,307.0,Butch Carter,27.0,2TM,SG,9.0,0.0,67.0,-1.3,0.369,0.042,0.292,3.2,3.4,3.4,8.0,0.7,0.0,20.5,20.8,-0.2,0.0,-0.2,-0.125,-9.7,-3.5,-13.2,-0.2,
355,307.0,Butch Carter,27.0,NYK,SG,5.0,0.0,31.0,-5.4,0.296,0.125,0.125,7.0,3.8,5.5,12.8,1.6,0.0,41.6,19.5,-0.2,0.0,-0.2,-0.252,-11.3,-3.2,-14.5,-0.1,
356,307.0,Butch Carter,27.0,PHI,SG,4.0,0.0,36.0,2.2,0.402,0.0,0.375,0.0,3.1,1.6,3.8,0.0,0.0,5.1,22.0,0.0,0.0,0.0,-0.016,-8.3,-3.7,-12.0,-0.1,
357,308.0,Sly Williams,28.0,BOS,SF,6.0,0.0,54.0,-0.6,0.323,0.19,0.571,15.3,15.3,15.3,4.4,0.9,1.0,21.0,25.3,-0.2,0.1,-0.2,-0.136,-10.5,-1.7,-12.3,-0.1,
358,309.0,Devin Durrant,25.0,PHO,SF,4.0,0.0,51.0,4.9,0.373,0.0,0.19,4.7,13.0,9.0,13.4,2.7,0.0,14.9,20.9,-0.1,0.1,-0.1,-0.065,-5.7,-0.5,-6.1,-0.1,
359,310.0,Earl Jones,25.0,MIL,C,12.0,0.0,43.0,2.0,0.472,0.0,0.333,10.5,15.4,13.0,11.7,0.0,1.4,33.7,19.4,-0.1,0.1,0.0,-0.055,-10.7,-0.7,-11.5,-0.1,
360,311.0,David Cooke,22.0,SAC,PF,6.0,0.0,38.0,6.7,0.292,0.0,0.909,15.0,14.8,14.9,3.1,5.0,0.0,11.5,18.5,-0.1,0.1,0.0,-0.043,-4.1,0.4,-3.8,0.0,
361,312.0,Bill Cartwright,28.0,NYK,C,2.0,0.0,36.0,8.9,0.526,0.0,1.429,6.0,26.4,15.7,18.9,1.4,1.7,34.5,20.2,-0.1,0.1,0.0,-0.016,-5.4,2.2,-3.1,0.0,
362,313.0,Guy Williams,25.0,GSW,PF,5.0,0.0,25.0,8.5,0.458,0.0,1.2,0.0,27.0,13.0,0.0,1.8,4.4,0.0,12.0,0.0,0.0,0.0,0.079,-4.9,2.9,-2.1,0.0,
363,314.0,Brian Martin,23.0,2TM,PF,8.0,0.0,21.0,-1.6,0.381,0.0,0.286,5.5,17.3,11.3,0.0,0.0,2.9,20.2,19.0,-0.1,0.0,-0.1,-0.132,-12.1,-2.1,-14.2,-0.1,
364,314.0,Brian Martin,23.0,SEA,PF,3.0,0.0,7.0,3.8,0.5,0.0,0.0,16.5,52.0,33.8,0.0,0.0,8.7,50.0,23.9,0.0,0.0,0.0,-0.187,-11.2,1.6,-9.6,0.0,
365,314.0,Brian Martin,23.0,POR,SF,5.0,0.0,14.0,-4.3,0.34,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,-0.105,-12.5,-4.0,-16.5,-0.1,
366,315.0,Ozell Jones,25.0,LAC,C,3.0,0.0,18.0,-7.1,0.0,0.0,0.0,0.0,12.5,6.1,0.0,5.2,3.0,60.0,11.1,-0.1,0.0,-0.1,-0.249,-16.0,2.6,-13.4,-0.1,
367,316.0,Voise Winters,23.0,PHI,SF,4.0,0.0,17.0,-5.6,0.231,0.077,0.0,6.6,13.1,9.9,0.0,2.8,0.0,13.3,35.5,-0.1,0.0,-0.1,-0.355,-15.0,-6.9,-21.8,-0.1,
368,317.0,Alex Stivrins,23.0,SEA,SF,3.0,0.0,14.0,-5.9,0.26,0.0,1.0,24.7,0.0,12.7,9.3,0.0,0.0,34.2,26.2,-0.1,0.0,-0.1,-0.347,-9.9,-7.1,-17.0,-0.1,
369,318.0,Derrick Rowland,26.0,MIL,SG,2.0,0.0,9.0,7.0,0.387,0.0,0.667,0.0,12.3,6.2,13.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.048,-5.6,-3.3,-8.9,0.0,
370,319.0,George Johnson,29.0,WSB,PF,2.0,0.0,7.0,11.5,0.515,0.0,0.667,15.5,15.4,15.5,0.0,0.0,0.0,20.5,29.1,0.0,0.0,0.0,0.025,-2.1,-3.0,-5.1,0.0,
371,320.0,Yvon Joseph,28.0,NJN,C,1.0,0.0,5.0,12.8,1.136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.309,0.4,0.4,0.7,0.0,
372,321.0,Ron Crevier,27.0,2TM,C,3.0,0.0,4.0,-31.7,0.0,0.0,0.667,25.9,0.0,13.3,0.0,0.0,0.0,0.0,38.0,-0.1,0.0,-0.1,-0.795,-28.1,-14.1,-42.2,0.0,
373,321.0,Ron Crevier,27.0,GSW,C,1.0,0.0,1.0,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,-0.865,-18.9,-11.7,-30.6,0.0,
374,321.0,Ron Crevier,27.0,DET,C,2.0,0.0,3.0,-31.9,0.0,0.0,1.0,34.6,0.0,17.7,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-0.771,-31.1,-14.9,-46.0,0.0,
375,322.0,Jerome Henderson,26.0,LAL,C,1.0,0.0,3.0,37.7,0.667,0.0,0.0,0.0,36.1,18.9,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.349,3.4,0.2,3.6,0.0,
376,323.0,Claude Gregory,27.0,WSB,PF,2.0,0.0,2.0,23.0,0.5,0.0,0.0,100.0,0.0,54.1,0.0,24.2,0.0,50.0,83.6,0.0,0.0,0.0,-0.64,-15.4,1.3,-14.2,0.0,
377,324.0,Michael Young,25.0,PHI,SF,2.0,0.0,2.0,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,-0.818,-28.9,-19.1,-48.0,0.0,
378,325.0,Walker Russell,25.0,DET,PG,1.0,0.0,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-0.271,-3.4,-4.3,-7.7,0.0,
379,,League Average,,,,,,,,0.541,0.038,0.341,6.5,13.5,10.0,15.1,1.7,1.2,14.7,20.0,,,,,,,,,
