,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
4,,,4,Karl Malone,Utah Jazz,82.0,42.1,2.0,0.52,20.7,0.568,10.1,1.5,2.9,0.5732,82.0,0.045,1.0,1988,3198.0
5,,,5,Clyde Drexler,Portland Trail Blazers,81.0,39.4,3.1,0.509,24.1,0.564,13.2,7.0,7.0,0.6463,82.0,0.108,0.9878,1988,3060.0
6,,,6,Dale Ellis,Seattle SuperSonics,75.0,32.9,1.1,0.538,19.3,0.572,9.0,2.5,3.2,0.5366,82.0,0.0,0.9146,1988,2790.0
7,,,7,Mark Aguirre,Dallas Mavericks,77.0,34.3,1.6,0.491,21.9,0.539,8.8,3.8,3.9,0.6463,82.0,0.001,0.939,1988,2610.0
8,,,8,Alex English,Denver Nuggets,80.0,34.4,1.2,0.495,19.8,0.535,7.6,2.0,2.9,0.6585,82.0,0.005,0.9756,1988,2818.0
9,,,9,Hakeem Olajuwon,Houston Rockets,79.0,37.0,4.8,0.514,23.4,0.555,10.7,4.4,4.6,0.561,82.0,0.05,0.9634,1988,2825.0
10,,,10,Kevin McHale,Boston Celtics,64.0,33.7,1.8,0.604,21.9,0.656,10.2,3.5,3.3,0.6951,82.0,0.0,0.7805,1988,2390.0
11,,,11,Byron Scott,Los Angeles Lakers,81.0,29.9,2.2,0.55,19.2,0.59,10.7,3.4,4.2,0.7561,82.0,0.0,0.9878,1988,3048.0
12,,,12,Reggie Theus,Sacramento Kings,73.0,31.1,1.0,0.476,16.5,0.529,3.7,-0.9,0.7,0.2927,82.0,0.0,0.8902,1988,2653.0
13,,,13,Xavier McDaniel,Seattle SuperSonics,78.0,31.4,1.9,0.493,18.2,0.528,6.2,1.4,2.3,0.5366,82.0,0.0,0.9512,1988,2703.0
14,,,14,Terry Cummings,Milwaukee Bucks,76.0,31.0,1.6,0.485,17.4,0.516,5.2,-0.1,1.3,0.5122,82.0,0.0,0.9268,1988,2629.0
15,,,15,Otis Thorpe,Sacramento Kings,82.0,34.2,1.5,0.507,18.7,0.57,8.1,0.9,2.2,0.2927,82.0,0.0,1.0,1988,3072.0
16,,,16,Jeff Malone,Washington Bullets,80.0,26.1,0.8,0.48,16.1,0.537,5.6,-0.3,1.1,0.4634,82.0,0.0,0.9756,1988,2655.0
17,,,17,Tom Chambers,Seattle SuperSonics,82.0,29.0,1.7,0.46,16.8,0.526,6.4,0.0,1.3,0.5366,82.0,0.0,1.0,1988,2680.0
18,,,18,Moses Malone,Washington Bullets,79.0,32.9,1.6,0.488,21.1,0.577,9.2,1.6,2.5,0.4634,82.0,0.0,0.9634,1988,2692.0
19,,,19,Patrick Ewing,New York Knicks,82.0,29.9,4.3,0.555,21.9,0.594,8.1,4.2,4.0,0.4634,82.0,0.0,1.0,1988,2546.0
20,,,22,Adrian Dantley,Detroit Pistons,69.0,25.8,0.7,0.514,19.9,0.619,9.4,3.5,2.9,0.6585,82.0,0.001,0.8415,1988,2144.0
21,,,23,James Worthy,Los Angeles Lakers,75.0,28.6,1.7,0.532,18.2,0.571,7.9,2.3,2.9,0.7561,82.0,0.0,0.9146,1988,2655.0
22,,,24,Thurl Bailey,Utah Jazz,82.0,28.0,2.1,0.493,16.3,0.547,6.8,0.2,1.6,0.5732,82.0,0.0,1.0,1988,2804.0
23,,,25,Magic Johnson,Los Angeles Lakers,72.0,37.7,1.8,0.497,23.1,0.581,10.9,6.0,5.3,0.7561,82.0,0.635,0.878,1988,2637.0
24,,,26,Alvin Robertson,San Antonio Spurs,82.0,32.5,3.8,0.475,18.9,0.513,5.8,2.9,3.7,0.378,82.0,0.0,1.0,1988,2978.0
25,,,27,Isiah Thomas,Detroit Pistons,81.0,31.3,1.9,0.474,18.2,0.521,7.6,3.0,3.7,0.6585,82.0,0.004,0.9878,1988,2927.0
26,,,28,Jerome Kersey,Portland Trail Blazers,79.0,30.6,2.4,0.5,17.3,0.542,8.6,1.8,2.8,0.6463,82.0,0.0,0.9634,1988,2888.0
27,,,29,Larry Nance,Cleveland Cavaliers,67.0,31.3,3.3,0.53,20.3,0.586,8.0,3.5,3.3,0.5122,82.0,0.0,0.8171,1988,2383.0
28,,,30,Cliff Robinson,Philadelphia 76ers,62.0,27.6,1.9,0.465,15.7,0.503,2.6,-1.7,0.2,0.439,82.0,0.0,0.7561,1988,2110.0
29,,,31,Fat Lever,Denver Nuggets,82.0,34.8,3.0,0.477,20.5,0.516,10.4,5.1,5.5,0.6585,82.0,0.033,1.0,1988,3061.0
30,,,32,Rolando Blackman,Dallas Mavericks,71.0,25.9,1.2,0.473,16.0,0.544,6.8,0.2,1.4,0.6463,82.0,0.0,0.8659,1988,2580.0
31,,,33,Brad Daugherty,Cleveland Cavaliers,79.0,31.3,1.3,0.51,16.2,0.563,6.6,0.5,1.9,0.5122,82.0,0.0,0.9634,1988,2957.0
32,,,34,Buck Williams,New Jersey Nets,70.0,31.8,1.6,0.561,18.2,0.603,7.6,0.2,1.5,0.2317,82.0,0.001,0.8537,1988,2637.0
33,,,35,Mike Woodson,Los Angeles Clippers,80.0,23.8,1.7,0.452,14.7,0.509,3.1,-1.2,0.5,0.2073,82.0,0.0,0.9756,1988,2534.0
34,,,37,Eddie Johnson,Phoenix Suns,73.0,24.6,0.6,0.491,15.2,0.532,3.0,-2.0,0.0,0.3415,82.0,0.0,0.8902,1988,2177.0
35,,,39,Gerald Wilkins,New York Knicks,81.0,24.7,1.4,0.461,13.7,0.493,3.4,-0.4,1.1,0.4634,82.0,0.0,0.9878,1988,2703.0
36,,,40,Bernard King,Washington Bullets,69.0,24.1,0.8,0.502,15.0,0.55,2.8,-1.3,0.3,0.4634,82.0,0.0,0.8415,1988,2044.0
37,,,41,Derek Harper,Dallas Mavericks,82.0,27.7,2.4,0.485,18.1,0.528,9.1,3.5,4.2,0.6463,82.0,0.0,1.0,1988,3032.0
38,,,42,Chuck Person,Indiana Pacers,79.0,27.7,1.0,0.483,13.9,0.501,3.3,-0.4,1.1,0.4634,82.0,0.0,0.9634,1988,2807.0
39,,,43,Mike Gminski,Philadelphia 76ers,81.0,28.6,2.3,0.448,16.8,0.526,6.5,0.1,1.6,0.439,82.0,0.0,0.9878,1988,2961.0
40,,,44,Jack Sikma,Milwaukee Bucks,82.0,28.5,2.1,0.487,17.4,0.558,9.4,2.3,3.2,0.5122,82.0,0.0,1.0,1988,2923.0
41,,,47,Wayman Tisdale,Indiana Pacers,79.0,23.6,1.1,0.512,16.1,0.558,5.7,-0.7,0.8,0.4634,82.0,0.0,0.9634,1988,2378.0
42,,,48,Frank Brickowski,San Antonio Spurs,70.0,26.7,1.6,0.529,16.0,0.584,4.1,-0.6,0.8,0.378,82.0,0.0,0.8537,1988,2227.0
43,,,49,Mark Price,Cleveland Cavaliers,80.0,24.3,1.4,0.543,17.6,0.589,7.8,2.2,2.8,0.5122,82.0,0.0,0.9756,1988,2626.0
44,,,50,Johnny Dawkins,San Antonio Spurs,65.0,26.3,1.4,0.496,17.0,0.551,4.3,0.0,1.1,0.378,82.0,0.0,0.7927,1988,2179.0
45,,,51,Kevin Duckworth,Portland Trail Blazers,78.0,24.0,0.8,0.496,14.9,0.561,5.2,-2.8,-0.4,0.6463,82.0,0.0,0.9512,1988,2223.0
46,,,52,Danny Ainge,Boston Celtics,81.0,25.0,1.6,0.566,15.9,0.598,8.6,2.4,3.3,0.6951,82.0,0.0,0.9878,1988,3018.0
47,,,54,Rod Higgins,Golden State Warriors,68.0,22.6,1.5,0.539,16.3,0.608,5.7,0.9,1.6,0.2439,82.0,0.0,0.8293,1988,2188.0
48,,,58,Roy Hinson,New Jersey Nets,77.0,23.3,2.7,0.487,14.8,0.543,4.5,-1.1,0.6,0.2317,82.0,0.0,0.939,1988,2592.0
49,,,59,Sleepy Floyd,Houston Rockets,77.0,25.9,1.4,0.441,15.4,0.513,4.4,0.2,1.4,0.561,82.0,0.0,0.939,1988,2514.0
50,,,60,Terry Porter,Portland Trail Blazers,82.0,29.6,2.0,0.533,18.1,0.592,9.8,3.2,4.0,0.6463,82.0,0.0,1.0,1988,2991.0
51,,,62,John Stockton,Utah Jazz,82.0,31.4,3.2,0.589,23.2,0.645,14.1,8.5,7.6,0.5732,82.0,0.019,1.0,1988,2842.0
52,,,63,Kareem Abdul-Jabbar,Los Angeles Lakers,80.0,22.3,1.8,0.532,15.8,0.57,5.3,0.0,1.2,0.7561,82.0,0.0,0.9756,1988,2308.0
53,,,64,Michael Cage,Los Angeles Clippers,72.0,29.0,2.1,0.47,16.4,0.537,6.7,-0.6,0.9,0.2073,82.0,0.0,0.878,1988,2660.0
54,,,65,Robert Parish,Boston Celtics,74.0,24.4,1.8,0.589,17.2,0.62,6.4,0.8,1.6,0.6951,82.0,0.0,0.9024,1988,2312.0
55,,,67,Joe Dumars,Detroit Pistons,82.0,21.3,1.3,0.474,13.7,0.53,5.9,0.6,1.8,0.6585,82.0,0.0,1.0,1988,2732.0
56,,,68,Sam Perkins,Dallas Mavericks,75.0,23.8,1.7,0.453,15.0,0.521,6.7,-0.3,1.1,0.6463,82.0,0.0,0.9146,1988,2499.0
57,,,69,Doc Rivers,Atlanta Hawks,80.0,28.1,2.3,0.458,20.4,0.527,8.3,4.9,4.4,0.6098,82.0,0.0,0.9756,1988,2502.0
58,,,70,Michael Adams,Denver Nuggets,82.0,22.7,2.2,0.524,15.6,0.56,7.5,2.5,3.1,0.6585,82.0,0.001,1.0,1988,2778.0
59,,,71,Vern Fleming,Indiana Pacers,80.0,25.6,1.5,0.523,17.5,0.573,8.4,2.8,3.3,0.4634,82.0,0.0,0.9756,1988,2733.0
60,,,72,Danny Schayes,Denver Nuggets,81.0,23.4,1.9,0.54,18.4,0.64,8.8,0.9,1.6,0.6585,82.0,0.0,0.9878,1988,2166.0
61,,,73,Kenny Smith,Sacramento Kings,61.0,23.2,1.6,0.486,13.3,0.537,2.2,-1.8,0.1,0.2927,82.0,0.0,0.7439,1988,2170.0
62,,,74,Maurice Cheeks,Philadelphia 76ers,79.0,24.9,2.4,0.497,18.0,0.551,8.3,3.4,3.9,0.439,82.0,0.0,0.9634,1988,2871.0
63,,,75,Mark Jackson,New York Knicks,82.0,29.0,2.6,0.448,15.7,0.493,7.6,2.7,3.9,0.4634,82.0,0.003,1.0,1988,3249.0
64,,,76,Bill Laimbeer,Detroit Pistons,82.0,26.0,1.8,0.5,15.1,0.546,8.8,2.2,3.1,0.6585,82.0,0.0,1.0,1988,2897.0
65,,,78,Steve Stipanovich,Indiana Pacers,80.0,24.1,2.0,0.498,15.0,0.558,6.9,1.0,2.1,0.4634,82.0,0.0,0.9756,1988,2692.0
66,,,79,Roy Tarpley,Dallas Mavericks,81.0,26.4,2.4,0.5,19.5,0.541,7.8,0.2,1.3,0.6463,82.0,0.0,0.9878,1988,2307.0
67,,,81,Paul Pressey,Milwaukee Bucks,75.0,25.1,2.0,0.497,17.0,0.572,7.1,3.0,3.2,0.5122,82.0,0.0,0.9146,1988,2484.0
68,,,82,Benoit Benjamin,Los Angeles Clippers,66.0,23.6,4.2,0.491,14.1,0.534,2.0,-0.1,1.0,0.2073,82.0,0.0,0.8049,1988,2171.0
69,,,83,John Long,Indiana Pacers,81.0,17.7,1.1,0.494,15.2,0.539,3.9,0.3,1.2,0.4634,82.0,0.0,0.9878,1988,2022.0
70,,,84,John Williams,Washington Bullets,82.0,21.0,1.8,0.472,14.9,0.512,5.0,1.3,2.0,0.4634,82.0,0.0,1.0,1988,2428.0
71,,,85,Joe Barry Carroll,Houston Rockets,77.0,20.6,2.0,0.435,13.6,0.477,1.6,-2.2,-0.1,0.561,82.0,0.0,0.939,1988,2004.0
72,,,88,Dennis Johnson,Boston Celtics,77.0,23.5,1.6,0.446,14.0,0.52,5.0,0.1,1.4,0.6951,82.0,0.0,0.939,1988,2670.0
73,,,90,Winston Garland,Golden State Warriors,67.0,22.2,1.8,0.447,13.8,0.492,1.7,-1.8,0.1,0.2439,82.0,0.0,0.8171,1988,2122.0
74,,,91,Rodney McCray,Houston Rockets,81.0,23.5,1.3,0.481,15.1,0.554,7.6,1.6,2.5,0.561,82.0,0.0,0.9878,1988,2689.0
75,,,92,Charles Oakley,Chicago Bulls,82.0,28.4,1.1,0.485,15.4,0.543,6.7,-0.6,1.0,0.6098,82.0,0.0,1.0,1988,2816.0
76,,,95,Tim McCormick,New Jersey Nets,70.0,20.4,0.8,0.537,13.4,0.566,3.9,-1.5,0.3,0.2317,82.0,0.0,0.8537,1988,2114.0
77,,,96,John Bagley,New Jersey Nets,82.0,20.9,1.4,0.465,12.4,0.503,2.6,-1.4,0.4,0.2317,82.0,0.0,1.0,1988,2774.0
78,,,97,Randy Breuer,Milwaukee Bucks,81.0,20.1,1.9,0.495,15.3,0.53,5.1,-0.1,1.1,0.5122,82.0,0.0,0.9878,1988,2258.0
79,,,101,Dennis Rodman,Detroit Pistons,82.0,21.6,1.4,0.565,17.4,0.571,6.8,1.6,2.0,0.6585,82.0,0.0,1.0,1988,2147.0
80,,,102,Mychal Thompson,Los Angeles Lakers,80.0,18.5,1.5,0.512,14.6,0.544,4.6,-2.4,-0.2,0.7561,82.0,0.0,0.9756,1988,2007.0
81,,,103,Kevin Willis,Atlanta Hawks,75.0,19.3,1.4,0.518,14.0,0.548,4.2,-2.1,-0.1,0.6098,82.0,0.0,0.9146,1988,2091.0
82,,,104,A.C. Green,Los Angeles Lakers,82.0,21.2,1.6,0.503,14.5,0.581,7.9,0.3,1.5,0.7561,82.0,0.0,1.0,1988,2636.0
83,,,109,Hot Rod Williams,Cleveland Cavaliers,77.0,18.8,2.7,0.477,15.8,0.536,5.7,0.8,1.5,0.5122,82.0,0.0,0.939,1988,2106.0
84,,,116,Larry Drew,Los Angeles Clippers,74.0,17.1,0.9,0.474,11.7,0.498,1.2,-3.1,-0.6,0.2073,82.0,0.0,0.9024,1988,2024.0
85,,,117,Allen Leavell,Houston Rockets,80.0,17.2,1.7,0.451,14.3,0.527,5.1,0.8,1.5,0.561,82.0,0.0,0.9756,1988,2150.0
86,,,118,Dave Corzine,Chicago Bulls,80.0,18.6,1.7,0.482,13.6,0.514,4.9,-0.3,1.0,0.6098,82.0,0.0,0.9756,1988,2328.0
87,,,119,Kenny Walker,New York Knicks,82.0,15.8,1.5,0.473,12.3,0.512,4.7,-0.7,0.7,0.4634,82.0,0.0,1.0,1988,2139.0
88,,,122,Cliff Levingston,Atlanta Hawks,82.0,17.0,1.6,0.558,15.5,0.609,7.0,0.8,1.5,0.6098,82.0,0.0,1.0,1988,2135.0
89,,,126,Randy Wittman,Atlanta Hawks,82.0,15.8,0.8,0.478,11.6,0.498,3.5,-1.2,0.5,0.6098,82.0,0.0,1.0,1988,2412.0
90,,,128,Mark West,Phoenix Suns,83.0,16.9,2.4,0.551,13.1,0.574,3.1,-2.0,0.0,0.3415,82.0,0.0,1.0122,1988,2098.0
91,,,129,Harold Pressley,Sacramento Kings,80.0,16.6,1.8,0.479,12.7,0.51,2.2,-0.8,0.6,0.2927,82.0,0.0,0.9756,1988,2029.0
92,,,134,Jeff Hornacek,Phoenix Suns,82.0,19.3,1.4,0.52,15.9,0.569,5.0,1.4,1.9,0.3415,82.0,0.0,1.0,1988,2243.0
93,,,135,Brad Sellers,Chicago Bulls,82.0,14.2,1.2,0.457,10.7,0.496,3.3,-2.0,0.0,0.6098,82.0,0.0,1.0,1988,2212.0
94,,,149,John Salley,Detroit Pistons,82.0,14.8,2.3,0.566,14.2,0.614,6.2,2.2,2.1,0.6585,82.0,0.0,1.0,1988,2003.0
95,,,161,Sidney Green,New York Knicks,82.0,16.7,1.2,0.441,10.3,0.48,2.7,-3.2,-0.6,0.4634,82.0,0.0,1.0,1988,2049.0
96,,,165,Ben McDonald,Golden State Warriors,81.0,13.4,0.6,0.476,9.0,0.509,1.3,-4.2,-1.1,0.2439,82.0,0.0,0.9878,1988,2039.0
97,,,166,Nate McMillan,Seattle SuperSonics,82.0,20.3,2.7,0.483,15.9,0.532,6.5,3.3,3.3,0.5366,82.0,0.0,1.0,1988,2453.0
98,,,182,James Donaldson,Dallas Mavericks,81.0,17.1,1.8,0.558,12.4,0.616,6.2,0.0,1.3,0.6463,82.0,0.0,0.9878,1988,2523.0
99,,,183,Mark Eaton,Utah Jazz,82.0,16.4,4.2,0.418,9.5,0.457,4.1,-1.8,0.1,0.5732,82.0,0.0,1.0,1988,2731.0
0,,,0,Michael Jordan,Chicago Bulls,81.0,48.5,3.7,0.546,31.1,0.614,19.8,11.9,11.4,0.5732,82.0,0.704,0.9878,1989,3255.0
1,,,1,Karl Malone,Utah Jazz,80.0,42.5,2.7,0.521,24.4,0.592,15.2,5.4,5.9,0.622,82.0,0.426,0.9756,1989,3126.0
2,,,2,Dale Ellis,Seattle SuperSonics,82.0,33.7,1.6,0.549,19.7,0.589,10.8,2.7,3.8,0.5732,82.0,0.0,1.0,1989,3190.0
3,,,3,Clyde Drexler,Portland Trail Blazers,78.0,40.9,3.4,0.504,23.6,0.555,12.6,6.5,6.6,0.4756,82.0,0.0,0.9512,1989,3064.0
4,,,4,Alex English,Denver Nuggets,82.0,35.2,0.9,0.492,19.0,0.531,6.8,0.9,2.1,0.5366,82.0,0.0,1.0,1989,2990.0
5,,,5,Chris Mullin,Golden State Warriors,82.0,37.5,2.6,0.516,21.9,0.581,10.6,4.0,4.7,0.5244,82.0,0.004,1.0,1989,3093.0
6,,,6,Dominique Wilkins,Atlanta Hawks,80.0,35.7,2.2,0.472,21.8,0.528,10.4,3.4,4.1,0.6341,82.0,0.0,0.9756,1989,2997.0
7,,,7,Charles Barkley,Philadelphia 76ers,79.0,42.4,2.4,0.594,27.0,0.653,16.1,7.5,7.4,0.561,82.0,0.111,0.9634,1989,3088.0
8,,,8,Tom Chambers,Phoenix Suns,81.0,37.0,1.8,0.48,19.3,0.547,9.2,1.4,2.6,0.6707,82.0,0.024,0.9878,1989,3002.0
9,,,9,Hakeem Olajuwon,Houston Rockets,82.0,40.1,6.0,0.508,25.2,0.552,12.4,5.5,5.7,0.5488,82.0,0.211,1.0,1989,3024.0
10,,,10,Terry Cummings,Milwaukee Bucks,80.0,33.5,2.2,0.469,19.7,0.518,7.7,1.2,2.3,0.5976,82.0,0.001,0.9756,1989,2824.0
11,,,11,Patrick Ewing,New York Knicks,80.0,34.4,5.0,0.567,22.1,0.607,10.9,4.5,4.8,0.6341,82.0,0.235,0.9756,1989,2896.0
12,,,13,Magic Johnson,Los Angeles Lakers,77.0,43.2,2.1,0.535,26.9,0.625,16.1,9.4,8.3,0.6951,82.0,0.782,0.939,1989,2886.0
13,,,14,Kevin McHale,Boston Celtics,78.0,32.9,1.5,0.546,20.3,0.608,10.1,2.1,3.0,0.5122,82.0,0.0,0.9512,1989,2876.0
14,,,15,Mitch Richmond,Golden State Warriors,79.0,32.1,1.2,0.48,17.2,0.541,5.6,-0.1,1.3,0.5244,82.0,0.0,0.9634,1989,2717.0
15,,,16,Jeff Malone,Washington Bullets,76.0,27.0,0.7,0.48,16.7,0.529,4.1,-0.7,0.8,0.4878,82.0,0.0,0.9268,1989,2418.0
16,,,17,Chuck Person,Indiana Pacers,80.0,31.7,1.2,0.511,15.2,0.544,3.0,-1.1,0.7,0.3415,82.0,0.0,0.9756,1989,3012.0
17,,,18,Eddie Johnson,Phoenix Suns,70.0,28.2,0.8,0.526,19.4,0.564,6.5,2.1,2.1,0.6707,82.0,0.0,0.8537,1989,2043.0
18,,,19,Bernard King,Washington Bullets,81.0,29.0,1.0,0.479,17.7,0.535,4.9,0.5,1.6,0.4878,82.0,0.0,0.9878,1989,2559.0
19,,,20,Xavier McDaniel,Seattle SuperSonics,82.0,27.4,1.5,0.493,18.6,0.533,5.3,-0.6,0.8,0.5732,82.0,0.0,1.0,1989,2385.0
20,,,21,James Worthy,Los Angeles Lakers,81.0,30.1,2.0,0.548,19.0,0.582,9.7,3.0,3.7,0.6951,82.0,0.0,0.9878,1989,2960.0
21,,,22,Kevin Johnson,Phoenix Suns,81.0,36.8,2.0,0.506,20.5,0.597,12.2,4.2,5.0,0.6707,82.0,0.026,0.9878,1989,3179.0
22,,,23,Moses Malone,Atlanta Hawks,81.0,33.4,2.2,0.491,21.2,0.581,10.7,1.8,2.7,0.6341,82.0,0.004,0.9878,1989,2878.0
23,,,24,Fat Lever,Denver Nuggets,71.0,37.0,3.0,0.466,20.6,0.513,9.2,5.2,5.0,0.5366,82.0,0.0,0.8659,1989,2745.0
24,,,25,Rolando Blackman,Dallas Mavericks,78.0,26.9,1.1,0.488,15.9,0.543,5.7,-0.5,1.1,0.4634,82.0,0.0,0.9512,1989,2946.0
25,,,26,Byron Scott,Los Angeles Lakers,74.0,26.8,1.9,0.523,16.6,0.558,6.8,1.0,1.9,0.6951,82.0,0.0,0.9024,1989,2605.0
26,,,27,Thurl Bailey,Utah Jazz,82.0,26.7,1.7,0.484,15.6,0.544,6.5,-0.3,1.2,0.622,82.0,0.0,1.0,1989,2777.0
27,,,29,Adrian Dantley,Dallas Mavericks,73.0,25.8,0.8,0.493,17.4,0.581,7.4,0.7,1.6,0.4634,82.0,0.0,0.8902,1989,2422.0
28,,,30,Mark Aguirre,Detroit Pistons,80.0,27.2,1.1,0.481,16.4,0.524,4.5,0.1,1.4,0.7683,82.0,0.0,0.9756,1989,2597.0
29,,,31,Brad Daugherty,Cleveland Cavaliers,78.0,31.8,1.3,0.538,18.5,0.594,9.6,2.0,2.9,0.6951,82.0,0.005,0.9512,1989,2821.0
30,,,32,Mark Price,Cleveland Cavaliers,75.0,30.3,1.6,0.572,20.6,0.623,11.3,4.5,4.5,0.6951,82.0,0.021,0.9146,1989,2728.0
31,,,33,Willie Anderson,San Antonio Spurs,81.0,28.3,2.7,0.5,16.6,0.534,4.9,1.3,2.3,0.2561,82.0,0.0,0.9878,1989,2738.0
32,,,34,Ron Harper,Cleveland Cavaliers,82.0,28.9,3.2,0.523,19.8,0.57,10.2,4.7,4.8,0.6951,82.0,0.0,1.0,1989,2851.0
33,,,35,Robert Parish,Boston Celtics,80.0,33.3,2.5,0.57,21.6,0.607,10.5,3.3,3.8,0.5122,82.0,0.005,0.9756,1989,2840.0
34,,,36,Michael Adams,Denver Nuggets,77.0,28.6,2.3,0.509,17.5,0.567,8.3,2.9,3.4,0.5366,82.0,0.0,0.939,1989,2787.0
35,,,37,Reggie Lewis,Boston Celtics,81.0,25.9,2.4,0.488,17.6,0.534,6.9,1.4,2.3,0.5122,82.0,0.0,0.9878,1989,2657.0
36,,,38,Isiah Thomas,Detroit Pistons,80.0,29.9,2.0,0.477,17.1,0.528,7.0,2.6,3.4,0.7683,82.0,0.001,0.9756,1989,2924.0
37,,,39,Kevin Duckworth,Portland Trail Blazers,79.0,26.9,1.3,0.477,13.9,0.531,4.8,-3.5,-1.0,0.4756,82.0,0.0,0.9634,1989,2662.0
38,,,40,Ken Norman,Los Angeles Clippers,80.0,29.9,2.1,0.504,15.4,0.522,4.0,-0.5,1.1,0.2561,82.0,0.0,0.9756,1989,3020.0
39,,,41,Terry Porter,Portland Trail Blazers,81.0,31.7,1.9,0.506,17.7,0.555,9.2,2.3,3.3,0.4756,82.0,0.0,0.9878,1989,3102.0
40,,,42,Ricky Pierce,Milwaukee Bucks,75.0,22.3,1.3,0.522,18.6,0.573,6.7,1.9,2.0,0.5976,82.0,0.0,0.9146,1989,2078.0
41,,,43,Danny Ainge,Sacramento Kings,73.0,26.5,1.4,0.512,18.0,0.554,6.7,2.5,2.7,0.3293,82.0,0.0,0.8902,1989,2377.0
42,,,44,Wayman Tisdale,Sacramento Kings,79.0,26.8,1.4,0.514,17.5,0.568,5.9,-0.1,1.2,0.3293,82.0,0.0,0.9634,1989,2434.0
43,,,45,Jerome Kersey,Portland Trail Blazers,76.0,29.0,2.9,0.471,16.6,0.511,6.8,1.4,2.3,0.4756,82.0,0.0,0.9268,1989,2716.0
44,,,46,Derek Harper,Dallas Mavericks,81.0,27.1,2.6,0.521,18.3,0.561,8.0,3.2,3.9,0.4634,82.0,0.0,0.9878,1989,2968.0
45,,,47,Alvin Robertson,San Antonio Spurs,65.0,29.2,3.6,0.488,17.2,0.523,4.4,2.5,2.6,0.2561,82.0,0.0,0.7927,1989,2287.0
46,,,48,Kenny Smith,Sacramento Kings,81.0,27.8,1.4,0.482,14.3,0.523,4.1,-1.4,0.4,0.3293,82.0,0.0,0.9878,1989,3145.0
47,,,50,Joe Dumars,Detroit Pistons,69.0,25.4,1.0,0.513,16.8,0.571,7.0,1.9,2.4,0.7683,82.0,0.001,0.8415,1989,2408.0
48,,,51,Mike Gminski,Philadelphia 76ers,82.0,28.3,1.9,0.477,18.5,0.535,7.0,0.4,1.6,0.561,82.0,0.0,1.0,1989,2739.0
49,,,52,Larry Nance,Cleveland Cavaliers,73.0,27.4,3.6,0.539,19.9,0.59,10.3,3.9,3.8,0.6951,82.0,0.004,0.8902,1989,2526.0
50,,,53,John Stockton,Utah Jazz,82.0,33.7,3.4,0.547,22.9,0.624,15.6,8.3,8.3,0.622,82.0,0.033,1.0,1989,3171.0
51,,,55,Mark Jackson,New York Knicks,72.0,30.2,2.0,0.507,18.3,0.535,7.2,3.5,3.4,0.6341,82.0,0.0,0.878,1989,2477.0
52,,,57,Otis Thorpe,Houston Rockets,82.0,28.8,1.5,0.542,15.4,0.591,8.7,0.6,2.1,0.5488,82.0,0.0,1.0,1989,3135.0
53,,,58,Benoit Benjamin,Los Angeles Clippers,79.0,27.2,3.5,0.541,17.4,0.593,5.1,0.3,1.5,0.2561,82.0,0.0,0.9634,1989,2585.0
54,,,59,Charles Smith,Los Angeles Clippers,71.0,24.3,2.3,0.495,15.6,0.55,4.0,-1.7,0.2,0.2561,82.0,0.0,0.8659,1989,2161.0
55,,,60,Ron Anderson,Philadelphia 76ers,82.0,22.9,1.2,0.492,15.3,0.531,4.4,-1.3,0.4,0.561,82.0,0.0,1.0,1989,2618.0
56,,,62,Roy Hinson,New Jersey Nets,82.0,23.3,1.9,0.482,14.7,0.54,4.4,-2.2,-0.1,0.3171,82.0,0.0,1.0,1989,2542.0
57,,,63,Reggie Miller,Indiana Pacers,74.0,23.0,1.7,0.538,15.7,0.602,6.5,2.0,2.5,0.3415,82.0,0.0,0.9024,1989,2536.0
58,,,64,Johnny Newman,New York Knicks,81.0,20.5,1.7,0.526,15.3,0.582,6.7,1.1,1.8,0.6341,82.0,0.0,0.9878,1989,2336.0
59,,,65,Armen Gilliam,Phoenix Suns,74.0,23.9,1.1,0.503,15.7,0.548,5.1,-1.1,0.5,0.6707,82.0,0.0,0.9024,1989,2120.0
60,,,66,Derrick McKey,Seattle SuperSonics,82.0,24.3,2.2,0.518,15.5,0.575,7.4,1.0,2.1,0.5732,82.0,0.0,1.0,1989,2804.0
61,,,67,Reggie Theus,Atlanta Hawks,82.0,23.5,1.5,0.474,16.1,0.534,5.9,0.6,1.6,0.6341,82.0,0.0,1.0,1989,2517.0
62,,,70,Hersey Hawkins,Philadelphia 76ers,79.0,20.9,2.0,0.492,14.2,0.544,4.0,-0.2,1.2,0.561,82.0,0.0,0.9634,1989,2577.0
63,,,72,Sam Perkins,Dallas Mavericks,78.0,25.4,2.2,0.468,15.3,0.53,6.4,-0.5,1.1,0.4634,82.0,0.0,0.9512,1989,2860.0
64,,,74,Winston Garland,Golden State Warriors,79.0,25.1,2.4,0.439,14.7,0.483,4.5,-0.1,1.3,0.5244,82.0,0.0,0.9634,1989,2661.0
65,,,75,Scottie Pippen,Chicago Bulls,73.0,24.0,2.7,0.488,14.9,0.524,4.0,0.4,1.5,0.5732,82.0,0.0,0.8902,1989,2413.0
