,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
325,287.0,Mychal Thompson,36.0,LAL,C,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,
326,288.0,Larry Robinson,23.0,2TM,SG,36.0,10.0,11.8,1.7,4.2,0.413,0.0,0.0,0.0,1.7,4.1,0.416,0.413,0.4,0.8,0.556,0.8,0.6,1.4,1.0,0.4,0.0,0.8,1.4,3.9,
327,288.0,Larry Robinson,23.0,GSW,SG,24.0,0.0,7.1,1.0,2.5,0.407,0.0,0.0,,1.0,2.5,0.407,0.407,0.3,0.6,0.533,0.6,0.3,1.0,0.5,0.4,0.0,0.7,1.0,2.3,
328,288.0,Larry Robinson,23.0,WSB,SG,12.0,10.0,21.3,3.2,7.6,0.418,0.0,0.1,0.0,3.2,7.5,0.422,0.418,0.6,1.0,0.583,1.2,1.2,2.3,2.0,0.6,0.0,0.9,2.2,6.9,
329,289.0,Tom Garrick,24.0,LAC,SG,67.0,0.0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,
330,290.0,Kevin Pritchard,23.0,GSW,PG,62.0,1.0,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,
331,291.0,Doug West,23.0,MIN,SG,75.0,1.0,11.0,1.6,3.3,0.48,0.0,0.0,0.0,1.6,3.3,0.482,0.48,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1.5,3.9,
332,292.0,Pat Cummings,34.0,UTA,PF,4.0,0.0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,
333,293.0,Dave Greenwood,33.0,SAS,PF,63.0,11.0,16.2,1.3,2.7,0.503,0.0,0.0,0.0,1.3,2.7,0.509,0.503,1.1,1.5,0.734,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,
334,294.0,Steve Johnson,33.0,GSW,C,24.0,8.0,9.5,1.4,2.6,0.54,0.0,0.0,,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,
335,295.0,John Long,34.0,DET,SG,25.0,0.0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,
336,296.0,Brian Oliver,22.0,PHI,SG,73.0,4.0,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,
337,297.0,Dwayne Schintzius,22.0,SAS,C,42.0,7.0,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,
338,298.0,Danny Young,28.0,POR,PG,75.0,1.0,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,
339,299.0,Tony Smith,22.0,LAL,SG,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,
340,300.0,Kennard Winchester,24.0,HOU,SF,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,
341,301.0,Howard Wright,23.0,3TM,PF,15.0,0.0,10.9,1.3,3.1,0.404,0.0,0.1,0.0,1.3,3.1,0.413,0.404,1.1,1.6,0.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,
342,301.0,Howard Wright,23.0,ATL,PF,4.0,0.0,5.0,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,1.3,
343,301.0,Howard Wright,23.0,ORL,PF,8.0,0.0,17.0,1.9,5.1,0.366,0.0,0.0,,1.9,5.1,0.366,0.366,1.6,2.6,0.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,
344,301.0,Howard Wright,23.0,DAL,PF,3.0,0.0,2.7,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.667,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,2.0,
345,302.0,Joe Kleine,29.0,BOS,C,72.0,1.0,11.8,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.472,0.468,0.8,1.0,0.783,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,
346,303.0,Pete Myers,27.0,SAS,SG,8.0,1.0,12.9,1.3,2.9,0.435,0.0,0.1,0.0,1.3,2.8,0.455,0.435,1.1,1.4,0.818,0.3,2.0,2.3,1.8,0.4,0.4,1.8,1.8,3.6,
347,304.0,Kurt Rambis,32.0,PHO,PF,62.0,17.0,14.5,1.3,2.7,0.497,0.0,0.0,0.0,1.3,2.7,0.503,0.497,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,
348,305.0,Lester Conner,31.0,2TM,PG,74.0,4.0,13.6,1.3,2.8,0.464,0.0,0.1,0.0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,
349,305.0,Lester Conner,31.0,NJN,PG,35.0,2.0,14.0,1.7,3.2,0.523,0.0,0.1,0.0,1.7,3.1,0.532,0.523,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1,
350,305.0,Lester Conner,31.0,MIL,PG,39.0,2.0,13.3,1.0,2.5,0.396,0.0,0.1,0.0,1.0,2.4,0.409,0.396,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,
351,306.0,Greg Dreiling,28.0,IND,C,73.0,42.0,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,
352,307.0,Kenny Payne,24.0,PHI,SF,47.0,6.0,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,
353,308.0,Jayson Williams,22.0,PHI,PF,52.0,1.0,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.661,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,
354,309.0,Joe Barry Carroll,32.0,PHO,C,11.0,0.0,8.7,1.2,3.3,0.361,0.0,0.0,,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,
355,310.0,Tate George,22.0,NJN,PG,56.0,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,
356,311.0,Anthony Mason,24.0,DEN,PF,3.0,0.0,7.0,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,
357,312.0,Larry Smith,33.0,HOU,PF,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,6MOY-6
358,313.0,Morlon Wiley,24.0,ORL,PG,34.0,0.0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,
359,314.0,Rick Calloway,24.0,SAC,SG,64.0,0.0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,
360,315.0,Randolph Keys,24.0,CHH,SF,44.0,0.0,10.8,1.3,3.3,0.407,0.1,0.3,0.214,1.3,3.0,0.427,0.417,0.4,0.8,0.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,
361,316.0,Alaa Abdelnaby,22.0,POR,PF,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,
362,317.0,Jud Buechler,22.0,NJN,SF,74.0,10.0,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,
363,318.0,Steve Colter,28.0,SAC,PG,19.0,0.0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,
364,319.0,T.R. Dunn,35.0,DEN,SG,17.0,3.0,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,
365,320.0,Steve Henson,22.0,MIL,PG,68.0,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,
366,321.0,Dave Jamerson,23.0,HOU,SG,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,
367,322.0,Byron Dinkins,23.0,2TM,PG,12.0,0.0,12.4,1.2,2.8,0.412,0.0,0.0,,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,
368,322.0,Byron Dinkins,23.0,SAS,PG,10.0,0.0,14.4,1.3,3.3,0.394,0.0,0.0,,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,
369,322.0,Byron Dinkins,23.0,IND,PG,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,
370,323.0,Jim Grandholm,30.0,DAL,PF,26.0,0.0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,
371,324.0,Ralph Sampson,30.0,SAC,C,25.0,4.0,13.9,1.4,3.7,0.366,0.0,0.2,0.2,1.3,3.5,0.375,0.371,0.2,0.8,0.263,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3.0,
372,325.0,Larry Drew,32.0,LAL,PG,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,
373,326.0,Andy Toolson,25.0,UTA,SF,47.0,15.0,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,
374,327.0,Kenny Williams,21.0,IND,PF,75.0,0.0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,
375,328.0,Tony Brown,30.0,2TM,SF,30.0,0.0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,
376,328.0,Tony Brown,30.0,LAL,SF,7.0,0.0,3.9,0.3,0.4,0.667,0.1,0.1,1.0,0.1,0.3,0.5,0.833,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.6,1.1,0.7,
377,328.0,Tony Brown,30.0,UTA,SG,23.0,0.0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.394,0.377,0.9,1.0,0.87,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4,
378,329.0,Elden Campbell,22.0,LAL,PF,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,
379,330.0,Dave Feitl,28.0,HOU,C,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,
380,331.0,Charles Jones,33.0,WSB,C,62.0,54.0,24.2,1.1,2.0,0.54,0.0,0.0,,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,
381,332.0,John Shasky,26.0,DAL,C,57.0,0.0,8.9,0.9,2.0,0.44,0.0,0.0,,0.9,2.0,0.44,0.44,0.8,1.4,0.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,
382,333.0,Derek Smith,29.0,BOS,SF,2.0,0.0,8.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,1.5,2.0,0.75,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,
383,334.0,Scott Williams,22.0,CHI,PF,51.0,0.0,6.6,1.0,2.0,0.51,0.0,0.0,0.5,1.0,2.0,0.51,0.514,0.4,0.5,0.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,
384,335.0,Ken Bannister,30.0,LAC,PF,47.0,3.0,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,
385,336.0,Derrick Chievous,23.0,CLE,SF,18.0,0.0,6.1,0.9,2.6,0.37,0.0,0.0,,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,
386,337.0,Scott Haffner,24.0,CHH,PG,7.0,0.0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,
387,338.0,Tony Dawson,23.0,SAC,SF,4.0,0.0,4.3,1.0,1.8,0.571,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,
388,339.0,Mike Higgins,23.0,SAC,SF,7.0,0.0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,
389,340.0,Tony Massenburg,23.0,SAS,PF,35.0,0.0,4.6,0.8,1.7,0.45,0.0,0.0,,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,
390,341.0,Keith Askins,23.0,MIA,SF,39.0,1.0,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,
391,342.0,Matt Bullard,23.0,HOU,PF,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,
392,343.0,Wayne Cooper,34.0,POR,C,67.0,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,
393,344.0,Ed Nealy,30.0,PHO,PF,55.0,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,
394,345.0,Trevor Wilson,22.0,ATL,PF,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,
395,346.0,Dave Hoppen,26.0,2TM,C,30.0,0.0,5.2,0.8,1.5,0.545,0.0,0.1,0.0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,
396,346.0,Dave Hoppen,26.0,CHH,C,19.0,0.0,5.9,0.9,1.7,0.563,0.0,0.1,0.0,0.9,1.6,0.581,0.563,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,
397,346.0,Dave Hoppen,26.0,PHI,C,11.0,0.0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,0.545,0.5,0.7,1.1,0.667,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,
398,347.0,Everette Stephens,24.0,MIL,PG,3.0,0.0,2.0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,
399,348.0,A.J. Wynder,26.0,BOS,PG,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,
400,349.0,Manute Bol,28.0,PHI,C,82.0,6.0,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,
401,350.0,Earl Cureton,33.0,CHH,PF,9.0,1.0,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,
402,351.0,Stojko Vranković,27.0,BOS,C,31.0,0.0,5.4,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,
403,352.0,Adrian Caldwell,24.0,HOU,PF,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,
404,353.0,Scott Hastings,30.0,DET,PF,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,
405,354.0,Frank Kornet,24.0,MIL,PF,32.0,0.0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,
406,355.0,Dave Popson,26.0,BOS,PF,19.0,0.0,3.4,0.7,1.7,0.406,0.0,0.0,,0.7,1.7,0.406,0.406,0.5,0.5,0.9,0.4,0.4,0.7,0.1,0.1,0.1,0.3,0.6,1.8,
407,356.0,Charles Smith,23.0,BOS,PG,5.0,0.0,6.0,0.6,1.4,0.429,0.0,0.0,,0.6,1.4,0.429,0.429,0.6,1.0,0.6,0.0,0.4,0.4,1.2,0.2,0.0,0.6,1.4,1.8,
408,357.0,Irving Thomas,25.0,LAL,PF,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,
409,358.0,Randy Wittman,31.0,IND,SF,41.0,0.0,8.7,0.9,1.9,0.443,0.0,0.1,0.0,0.9,1.8,0.473,0.443,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,
410,359.0,Lance Blanks,24.0,DET,SG,38.0,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,
411,360.0,Dave Corzine,34.0,SEA,C,28.0,0.0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,
412,361.0,Tony Harris,23.0,PHI,SG,6.0,0.0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,
413,362.0,Alan Ogg,23.0,MIA,C,31.0,1.0,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,
414,363.0,Mike Smrek,28.0,2TM,C,15.0,0.0,6.3,0.6,1.8,0.333,0.0,0.0,,0.6,1.8,0.333,0.333,0.4,0.8,0.5,0.5,1.3,1.7,0.3,0.2,0.2,0.2,1.8,1.6,
415,363.0,Mike Smrek,28.0,GSW,C,5.0,0.0,5.0,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.4,0.8,0.5,0.6,0.8,1.4,0.2,0.4,0.0,0.4,1.8,2.8,
416,363.0,Mike Smrek,28.0,LAC,C,10.0,0.0,7.0,0.3,1.6,0.188,0.0,0.0,,0.3,1.6,0.188,0.188,0.4,0.8,0.5,0.4,1.5,1.9,0.3,0.1,0.3,0.1,1.8,1.0,
417,364.0,Miloš Babić,22.0,CLE,PF,12.0,0.0,4.3,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,
418,365.0,Greg Butler,24.0,LAC,C,9.0,0.0,4.1,0.6,2.1,0.263,0.0,0.0,,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,
419,366.0,Paul Mokeski,34.0,GSW,C,36.0,1.0,7.1,0.6,1.6,0.356,0.1,0.3,0.333,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,
420,367.0,Jawann Oldham,33.0,IND,C,4.0,0.0,4.8,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.3,1.5,
421,368.0,Steve Scheffler,23.0,CHH,C,39.0,0.0,5.8,0.5,1.0,0.513,0.0,0.0,,0.5,1.0,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,
422,369.0,Stuart Gray,27.0,NYK,C,8.0,0.0,4.6,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,
423,370.0,Kurk Lee,23.0,NJN,PG,48.0,0.0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,
424,371.0,Walter Palmer,22.0,UTA,C,28.0,0.0,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,
425,372.0,Clinton Smith,27.0,WSB,SG,5.0,0.0,9.0,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,
426,373.0,Richard Coffey,25.0,MIN,SF,52.0,1.0,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,
427,374.0,Dan Godfread,23.0,MIN,C,10.0,0.0,2.0,0.5,1.2,0.417,0.0,0.1,0.0,0.5,1.1,0.455,0.417,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,
428,375.0,Les Jepsen,23.0,GSW,C,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,
429,376.0,Scott Meents,27.0,SEA,PF,13.0,0.0,4.1,0.5,2.2,0.25,0.1,0.1,1.0,0.5,2.1,0.222,0.268,0.2,0.3,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,
430,377.0,Robert Reid,35.0,PHI,SF,3.0,0.0,12.3,0.7,4.7,0.143,0.0,0.0,,0.7,4.7,0.143,0.143,0.0,0.0,,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,
431,378.0,Bob Thornton,28.0,MIN,PF,12.0,1.0,9.2,0.3,1.1,0.308,0.0,0.0,,0.3,1.1,0.308,0.308,0.7,0.8,0.8,0.1,1.2,1.3,0.1,0.0,0.3,0.8,1.5,1.3,
432,379.0,Greg Grant,24.0,NYK,PG,22.0,0.0,4.9,0.5,1.2,0.37,0.0,0.1,0.333,0.4,1.1,0.375,0.389,0.2,0.3,0.833,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,
433,380.0,Chris Munk,23.0,UTA,PF,11.0,0.0,2.6,0.3,0.6,0.429,0.0,0.0,,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,
434,381.0,Cedric Ball,22.0,LAC,PF,7.0,0.0,3.7,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,
435,382.0,Dan O'Sullivan,22.0,UTA,C,21.0,0.0,4.0,0.3,0.8,0.438,0.0,0.0,,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,
